id;system_id;dependent_variable;independent_variable_1
57757;58;77.57381311611174;75.7
57758;58;61.342213432248656;75.8
57759;58;76.63834534458195;75.9
57760;58;61.331233586140314;76.0
57761;58;70.93763423307469;76.10000000000001
57762;58;67.62352780787757;76.2
57763;58;75.65661469716986;76.3
57764;58;64.87725212886217;76.4
57765;58;70.25069195539514;76.5
57766;58;62.697673264424694;76.60000000000001
57767;58;77.92290625836773;76.7
57768;58;68.33972441765341;76.80000000000001
57769;58;69.75815742331875;76.9
57770;58;64.1423038524913;77.0
57771;58;75.15082334720861;77.10000000000001
57772;58;65.99545088264253;77.2
57773;58;70.74720134551524;77.30000000000001
57774;58;76.93641734705977;77.4
57775;58;69.21381729475912;77.5
57776;58;64.78638854121243;77.60000000000001
57777;58;81.69990125075088;77.7
57778;58;78.62067886895764;77.80000000000001
57779;58;72.53232533520274;77.9
57780;58;78.50123082541002;78.0
57781;58;73.44192715858777;78.10000000000001
57782;58;68.98473169434492;78.2
57783;58;71.7819772280854;78.30000000000001
57784;58;70.02642913843756;78.4
57785;58;76.36640921655318;78.5
57786;58;72.19019872626528;78.60000000000001
57787;58;71.95371983004945;78.7
57788;58;82.96199613010798;78.80000000000001
57789;58;76.10022930961009;78.9
57790;58;68.78773658103356;79.0
57791;58;80.85901754617332;79.10000000000001
57792;58;66.86237148226391;79.2
57793;58;73.3953100201196;79.30000000000001
57794;58;82.77555203311016;79.4
57795;58;63.85802807111921;79.5
57796;58;80.39403059161502;79.60000000000001
57797;58;67.44252780234353;79.7
57798;58;73.14218327982489;79.80000000000001
57799;58;74.17452419469832;79.9
57800;58;73.22075282859493;80.0
57801;58;80.21046328098076;80.10000000000001
57802;58;78.88783725991573;80.2
57803;58;83.43772510968424;80.30000000000001
57804;58;78.31640581801744;80.4
57805;58;68.51858244748311;80.5
57806;58;76.45662457694132;80.60000000000001
57807;58;79.77964119743284;80.7
57808;58;65.00433519742579;80.80000000000001
57809;58;83.45453179427598;80.9
57810;58;65.2046588110938;81.0
57811;58;79.54452256828608;81.10000000000001
57812;58;66.2438358099059;81.2
57813;58;67.79187323767721;81.30000000000001
57814;58;80.9581436079831;81.4
57815;58;83.76635731751935;81.5
57816;58;73.7109317115603;81.60000000000001
57817;58;73.77982566964988;81.7
57818;58;71.46676328237132;81.80000000000001
57819;58;84.64560458441562;81.9
57820;58;83.32435687501477;82.0
57821;58;80.21226282326963;82.10000000000001
57822;58;74.672855334711;82.2
57823;58;66.94155866664823;82.30000000000001
57824;58;69.85911784844465;82.4
57825;58;85.92833133394814;82.5
57826;58;85.32052870993269;82.60000000000001
57827;58;86.00215688133572;82.7
57828;58;85.51658941310563;82.80000000000001
57829;58;80.9630352770166;82.9
57830;58;74.55711524363686;83.0
57831;58;75.44009255765162;83.10000000000001
57832;58;69.58635945476402;83.2
57833;58;70.70340279485667;83.30000000000001
57834;58;78.25316467074745;83.4
57835;58;73.51673386186587;83.5
57836;58;72.23721877610826;83.60000000000001
57837;58;84.68285525050673;83.7
57838;58;75.56064262488661;83.80000000000001
57839;58;84.54291009674871;83.9
57840;58;70.00887789682129;84.0
57841;58;70.34040048993981;84.10000000000001
57842;58;83.86408469411064;84.2
57843;58;81.45506632176244;84.30000000000001
57844;58;86.15103920712845;84.4
57845;58;68.85635595364505;84.5
57846;58;85.85959354965097;84.60000000000001
57847;58;71.50794516545922;84.7
57848;58;71.09133392431671;84.80000000000001
57849;58;68.99189841497943;84.9
57850;58;75.18698096550295;85.0
57851;58;70.69307955228581;85.10000000000001
57852;58;83.26561691809312;85.2
57853;58;86.20112306095068;85.30000000000001
57854;58;85.73799710651724;85.4
57855;58;79.02813409167003;85.5
57856;58;79.41341417634004;85.60000000000001
57857;58;74.62438291324595;85.7
57858;58;74.17377270400986;85.80000000000001
57859;58;86.92334179420494;85.9
57860;58;84.82435125780182;86.0
57861;58;72.97840195271397;86.10000000000001
57862;58;81.49675537120916;86.2
57863;58;72.03603465574565;86.30000000000001
57864;58;77.3755591957784;86.4
57865;58;82.26974082977647;86.5
57866;58;88.14521665934794;86.60000000000001
57867;58;87.74582502091003;86.7
57868;58;71.54111481024198;86.80000000000001
57869;58;71.79002996063501;86.9
57870;58;78.32625990428896;87.0
57871;58;75.21160313802002;87.10000000000001
57872;58;74.82796729891203;87.2
57873;58;79.00562888899903;87.30000000000001
57874;58;83.549133097019;87.4
57875;58;78.31691425466143;87.5
57876;58;82.09736049337627;87.60000000000001
57877;58;84.63343161163635;87.7
57878;58;89.66179487310629;87.80000000000001
57879;58;72.8025718387618;87.9
57880;58;78.05737248788779;88.0
57881;58;86.10116235283517;88.10000000000001
57882;58;70.82105644347614;88.2
57883;58;81.08615240545996;88.30000000000001
57884;58;84.12747739594903;88.4
57885;58;81.82839487402055;88.5
57886;58;90.63553637314871;88.60000000000001
57887;58;86.93362954536059;88.7
57888;58;75.97103527306842;88.80000000000001
57889;58;85.58516315744508;88.9
57890;58;86.76042371522108;89.0
57891;58;80.14119188197418;89.10000000000001
57892;58;87.03040646253523;89.2
57893;58;88.15575789157373;89.30000000000001
57894;58;72.50813823252281;89.4
57895;58;74.08414183679184;89.5
57896;58;78.68980157052546;89.60000000000001
57897;58;81.29569329012031;89.7
57898;58;85.87585329476184;89.80000000000001
57899;58;81.23686695298714;89.9
57900;58;80.19258049639929;90.0
57901;58;84.11078046447882;90.10000000000001
57902;58;77.44943413665736;90.2
57903;58;79.36344095960122;90.30000000000001
57904;58;85.28434429666176;90.4
57905;58;85.1611848670559;90.5
57906;58;76.93373401967168;90.60000000000001
57907;58;89.14425443310702;90.7
57908;58;77.36427597411401;90.80000000000001
57909;58;91.71278802743305;90.9
57910;58;80.97414107762458;91.0
57911;58;77.81398209455193;91.10000000000001
57912;58;82.48856662120538;91.2
57913;58;82.38490711150298;91.30000000000001
57914;58;80.98898152830998;91.4
57915;58;77.16385522041708;91.5
57916;58;86.87981976244998;91.60000000000001
57917;58;85.12388959707319;91.7
57918;58;79.76869193040437;91.80000000000001
57919;58;78.58022491824804;91.9
57920;58;80.74471773683631;92.0
57921;58;78.76680729870115;92.10000000000001
57922;58;90.37466371389145;92.2
57923;58;75.97968832215086;92.30000000000001
57924;58;84.89750557047117;92.4
57925;58;74.2626348359287;92.5
57926;58;74.69345515655912;92.60000000000001
57927;58;78.99555708352716;92.7
57928;58;84.70238146312096;92.80000000000001
57929;58;85.34990191495577;92.9
57930;58;83.94509808192215;93.0
57931;58;79.7328789208114;93.10000000000001
57932;58;92.9642048898495;93.2
57933;58;94.42264918119665;93.30000000000001
57934;58;91.2103653346082;93.4
57935;58;77.9750687773392;93.5
57936;58;90.20975259257854;93.60000000000001
57937;58;82.45939735288097;93.7
57938;58;86.09155619187655;93.80000000000001
57939;58;76.05233770702446;93.9
57940;58;86.6674959119965;94.0
57941;58;78.43396471545945;94.10000000000001
57942;58;90.17983409192061;94.2
57943;58;80.0355035573889;94.30000000000001
57944;58;80.99988505901996;94.4
57945;58;78.94895631690666;94.5
57946;58;84.36553748109603;94.60000000000001
57947;58;83.7284620054267;94.7
57948;58;93.90521188832035;94.80000000000001
57949;58;84.56066723147626;94.9
57950;58;77.38982224413644;95.0
57951;58;80.98079824657958;95.10000000000001
57952;58;76.87335419527277;95.2
57953;58;79.0804658503715;95.30000000000001
57954;58;96.04025098311413;95.4
57955;58;90.062723948828;95.5
57956;58;86.82636230256784;95.60000000000001
57957;58;96.35283928884269;95.7
57958;58;85.36491096528958;95.80000000000001
57959;58;92.30366698678502;95.9
57960;58;77.7742126201904;96.0
57961;58;90.66527568744803;96.10000000000001
57962;58;85.8585680026422;96.2
57963;58;81.72241307286187;96.30000000000001
57964;58;95.90354914472307;96.4
57965;58;86.62048455398887;96.5
57966;58;84.81834119435678;96.60000000000001
57967;58;92.22200399554052;96.7
57968;58;92.19553570085692;96.80000000000001
57969;58;78.97561448333761;96.9
57970;58;92.56550908584224;97.0
57971;58;78.1683592386109;97.10000000000001
57972;58;88.84719876123721;97.2
57973;58;85.32218576275324;97.30000000000001
57974;58;81.78709315634002;97.4
57975;58;86.48354915554852;97.5
57976;58;80.38261126499174;97.60000000000001
57977;58;96.95808348850181;97.7
57978;58;91.22731743068556;97.80000000000001
57979;58;88.2746393824584;97.9
57980;58;82.16982347695945;98.0
57981;58;93.29093786328015;98.10000000000001
57982;58;94.86318593431938;98.2
57983;58;89.529506850957;98.30000000000001
57984;58;95.92233285429454;98.4
57985;58;97.12988502898112;98.5
57986;58;90.46816986823754;98.60000000000001
57987;58;79.51417154521378;98.7
57988;58;95.52259039694916;98.80000000000001
57989;58;94.52489534301785;98.9
57990;58;83.00609649388346;99.0
57991;58;91.06188470565246;99.10000000000001
57992;58;90.44041928930523;99.2
57993;58;97.42534137198776;99.30000000000001
57994;58;83.4527977624997;99.4
57995;58;96.55926684231656;99.5
57996;58;80.64937376516059;99.60000000000001
57997;58;86.135513188631;99.7
57998;58;81.75733279806275;99.80000000000001
57999;58;91.24958743124864;99.9
58000;58;82.62145733136616;100.0
58001;59;17.71376635333465;0.1
58002;59;2.1827895128764236;0.2
58003;59;1.7209473242198836;0.30000000000000004
58004;59;11.894732577301816;0.4
58005;59;5.982058944845667;0.5
58006;59;19.158818539448973;0.6000000000000001
58007;59;3.9542981670778072;0.7000000000000001
58008;59;12.055924855761619;0.8
58009;59;18.085585410237186;0.9
58010;59;18.643806822647885;1.0
58011;59;10.805561149914007;1.1
58012;59;13.522018326630619;1.2000000000000002
58013;59;11.653403564237513;1.3
58014;59;9.656121077540831;1.4000000000000001
58015;59;20.64313959308631;1.5
58016;59;4.4220112759903785;1.6
58017;59;17.203693665777003;1.7000000000000002
58018;59;16.06333050681512;1.8
58019;59;15.048096824013776;1.9000000000000001
58020;59;14.300362173570104;2.0
58021;59;10.802847605279407;2.1
58022;59;4.055175895117129;2.2
58023;59;3.691786033643936;2.3000000000000003
58024;59;11.386248709342937;2.4000000000000004
58025;59;21.004257300217827;2.5
58026;59;14.001868757249223;2.6
58027;59;2.3334693837639353;2.7
58028;59;10.876716801801859;2.8000000000000003
58029;59;18.269660826654817;2.9000000000000004
58030;59;6.021475445472975;3.0
58031;59;6.954832925002359;3.1
58032;59;16.734739898590497;3.2
58033;59;15.669185656143982;3.3000000000000003
58034;59;21.473062029405774;3.4000000000000004
58035;59;17.67336295315671;3.5
58036;59;3.6962735301418075;3.6
58037;59;8.309498607816463;3.7
58038;59;16.19550931178472;3.8000000000000003
58039;59;9.60712233441371;3.9000000000000004
58040;59;22.115713428592382;4.0
58041;59;23.222925122870638;4.1000000000000005
58042;59;20.445637966149473;4.2
58043;59;9.493809355995953;4.3
58044;59;13.541701043928928;4.4
58045;59;4.905630985512053;4.5
58046;59;9.197562452348448;4.6000000000000005
58047;59;19.355305759346585;4.7
58048;59;4.7394122935026;4.800000000000001
58049;59;18.166319901885526;4.9
58050;59;23.96978761664489;5.0
58051;59;16.40170332656506;5.1000000000000005
58052;59;18.184219442122902;5.2
58053;59;14.011683362629235;5.300000000000001
58054;59;10.634390250376583;5.4
58055;59;7.070084858542255;5.5
58056;59;22.024111174587713;5.6000000000000005
58057;59;21.061740223478772;5.7
58058;59;16.84168060730402;5.800000000000001
58059;59;7.718587458542373;5.9
58060;59;14.787310186139717;6.0
58061;59;11.858567306305313;6.1000000000000005
58062;59;8.787399787611896;6.2
58063;59;10.66866205195623;6.300000000000001
58064;59;18.217151599249547;6.4
58065;59;12.913503895528956;6.5
58066;59;17.829646778693128;6.6000000000000005
58067;59;6.015489281174904;6.7
58068;59;9.342803006682196;6.800000000000001
58069;59;5.872855589914982;6.9
58070;59;12.710009464932076;7.0
58071;59;22.64371042768606;7.1000000000000005
58072;59;10.58553310722888;7.2
58073;59;14.813437126588786;7.300000000000001
58074;59;6.976794291332139;7.4
58075;59;17.803150035064608;7.5
58076;59;25.80917272755932;7.6000000000000005
58077;59;12.815342190200314;7.7
58078;59;17.05252737955037;7.800000000000001
58079;59;25.504240562174207;7.9
58080;59;7.934963187253082;8.0
58081;59;22.80366113844905;8.1
58082;59;10.363898465265965;8.200000000000001
58083;59;15.136683079985676;8.3
58084;59;15.80631947831509;8.4
58085;59;8.623005312312541;8.5
58086;59;26.139956195032592;8.6
58087;59;16.29006293479179;8.700000000000001
58088;59;11.488187205367637;8.8
58089;59;21.986450601351848;8.9
58090;59;23.63784109028034;9.0
58091;59;17.86740832855978;9.1
58092;59;18.722028847307158;9.200000000000001
58093;59;20.282650268965206;9.3
58094;59;8.503724291450192;9.4
58095;59;13.759655299202672;9.5
58096;59;13.501548062396715;9.600000000000001
58097;59;21.90776563151232;9.700000000000001
58098;59;27.75695770431452;9.8
58099;59;11.124813482939638;9.9
58100;59;14.674024291060052;10.0
58101;59;10.373515088626814;10.100000000000001
58102;59;18.43749325687111;10.200000000000001
58103;59;27.653297946141905;10.3
58104;59;10.739775155367774;10.4
58105;59;22.13289590587962;10.5
58106;59;28.457390930800663;10.600000000000001
58107;59;17.02885916516955;10.700000000000001
58108;59;13.050327811103834;10.8
58109;59;27.520071472306675;10.9
58110;59;28.739094350282684;11.0
58111;59;22.25178402891303;11.100000000000001
58112;59;24.816885777787284;11.200000000000001
58113;59;19.885380844130353;11.3
58114;59;21.22475666471478;11.4
58115;59;12.311024713291648;11.5
58116;59;28.528126571349482;11.600000000000001
58117;59;23.63847557859343;11.700000000000001
58118;59;22.078079422223247;11.8
58119;59;16.756295684127593;11.9
58120;59;20.32779932721526;12.0
58121;59;16.95282141473983;12.100000000000001
58122;59;21.269326096744926;12.200000000000001
58123;59;12.978100411032537;12.3
58124;59;11.331136309512901;12.4
58125;59;29.48865138392555;12.5
58126;59;27.476774433148236;12.600000000000001
58127;59;24.926650862786317;12.700000000000001
58128;59;16.125629700025648;12.8
58129;59;14.890322770990473;12.9
58130;59;10.97632563661396;13.0
58131;59;13.465803964222138;13.100000000000001
58132;59;14.90482439489532;13.200000000000001
58133;59;23.040813489760804;13.3
58134;59;26.060465076332846;13.4
58135;59;19.506421520586294;13.5
58136;59;12.552887826212604;13.600000000000001
58137;59;17.38433737500268;13.700000000000001
58138;59;24.738214943393416;13.8
58139;59;23.10811102677534;13.9
58140;59;20.869452531774304;14.0
58141;59;21.44866952408558;14.100000000000001
58142;59;14.829486191931839;14.200000000000001
58143;59;30.847706808863375;14.3
58144;59;18.898085783790783;14.4
58145;59;14.03355953021434;14.5
58146;59;12.339953016499397;14.600000000000001
58147;59;23.863515890523896;14.700000000000001
58148;59;15.464079598280307;14.8
58149;59;15.920001279611744;14.9
58150;59;17.672224602610726;15.0
58151;59;27.8380412619306;15.100000000000001
58152;59;28.211613216549303;15.200000000000001
58153;59;30.815777513765887;15.3
58154;59;23.513376532514414;15.4
58155;59;25.39675371854712;15.5
58156;59;21.817272245258696;15.600000000000001
58157;59;23.173681535168264;15.700000000000001
58158;59;22.60028923179312;15.8
58159;59;25.2385480097119;15.9
58160;59;14.728141189264942;16.0
58161;59;24.25581092372276;16.1
58162;59;17.535086419415634;16.2
58163;59;28.182924631801335;16.3
58164;59;13.769638749189454;16.400000000000002
58165;59;14.432981312165523;16.5
58166;59;26.223504643496124;16.6
58167;59;16.74784012783964;16.7
58168;59;32.49615968738263;16.8
58169;59;29.344227782069787;16.900000000000002
58170;59;33.32569155065694;17.0
58171;59;23.850476825774862;17.1
58172;59;23.63246112087025;17.2
58173;59;15.867324847780342;17.3
58174;59;22.133623024977137;17.400000000000002
58175;59;21.537813600452875;17.5
58176;59;30.04693497217192;17.6
58177;59;22.451314296076028;17.7
58178;59;14.615913180136044;17.8
58179;59;22.195644701807275;17.900000000000002
58180;59;21.67061563298493;18.0
58181;59;22.834023866305586;18.1
58182;59;26.6271737537007;18.2
58183;59;23.684893044089996;18.3
58184;59;25.8908114091268;18.400000000000002
58185;59;24.420224527403793;18.5
58186;59;18.203847502544654;18.6
58187;59;16.166464863123565;18.7
58188;59;24.21703123125836;18.8
58189;59;22.98184902247653;18.900000000000002
58190;59;25.37983452815735;19.0
58191;59;23.489036464252752;19.1
58192;59;21.793428634145528;19.200000000000003
58193;59;21.9570710196104;19.3
58194;59;17.78641060039256;19.400000000000002
58195;59;30.462677890309507;19.5
58196;59;27.506692690796218;19.6
58197;59;29.371344441077177;19.700000000000003
58198;59;30.44395051370745;19.8
58199;59;34.205712102798685;19.900000000000002
58200;59;27.84256132968261;20.0
58201;59;18.027278179882533;20.1
58202;59;24.90777337234332;20.200000000000003
58203;59;27.638818395206787;20.3
58204;59;29.48939796097661;20.400000000000002
58205;59;24.72266242859373;20.5
58206;59;34.59837645593184;20.6
58207;59;32.25012033203095;20.700000000000003
58208;59;26.206528693023685;20.8
58209;59;23.03212237005695;20.900000000000002
58210;59;18.69324068660598;21.0
58211;59;28.90404024790797;21.1
58212;59;23.54931405383882;21.200000000000003
58213;59;35.58169687937516;21.3
58214;59;17.534795163630562;21.400000000000002
