id;system_id;dependent_variable;independent_variable_1
54147;55;42.289564033400005;14.700000000000001
54148;55;42.144281702399994;14.8
54149;55;42.00068096139999;14.9
54150;55;41.85874999999999;15.0
54151;55;41.718477041399986;15.100000000000001
54152;55;41.579850342399986;15.200000000000001
54153;55;41.44285819339999;15.3
54154;55;41.307488918400004;15.4
54155;55;41.173730875;15.5
54156;55;41.04157245439999;15.600000000000001
54157;55;40.9110020814;15.700000000000001
54158;55;40.78200821439999;15.8
54159;55;40.6545793454;15.9
54160;55;40.528704;16.0
54161;55;40.404370737399994;16.1
54162;55;40.281568150400005;16.2
54163;55;40.16028486539999;16.3
54164;55;40.040509542399995;16.400000000000002
54165;55;39.922230875;16.5
54166;55;39.805437590400004;16.6
54167;55;39.6901184494;16.7
54168;55;39.5762622464;16.8
54169;55;39.46385780939999;16.900000000000002
54170;55;39.352894000000006;17.0
54171;55;39.24335971339999;17.1
54172;55;39.1352438784;17.2
54173;55;39.0285354574;17.3
54174;55;38.92322344639998;17.400000000000002
54175;55;38.819296875;17.5
54176;55;38.7167448064;17.6
54177;55;38.615556337399994;17.7
54178;55;38.5157205984;17.8
54179;55;38.4172267534;17.900000000000002
54180;55;38.32006400000001;18.0
54181;55;38.22422156940001;18.1
54182;55;38.12968872639999;18.2
54183;55;38.0364547694;18.3
54184;55;37.94450903039999;18.400000000000002
54185;55;37.853840874999996;18.5
54186;55;37.764439702400004;18.6
54187;55;37.67629494540001;18.7
54188;55;37.58939607039999;18.8
54189;55;37.5037325774;18.900000000000002
54190;55;37.419293999999994;19.0
54191;55;37.336069905399995;19.1
54192;55;37.25404989439999;19.200000000000003
54193;55;37.17322360139999;19.3
54194;55;37.093580694399996;19.400000000000002
54195;55;37.015110875;19.5
54196;55;36.937803878400004;19.6
54197;55;36.8616494734;19.700000000000003
54198;55;36.78663746239999;19.8
54199;55;36.712757681399985;19.900000000000002
54200;55;36.64;20.0
54201;55;36.568354321399994;20.1
54202;55;36.497810582399985;20.200000000000003
54203;55;36.42835875339999;20.3
54204;55;36.35998883839999;20.400000000000002
54205;55;36.292690875;20.5
54206;55;36.226454934399996;20.6
54207;55;36.16127112139999;20.700000000000003
54208;55;36.09712957440001;20.8
54209;55;36.034020465400005;20.900000000000002
54210;55;35.971934000000005;21.0
54211;55;35.9108604174;21.1
54212;55;35.850789990399996;21.200000000000003
54213;55;35.7917130254;21.3
54214;55;35.73361986239999;21.400000000000002
54215;55;35.676500875;21.5
54216;55;35.6203464704;21.6
54217;55;35.5651470894;21.700000000000003
54218;55;35.5108932064;21.8
54219;55;35.4575753294;21.900000000000002
54220;55;35.405184;22.0
54221;55;35.3537097934;22.1
54222;55;35.303143318400004;22.200000000000003
54223;55;35.2534752174;22.3
54224;55;35.2046961664;22.400000000000002
54225;55;35.15679687499999;22.5
54226;55;35.1097680864;22.6
54227;55;35.06360057739999;22.700000000000003
54228;55;35.0182851584;22.8
54229;55;34.9738126734;22.900000000000002
54230;55;34.930174;23.0
54231;55;34.88736004939999;23.1
54232;55;34.845361766399996;23.200000000000003
54233;55;34.80417012939999;23.3
54234;55;34.7637761504;23.400000000000002
54235;55;34.724170874999984;23.5
54236;55;34.68534538239997;23.6
54237;55;34.64729078540001;23.700000000000003
54238;55;34.609998230399995;23.8
54239;55;34.573458897400016;23.900000000000002
54240;55;34.53766399999999;24.0
54241;55;34.5026047854;24.1
54242;55;34.468272534399986;24.200000000000003
54243;55;34.434658561400006;24.3
54244;55;34.40175421439999;24.400000000000002
54245;55;34.36955087499999;24.5
54246;55;34.338039958399996;24.6
54247;55;34.30721291340001;24.700000000000003
54248;55;34.27706122240001;24.8
54249;55;34.2475764014;24.900000000000002
54250;55;34.21875;25.0
54251;55;34.19057360139999;25.1
54252;55;34.1630388224;25.200000000000003
54253;55;34.136137313399985;25.3
54254;55;34.10986075839998;25.400000000000002
54255;55;34.084200874999986;25.5
54256;55;34.05914941440001;25.6
54257;55;34.03469816140001;25.700000000000003
54258;55;34.010838934399985;25.8
54259;55;33.98756358539998;25.900000000000002
54260;55;33.964864;26.0
54261;55;33.94273209739998;26.1
54262;55;33.92115983039999;26.200000000000003
54263;55;33.90013918540001;26.3
54264;55;33.87966218240001;26.400000000000002
54265;55;33.859720875;26.5
54266;55;33.84030735040001;26.6
54267;55;33.821413729399964;26.700000000000003
54268;55;33.80303216639999;26.8
54269;55;33.78515484939998;26.900000000000002
54270;55;33.767773999999996;27.0
54271;55;33.75088187339998;27.1
54272;55;33.73447075840001;27.200000000000003
54273;55;33.7185329774;27.3
54274;55;33.7030608864;27.400000000000002
54275;55;33.68804687499999;27.5
54276;55;33.673483366400006;27.6
54277;55;33.65936281739998;27.700000000000003
54278;55;33.64567771840002;27.8
54279;55;33.632420593399985;27.900000000000002
54280;55;33.61958399999999;28.0
54281;55;33.60716052940001;28.1
54282;55;33.59514280639999;28.200000000000003
54283;55;33.58352348939997;28.3
54284;55;33.57229527040001;28.400000000000002
54285;55;33.56145087500001;28.5
54286;55;33.550983062400014;28.6
54287;55;33.5408846254;28.700000000000003
54288;55;33.53114839039998;28.8
54289;55;33.52176721739999;28.900000000000002
54290;55;33.51273399999998;29.0
54291;55;33.50404166539999;29.1
54292;55;33.495683174400035;29.200000000000003
54293;55;33.487651521400004;29.3
54294;55;33.47993973440002;29.400000000000002
54295;55;33.472540875;29.5
54296;55;33.46544803839998;29.6
54297;55;33.45865435340001;29.700000000000003
54298;55;33.4521529824;29.8
54299;55;33.4459371214;29.900000000000002
54300;55;33.44;30.0
54301;55;33.4343348814;30.1
54302;55;33.42893506239998;30.200000000000003
54303;55;33.42379387340001;30.3
54304;55;33.41890467839997;30.400000000000002
54305;55;33.41426087500001;30.5
54306;55;33.40985589439999;30.6
54307;55;33.4056832014;30.700000000000003
54308;55;33.401736294400024;30.8
54309;55;33.398008705400024;30.900000000000002
54310;55;33.394493999999995;31.0
54311;55;33.391185777400004;31.1
54312;55;33.38807767039997;31.200000000000003
54313;55;33.38516334540003;31.3
54314;55;33.3824365024;31.400000000000002
54315;55;33.379890875;31.5
54316;55;33.377520230399995;31.6
54317;55;33.37531836939999;31.700000000000003
54318;55;33.3732791264;31.8
54319;55;33.37139636940002;31.900000000000002
54320;55;33.369664;32.0
54321;55;33.3680759534;32.1
54322;55;33.366626198400006;32.2
54323;55;33.36530873739997;32.300000000000004
54324;55;33.364117606400015;32.4
54325;55;33.36304687499998;32.5
54326;55;33.36209064639998;32.6
54327;55;33.36124305740002;32.7
54328;55;33.360498278400016;32.800000000000004
54329;55;33.35985051339999;32.9
54330;55;33.359294;33.0
54331;55;33.35882300939997;33.1
54332;55;33.35843184640002;33.2
54333;55;33.35811484940002;33.300000000000004
54334;55;33.35786639040002;33.4
54335;55;33.357680874999986;33.5
54336;55;33.3575527424;33.6
54337;55;33.357476465400026;33.7
54338;55;33.3574465504;33.800000000000004
54339;55;33.35745753739996;33.9
54340;55;33.35750400000002;34.0
54341;55;33.3575805454;34.1
54342;55;33.35768181439998;34.2
54343;55;33.357802481399986;34.300000000000004
54344;55;33.35793725440001;34.4
54345;55;33.358080875;34.5
54346;55;33.35822811840001;34.6
54347;55;33.35837379339997;34.7
54348;55;33.35851274239995;34.800000000000004
54349;55;33.35863984140001;34.9
54350;55;33.35875000000001;35.0
54351;55;33.35883816139995;35.1
54352;55;33.358899302400005;35.2
54353;55;33.3589284334;35.300000000000004
54354;55;33.35892059839998;35.4
54355;55;33.35887087499998;35.5
54356;55;33.35877437440001;35.6
54357;55;33.358626241399996;35.7
54358;55;33.35842165440002;35.800000000000004
54359;55;33.35815582540002;35.9
54360;55;33.35782400000002;36.0
54361;55;33.357421457399965;36.1
54362;55;33.356943510400015;36.2
54363;55;33.35638550539997;36.300000000000004
54364;55;33.35574282239999;36.4
54365;55;33.355010875000005;36.5
54366;55;33.354185110400024;36.6
54367;55;33.353261009399965;36.7
54368;55;33.352234086399974;36.800000000000004
54369;55;33.351099889400004;36.9
54370;55;33.34985400000001;37.0
54371;55;33.34849203339998;37.1
54372;55;33.347009638400024;37.2
54373;55;33.345402497399974;37.300000000000004
54374;55;33.34366632640002;37.4
54375;55;33.341796875;37.5
54376;55;33.33978992640001;37.6
54377;55;33.337641297400026;37.7
54378;55;33.335346838400014;37.800000000000004
54379;55;33.3329024334;37.9
54380;55;33.33030399999999;38.0
54381;55;33.3275474894;38.1
54382;55;33.32462888640002;38.2
54383;55;33.32154420940003;38.300000000000004
54384;55;33.31828951039998;38.400000000000006
54385;55;33.314860874999994;38.5
54386;55;33.31125442239997;38.6
54387;55;33.30746630540004;38.7
54388;55;33.30349271039997;38.800000000000004
54389;55;33.29932985739997;38.900000000000006
54390;55;33.294974;39.0
54391;55;33.29042142539999;39.1
54392;55;33.28566845440003;39.2
54393;55;33.280711441399994;39.300000000000004
54394;55;33.275546774399984;39.400000000000006
54395;55;33.270170875000005;39.5
54396;55;33.26458019839998;39.6
54397;55;33.25877123339997;39.7
54398;55;33.25274050239998;39.800000000000004
54399;55;33.2464845614;39.900000000000006
54400;55;33.24;40.0
54401;55;33.23328344140005;40.1
54402;55;33.22633154239998;40.2
54403;55;33.219140993400025;40.300000000000004
54404;55;33.21170851839997;40.400000000000006
54405;55;33.20403087499997;40.5
54406;55;33.19610485439996;40.6
54407;55;33.187927281400015;40.7
54408;55;33.179495014400004;40.800000000000004
54409;55;33.17080494539998;40.900000000000006
54410;55;33.16185399999998;41.0
54411;55;33.15263913739999;41.1
54412;55;33.14315735039998;41.2
54413;55;33.13340566539999;41.300000000000004
54414;55;33.12338114239999;41.400000000000006
54415;55;33.113080875;41.5
54416;55;33.10250199040004;41.6
54417;55;33.09164164939999;41.7
54418;55;33.0804970464;41.800000000000004
54419;55;33.06906540940003;41.900000000000006
54420;55;33.057344000000015;42.0
54421;55;33.04533011339998;42.1
54422;55;33.033021078400004;42.2
54423;55;33.02041425740001;42.300000000000004
54424;55;33.00750704639998;42.400000000000006
54425;55;32.994296874999996;42.5
54426;55;32.980781206399996;42.6
54427;55;32.96695753739997;42.7
54428;55;32.9528233984;42.800000000000004
54429;55;32.93837635339996;42.900000000000006
54430;55;32.923614000000015;43.0
54431;55;32.90853396940002;43.1
54432;55;32.893133926400026;43.2
54433;55;32.87741156939999;43.300000000000004
54434;55;32.86136463039999;43.400000000000006
54435;55;32.844990875000036;43.5
54436;55;32.82828810239999;43.6
54437;55;32.81125414539996;43.7
54438;55;32.793886870400016;43.800000000000004
54439;55;32.776184177400026;43.900000000000006
54440;55;32.758144000000016;44.0
54441;55;32.73976430539998;44.1
54442;55;32.72104309439999;44.2
54443;55;32.70197840139999;44.300000000000004
54444;55;32.682568294400006;44.400000000000006
54445;55;32.662810875000005;44.5
54446;55;32.6427042784;44.6
54447;55;32.622246673399964;44.7
54448;55;32.6014362624;44.800000000000004
54449;55;32.580271281400016;44.900000000000006
54450;55;32.558749999999975;45.0
54451;55;32.53687072140006;45.1
54452;55;32.514631782400016;45.2
54453;55;32.492031553400075;45.300000000000004
54454;55;32.469068438399965;45.400000000000006
54455;55;32.44574087500004;45.5
54456;55;32.42204733440002;45.6
54457;55;32.39798632140004;45.7
54458;55;32.373556374399996;45.800000000000004
54459;55;32.34875606539994;45.900000000000006
54460;55;32.32358400000002;46.0
54461;55;32.298038817399956;46.1
54462;55;32.27211919039998;46.2
54463;55;32.24582382540001;46.300000000000004
54464;55;32.21915146239999;46.400000000000006
54465;55;32.192100874999994;46.5
54466;55;32.1646708704;46.6
54467;55;32.13686028940002;46.7
54468;55;32.10866800639998;46.800000000000004
54469;55;32.08009292940004;46.900000000000006
54470;55;32.05113399999995;47.0
54471;55;32.02179019340004;47.1
54472;55;31.99206051839991;47.2
54473;55;31.961944017399972;47.300000000000004
54474;55;31.93143976640002;47.400000000000006
54475;55;31.90054687499996;47.5
54476;55;31.869264486399985;47.6
54477;55;31.837591777400036;47.7
54478;55;31.805527958400063;47.800000000000004
54479;55;31.773072273400047;47.900000000000006
54480;55;31.740223999999984;48.0
54481;55;31.70698244940003;48.1
54482;55;31.673346966399976;48.2
54483;55;31.63931692939994;48.300000000000004
54484;55;31.604891750399972;48.400000000000006
54485;55;31.57007087500004;48.5
54486;55;31.534853782399992;48.6
54487;55;31.499239985399925;48.7
54488;55;31.463229030399987;48.800000000000004
54489;55;31.42682049740003;48.900000000000006
54490;55;31.39001399999998;49.0
54491;55;31.352809185399977;49.1
54492;55;31.315205734399996;49.2
54493;55;31.27720336139997;49.300000000000004
54494;55;31.238801814400006;49.400000000000006
54495;55;31.200000875;49.5
54496;55;31.160800358400024;49.6
54497;55;31.121200113400008;49.7
54498;55;31.08120002240001;49.800000000000004
54499;55;31.040800001399973;49.900000000000006
54500;55;31.0;50.0
54501;55;30.958800001400093;50.1
54502;55;30.917200022399996;50.2
54503;55;30.87520011340004;50.300000000000004
54504;55;30.83280035840002;50.400000000000006
54505;55;30.790000875000047;50.5
54506;55;30.746801814399944;50.6
54507;55;30.7032033614;50.7
54508;55;30.659205734399933;50.800000000000004
54509;55;30.614809185399977;50.900000000000006
54510;55;30.570013999999972;51.0
54511;55;30.524820497400015;51.1
54512;55;30.47922903040002;51.2
54513;55;30.43323998540002;51.300000000000004
54514;55;30.38685378240004;51.400000000000006
54515;55;30.340070874999995;51.5
54516;55;30.292891750399917;51.6
54517;55;30.24531692940002;51.7
54518;55;30.19734696639999;51.800000000000004
54519;55;30.148982449399966;51.900000000000006
54520;55;30.100223999999983;52.0
54521;55;30.051072273400123;52.1
54522;55;30.00152795839996;52.2
54523;55;29.95159177740001;52.300000000000004
54524;55;29.90126448639998;52.400000000000006
54525;55;29.850546874999978;52.5
54526;55;29.799439766400084;52.6
54527;55;29.747944017399988;52.7
54528;55;29.69606051840003;52.800000000000004
54529;55;29.643790193399965;52.900000000000006
54530;55;29.59113400000004;53.0
54531;55;29.53809292939998;53.1
54532;55;29.484668006400028;53.2
54533;55;29.43086028940003;53.300000000000004
54534;55;29.37667087039989;53.400000000000006
54535;55;29.322100875000004;53.5
54536;55;29.267151462399937;53.6
54537;55;29.21182382540013;53.7
54538;55;29.156119190399963;53.800000000000004
54539;55;29.100038817400034;53.900000000000006
54540;55;29.043583999999967;54.0
54541;55;28.986756065399902;54.1
54542;55;28.92955637439995;54.2
54543;55;28.871986321399945;54.300000000000004
54544;55;28.814047334400044;54.400000000000006
54545;55;28.75574087499993;54.5
54546;55;28.697068438400038;54.6
54547;55;28.638031553399955;54.7
54548;55;28.578631782400038;54.800000000000004
54549;55;28.51887072140002;54.900000000000006
54550;55;28.458749999999952;55.0
54551;55;28.398271281399985;55.1
54552;55;28.33743626239999;55.2
54553;55;28.27624667340001;55.300000000000004
54554;55;28.21470427839995;55.400000000000006
54555;55;28.152810875000085;55.5
54556;55;28.0905682944001;55.6
54557;55;28.027978401399963;55.7
54558;55;27.96504309439993;55.800000000000004
54559;55;27.90176430540012;55.900000000000006
54560;55;27.83814399999997;56.0
54561;55;27.77418417740003;56.1
54562;55;27.709886870400055;56.2
54563;55;27.645254145399917;56.300000000000004
54564;55;27.580288102399976;56.400000000000006
54565;55;27.514990874999995;56.5
54566;55;27.449364630399913;56.6
54567;55;27.383411569399982;56.7
54568;55;27.31713392640006;56.800000000000004
54569;55;27.250533969399953;56.900000000000006
54570;55;27.183614000000063;57.0
54571;55;27.1163763534;57.1
54572;55;27.04882339840006;57.2
54573;55;26.98095753740003;57.300000000000004
54574;55;26.91278120640004;57.400000000000006
54575;55;26.844296875000026;57.5
54576;55;26.775507046399895;57.6
54577;55;26.70641425740007;57.7
54578;55;26.637021078399954;57.800000000000004
54579;55;26.567330113399976;57.900000000000006
54580;55;26.497344;58.0
54581;55;26.427065409399944;58.1
54582;55;26.356497046399994;58.2
54583;55;26.28564164939999;58.300000000000004
54584;55;26.21450199040015;58.400000000000006
54585;55;26.14308087500001;58.5
54586;55;26.071381142400043;58.6
54587;55;25.999405665400047;58.7
54588;55;25.92715735040008;58.800000000000004
54589;55;25.854639137399943;58.900000000000006
54590;55;25.78185400000001;59.0
54591;55;25.708804945400004;59.1
54592;55;25.635495014399936;59.2
54593;55;25.56192728139996;59.300000000000004
54594;55;25.488104854400092;59.400000000000006
54595;55;25.414030875000037;59.5
54596;55;25.339708518400045;59.6
54597;55;25.26514099339991;59.7
54598;55;25.19033154240003;59.800000000000004
54599;55;25.115283441400038;59.900000000000006
54600;55;25.04000000000002;60.0
54601;55;24.96448456140004;60.1
54602;55;24.88874050239997;60.2
54603;55;24.812771233400127;60.300000000000004
54604;55;24.736580198399963;60.400000000000006
54605;55;24.660170875000034;60.5
54606;55;24.58354677440002;60.6
54607;55;24.50671144140003;60.7
54608;55;24.429668454399888;60.800000000000004
54609;55;24.352421425399967;60.900000000000006
54610;55;24.274974000000043;61.0
54611;55;24.19732985739992;61.1
