id;system_id;dependent_variable;independent_variable_1
43214;44;0.07727228449699673;21.400000000000002
43215;44;0.09210227103537444;21.5
43216;44;0.06561376072010165;21.6
43217;44;0.038046487616234956;21.700000000000003
43218;44;0;21.8
43219;44;0.04045596288879935;21.900000000000002
43220;44;0.049833198197930216;22.0
43221;44;0;22.1
43222;44;0.013216156702899239;22.200000000000003
43223;44;0.06693891104676299;22.3
43224;44;0.10319471697347786;22.400000000000002
43225;44;0.00612895953135822;22.5
43226;44;0;22.6
43227;44;0;22.700000000000003
43228;44;0;22.8
43229;44;0.019748563896562623;22.900000000000002
43230;44;0.03980540482136313;23.0
43231;44;0;23.1
43232;44;0.10806683955845074;23.200000000000003
43233;44;0.06876671361490563;23.3
43234;44;0.00951891263410935;23.400000000000002
43235;44;0;23.5
43236;44;0.08203800830079899;23.6
43237;44;0.06417130554457105;23.700000000000003
43238;44;0;23.8
43239;44;0;23.900000000000002
43240;44;0;24.0
43241;44;0;24.1
43242;44;0;24.200000000000003
43243;44;0.04967811911188587;24.3
43244;44;0;24.400000000000002
43245;44;0.11170213024148118;24.5
43246;44;0;24.6
43247;44;0;24.700000000000003
43248;44;0.07146578184190486;24.8
43249;44;0;24.900000000000002
43250;44;0.11123095020665394;25.0
43251;44;0.006607820149798304;25.1
43252;44;0;25.200000000000003
43253;44;0.0703594956048094;25.3
43254;44;0;25.400000000000002
43255;44;0.09414268161759885;25.5
43256;44;0;25.6
43257;44;0.06117388524647176;25.700000000000003
43258;44;0.015162853529526475;25.8
43259;44;0.11164474996839269;25.900000000000002
43260;44;0.024649217323414102;26.0
43261;44;0.05108487877141018;26.1
43262;44;0.023559308604035288;26.200000000000003
43263;44;0;26.3
43264;44;0;26.400000000000002
43265;44;0.02011409901741782;26.5
43266;44;0;26.6
43267;44;0;26.700000000000003
43268;44;0.11124159639067051;26.8
43269;44;0;26.900000000000002
43270;44;0;27.0
43271;44;0.06338095121868803;27.1
43272;44;0;27.200000000000003
43273;44;0;27.3
43274;44;0;27.400000000000002
43275;44;0;27.5
43276;44;0.03835626973639688;27.6
43277;44;0.06347028249607677;27.700000000000003
43278;44;0.052538209640417534;27.8
43279;44;0.04639648123146767;27.900000000000002
43280;44;0.03495349164396928;28.0
43281;44;0;28.1
43282;44;0;28.200000000000003
43283;44;0.11937649423082645;28.3
43284;44;0;28.400000000000002
43285;44;0.10127533536769165;28.5
43286;44;0;28.6
43287;44;0.0965744680889081;28.700000000000003
43288;44;0.03509969345299703;28.8
43289;44;0.11854392815357725;28.900000000000002
43290;44;0.09329752855719817;29.0
43291;44;0.09308125184420088;29.1
43292;44;0;29.200000000000003
43293;44;0.07883393815960973;29.3
43294;44;0;29.400000000000002
43295;44;0;29.5
43296;44;0;29.6
43297;44;0.04559448140169581;29.700000000000003
43298;44;0.05055481814413955;29.8
43299;44;0.12088459151066272;29.900000000000002
43300;44;0.014559049165773857;30.0
43301;44;0;30.1
43302;44;0.1300193457856546;30.200000000000003
43303;44;0;30.3
43304;44;0.06307373144877475;30.400000000000002
43305;44;0.08216633258538686;30.5
43306;44;0.025158780709974387;30.6
43307;44;0;30.700000000000003
43308;44;0.0011590380583601373;30.8
43309;44;0.12164193737687702;30.900000000000002
43310;44;0;31.0
43311;44;0.11326171159503368;31.1
43312;44;0.1129142299387359;31.200000000000003
43313;44;0;31.3
43314;44;0.09953853106427213;31.400000000000002
43315;44;0.03759521223298196;31.5
43316;44;0;31.6
43317;44;0.08071430086322345;31.700000000000003
43318;44;0.12014596931523697;31.8
43319;44;0;31.900000000000002
43320;44;0.1394594552376453;32.0
43321;44;0;32.1
43322;44;0.05987955671383635;32.2
43323;44;0.11694503791317015;32.300000000000004
43324;44;0;32.4
43325;44;0.0433888053367269;32.5
43326;44;0.12004122848237522;32.6
43327;44;0.115313268287916;32.7
43328;44;0.008424598088811387;32.800000000000004
43329;44;0.07649008135094418;32.9
43330;44;0.07411757059377959;33.0
43331;44;0;33.1
43332;44;0.13944293882898665;33.2
43333;44;0.15916371404229016;33.300000000000004
43334;44;0.042589244913394594;33.4
43335;44;0.11715785253739162;33.5
43336;44;0.1087900363718062;33.6
43337;44;0.14262055099561421;33.7
43338;44;0.14304801406491424;33.800000000000004
43339;44;0.07484311519904938;33.9
43340;44;0;34.0
43341;44;0.1608523001755312;34.1
43342;44;0.06686315053461797;34.2
43343;44;0.02196129336545409;34.300000000000004
43344;44;0;34.4
43345;44;0.0012453197279769096;34.5
43346;44;0.0787578936560212;34.6
43347;44;0.07023038303584282;34.7
43348;44;0.10408984780832611;34.800000000000004
43349;44;0.014828109692278747;34.9
43350;44;0.01595273106284663;35.0
43351;44;0.13858265663410707;35.1
43352;44;0.10964236294190813;35.2
43353;44;0.1679141705263823;35.300000000000004
43354;44;0;35.4
43355;44;0.023001101817231723;35.5
43356;44;0.049056138108235024;35.6
43357;44;0.06121045770581405;35.7
43358;44;0.09383881840132306;35.800000000000004
43359;44;0.03623568765799759;35.9
43360;44;0.15498606305231918;36.0
43361;44;0.023831033344507993;36.1
43362;44;0.11626231247573071;36.2
43363;44;0.16826821091947636;36.300000000000004
43364;44;0.1740979238319013;36.4
43365;44;0.17779293744572633;36.5
43366;44;0.12678826835504392;36.6
43367;44;0.18054876921897237;36.7
43368;44;0.18994710604874254;36.800000000000004
43369;44;0.18993085469837845;36.9
43370;44;0.08807974065159319;37.0
43371;44;0.011492877579638766;37.1
43372;44;0.016300888757080245;37.2
43373;44;0.09946086430646743;37.300000000000004
43374;44;0.0758704900819776;37.4
43375;44;0.19719717953288834;37.5
43376;44;0.16647797868964256;37.6
43377;44;0.12019231105208725;37.7
43378;44;0.1533901623603788;37.800000000000004
43379;44;0.12509851467587302;37.9
43380;44;0.03978156447277029;38.0
43381;44;0.1610278764504492;38.1
43382;44;0.12360911661614951;38.2
43383;44;0.09407968715733209;38.300000000000004
43384;44;0.1715253919947318;38.400000000000006
43385;44;0.12623591565437803;38.5
43386;44;0.16064846394173718;38.6
43387;44;0.03635242130644001;38.7
43388;44;0.04958640933574701;38.800000000000004
43389;44;0.04654131026273725;38.900000000000006
43390;44;0.19301146428419083;39.0
43391;44;0.07565082052342972;39.1
43392;44;0.22174778210452728;39.2
43393;44;0.22610915668312437;39.300000000000004
43394;44;0.10706527485279779;39.400000000000006
43395;44;0.17317204928912894;39.5
43396;44;0.10530261932699853;39.6
43397;44;0.14804286057208083;39.7
43398;44;0.1974081159311073;39.800000000000004
43399;44;0.23504238121437177;39.900000000000006
43400;44;0.2163772272479888;40.0
43401;44;0.13204467877253298;40.1
43402;44;0.1488096854498595;40.2
43403;44;0.17044684039377941;40.300000000000004
43404;44;0.22896902462417565;40.400000000000006
43405;44;0.09312277680661403;40.5
43406;44;0.18389755327057686;40.6
43407;44;0.10821129699818301;40.7
43408;44;0.12497898581938846;40.800000000000004
43409;44;0.11133528186445392;40.900000000000006
43410;44;0.095366907512205;41.0
43411;44;0.2125462660357988;41.1
43412;44;0.1208718423321678;41.2
43413;44;0.2741488321571465;41.300000000000004
43414;44;0.15488444031671472;41.400000000000006
43415;44;0.10907155448409561;41.5
43416;44;0.1257815464226743;41.6
43417;44;0.1297136854268804;41.7
43418;44;0.23195931909196033;41.800000000000004
43419;44;0.1275351444472712;41.900000000000006
43420;44;0.1932986257356746;42.0
43421;44;0.3086141109278566;42.1
43422;44;0.16264524388460355;42.2
43423;44;0.17690578619098635;42.300000000000004
43424;44;0.16350941503006142;42.400000000000006
43425;44;0.24142599981018212;42.5
43426;44;0.2682927062506574;42.6
43427;44;0.2615988370405089;42.7
43428;44;0.2007976066106314;42.800000000000004
43429;44;0.23883070475521714;42.900000000000006
43430;44;0.2823924627575806;43.0
43431;44;0.25967101132922893;43.1
43432;44;0.21300211125752305;43.2
43433;44;0.2942626465661929;43.300000000000004
43434;44;0.21751065089362967;43.400000000000006
43435;44;0.3099952630803669;43.5
43436;44;0.28523625122254076;43.6
43437;44;0.2048596213357364;43.7
43438;44;0.24966193797534533;43.800000000000004
43439;44;0.36498142870802136;43.900000000000006
43440;44;0.2511337026310413;44.0
43441;44;0.3014464309684546;44.1
43442;44;0.3478144786585736;44.2
43443;44;0.19191721480712948;44.300000000000004
43444;44;0.35612489979901896;44.400000000000006
43445;44;0.25831129746173637;44.5
43446;44;0.19178250991010404;44.6
43447;44;0.24025419878392143;44.7
43448;44;0.3782755637878921;44.800000000000004
43449;44;0.23925857939204165;44.900000000000006
43450;44;0.2224071531326388;45.0
43451;44;0.3174333382675091;45.1
43452;44;0.3322897008639676;45.2
43453;44;0.299100970761453;45.300000000000004
43454;44;0.31790236441735553;45.400000000000006
43455;44;0.3096109166272477;45.5
43456;44;0.2701631711272153;45.6
43457;44;0.40165579175722416;45.7
43458;44;0.2339936461269416;45.800000000000004
43459;44;0.4342323464794535;45.900000000000006
43460;44;0.3047919514256104;46.0
43461;44;0.42355316829683015;46.1
43462;44;0.4181597528394092;46.2
43463;44;0.30963123087364874;46.300000000000004
43464;44;0.36310104318621467;46.400000000000006
43465;44;0.28122058125153965;46.5
43466;44;0.35682998318199244;46.6
43467;44;0.38895203806849743;46.7
43468;44;0.4333878729292168;46.800000000000004
43469;44;0.4568481717842496;46.900000000000006
43470;44;0.4355287849159929;47.0
43471;44;0.32834232522874096;47.1
43472;44;0.2931611430178106;47.2
43473;44;0.46304492109458206;47.300000000000004
43474;44;0.3429805972731935;47.400000000000006
43475;44;0.4144565010768249;47.5
43476;44;0.47047759136644923;47.6
43477;44;0.4795167893896468;47.7
43478;44;0.36739485792808974;47.800000000000004
43479;44;0.46529960037247675;47.900000000000006
43480;44;0.5141586445374224;48.0
43481;44;0.47667866774700296;48.1
43482;44;0.32946685484374616;48.2
43483;44;0.3392966789258374;48.300000000000004
43484;44;0.435198942938502;48.400000000000006
43485;44;0.46098666622052326;48.5
43486;44;0.4720618947120256;48.6
43487;44;0.46648205551010824;48.7
43488;44;0.39982340775228237;48.800000000000004
43489;44;0.4067244731615718;48.900000000000006
43490;44;0.5178935931598607;49.0
43491;44;0.3612609441146185;49.1
43492;44;0.43388263469981614;49.2
43493;44;0.37253559036876094;49.300000000000004
43494;44;0.4964147863892754;49.400000000000006
43495;44;0.44737838954784487;49.5
43496;44;0.487537267414436;49.6
43497;44;0.49477768255988314;49.7
43498;44;0.5490078688338187;49.800000000000004
43499;44;0.5373159270366928;49.900000000000006
43500;44;0.5714731021850985;50.0
43501;44;0.43715133054220157;50.1
43502;44;0.4285179863410516;50.2
43503;44;0.5613348230494704;50.300000000000004
43504;44;0.46462735666869326;50.400000000000006
43505;44;0.45456835093959364;50.5
43506;44;0.5431206923228109;50.6
43507;44;0.5170919780189461;50.7
43508;44;0.44227586786014134;50.800000000000004
43509;44;0.6146770575637596;50.900000000000006
43510;44;0.4552806475236344;51.0
43511;44;0.46503789566309384;51.1
43512;44;0.5133226295234165;51.2
43513;44;0.61810587991144;51.300000000000004
43514;44;0.5479330999816874;51.400000000000006
43515;44;0.5999434500739346;51.5
43516;44;0.6029227558895194;51.6
43517;44;0.5121414537174188;51.7
43518;44;0.48687822310616613;51.800000000000004
43519;44;0.6459890278470914;51.900000000000006
43520;44;0.5305340646744748;52.0
43521;44;0.5738384607921808;52.1
43522;44;0.6860291156226103;52.2
43523;44;0.5306116262208644;52.300000000000004
43524;44;0.5451081265512662;52.400000000000006
43525;44;0.519782963608659;52.5
43526;44;0.6527462372349455;52.6
43527;44;0.5445023033110703;52.7
43528;44;0.5597778414164478;52.800000000000004
43529;44;0.5171062255864021;52.900000000000006
43530;44;0.6351737409181532;53.0
43531;44;0.5440553960855627;53.1
43532;44;0.5940749777585718;53.2
43533;44;0.5594856390747505;53.300000000000004
43534;44;0.5970727522091159;53.400000000000006
43535;44;0.6976505653682018;53.5
43536;44;0.697727794981232;53.6
43537;44;0.7033143906904388;53.7
43538;44;0.6260165959515387;53.800000000000004
43539;44;0.7056380161236199;53.900000000000006
43540;44;0.5757343529340012;54.0
43541;44;0.6464523408894047;54.1
43542;44;0.7271707760332518;54.2
43543;44;0.707735682956973;54.300000000000004
43544;44;0.6195950964039857;54.400000000000006
43545;44;0.6542024719912932;54.5
43546;44;0.7701887682774051;54.6
43547;44;0.5959816352769907;54.7
43548;44;0.6882066500129721;54.800000000000004
43549;44;0.6636451309683793;54.900000000000006
43550;44;0.6818578477734467;55.0
43551;44;0.692225423845768;55.1
43552;44;0.6653600077171695;55.2
43553;44;0.719209452758475;55.300000000000004
43554;44;0.672683838163788;55.400000000000006
43555;44;0.7207093661227937;55.5
43556;44;0.782915736723106;55.6
43557;44;0.7697853070614606;55.7
43558;44;0.6859117139304247;55.800000000000004
43559;44;0.8135460243721774;55.900000000000006
43560;44;0.8220479496682682;56.0
43561;44;0.6760989273760886;56.1
43562;44;0.7269535191734824;56.2
43563;44;0.7004972612138982;56.300000000000004
43564;44;0.8278106439691879;56.400000000000006
43565;44;0.774387487162935;56.5
43566;44;0.71143272442495;56.6
43567;44;0.6964408431406487;56.7
43568;44;0.7081393061166035;56.800000000000004
43569;44;0.7106962480188975;56.900000000000006
43570;44;0.7776279074164307;57.0
43571;44;0.7749292980607116;57.1
43572;44;0.8098112175161862;57.2
43573;44;0.78780713847047;57.300000000000004
43574;44;0.7466453844817779;57.400000000000006
43575;44;0.7671028307086969;57.5
43576;44;0.8271067866291657;57.6
43577;44;0.7834037412481699;57.7
43578;44;0.6943926323954654;57.800000000000004
43579;44;0.7038339078904158;57.900000000000006
43580;44;0.780247741024818;58.0
43581;44;0.8087626563339646;58.1
43582;44;0.7390871065538764;58.2
43583;44;0.8180676817015264;58.300000000000004
43584;44;0.7260749499148973;58.400000000000006
43585;44;0.7966306446097868;58.5
43586;44;0.8771768796439696;58.6
43587;44;0.8167369406175533;58.7
43588;44;0.7277667548834736;58.800000000000004
43589;44;0.8001328529758496;58.900000000000006
43590;44;0.7961555787412461;59.0
43591;44;0.8239825761044538;59.1
43592;44;0.8379346702062973;59.2
43593;44;0.7614385552455248;59.300000000000004
43594;44;0.7520828436099587;59.400000000000006
43595;44;0.7840561177130005;59.5
43596;44;0.8913855717791511;59.6
43597;44;0.8504206260599015;59.7
43598;44;0.7638275747102264;59.800000000000004
43599;44;0.7385484880299633;59.900000000000006
43600;44;0.9186370919348247;60.0
43601;44;0.8550980373827386;60.1
43602;44;0.8789286484544392;60.2
43603;44;0.801638379138389;60.300000000000004
43604;44;0.7933322793173853;60.400000000000006
43605;44;0.9480609816283124;60.5
43606;44;0.8894386970520589;60.6
43607;44;0.9319702324591763;60.7
43608;44;0.9213412404546417;60.800000000000004
43609;44;0.8578673268838151;60.900000000000006
43610;44;0.9537735519383399;61.0
43611;44;0.945206390207192;61.1
43612;44;0.8190543549344063;61.2
43613;44;0.9078897672501877;61.300000000000004
43614;44;0.8465055694884746;61.400000000000006
43615;44;0.8020275168538725;61.5
43616;44;0.8601922202280501;61.6
43617;44;0.8743325068303808;61.7
43618;44;0.7961848621496121;61.800000000000004
43619;44;0.8092580151633704;61.900000000000006
43620;44;0.9087083697371511;62.0
43621;44;0.9655158179468617;62.1
43622;44;0.8567651252175509;62.2
43623;44;0.7908964359325084;62.300000000000004
43624;44;0.8112051460040772;62.400000000000006
43625;44;0.906706944489898;62.5
43626;44;0.8902757131880538;62.6
43627;44;0.8454645282920181;62.7
43628;44;0.9630676532239913;62.800000000000004
43629;44;0.8951486052442392;62.900000000000006
43630;44;0.8053096908360732;63.0
43631;44;0.9759739527637361;63.1
43632;44;0.8038831188672629;63.2
43633;44;0.9963613398966422;63.300000000000004
43634;44;0.9361657896788295;63.400000000000006
43635;44;0.878601592859962;63.5
43636;44;0.9729870127450745;63.6
43637;44;0.912929896459647;63.7
43638;44;0.9953411404093967;63.800000000000004
43639;44;0.9027359914593188;63.900000000000006
43640;44;0.8245417526051101;64.0
43641;44;1;64.10000000000001
43642;44;0.8799771083925761;64.2
43643;44;0.9781560924669858;64.3
43644;44;0.8610219626626855;64.4
43645;44;0.9534698669522075;64.5
43646;44;0.8603269032661408;64.60000000000001
43647;44;0.9691295230470734;64.7
43648;44;0.856295364883962;64.8
43649;44;0.8751109807915711;64.9
43650;44;0.9847348203993485;65.0
43651;44;0.8246584952603946;65.10000000000001
43652;44;0.8996502888594166;65.2
43653;44;0.9881073727709929;65.3
43654;44;0.9821466089800838;65.4
43655;44;1;65.5
43656;44;1;65.60000000000001
43657;44;0.8407382621750717;65.7
43658;44;0.8983251118374189;65.8
43659;44;0.8808059375654655;65.9
43660;44;0.9105204172788903;66.0
43661;44;0.969589571169085;66.10000000000001
43662;44;0.9746389129766998;66.2
43663;44;0.9500392394253686;66.3
43664;44;0.8456040176711384;66.4
43665;44;0.8561107419062106;66.5
43666;44;0.9162231761503239;66.60000000000001
43667;44;0.9468181537589051;66.7
43668;44;1;66.8
43669;44;0.9802010662837258;66.9
43670;44;0.9324155653414111;67.0
43671;44;0.8880423431843605;67.10000000000001
43672;44;0.9470654016126792;67.2
43673;44;0.8526945906011801;67.3
43674;44;0.9280639119784473;67.4
43675;44;0.9620022232515821;67.5
43676;44;0.9354416539271365;67.60000000000001
43677;44;0.8900264386114426;67.7
43678;44;0.9325770421149457;67.8
43679;44;1;67.9
43680;44;0.9383853872942173;68.0
43681;44;0.9909254471816209;68.10000000000001
43682;44;0.8552490886471444;68.2
43683;44;1;68.3
43684;44;0.9529430893742196;68.4
43685;44;0.9433333156558807;68.5
43686;44;0.9762815835097952;68.60000000000001
43687;44;0.8950528754379596;68.7
43688;44;0.9479660026927875;68.8
43689;44;0.8822993771957457;68.9
43690;44;0.9022804123886647;69.0
43691;44;0.9588372394954587;69.10000000000001
43692;44;1;69.2
43693;44;1;69.3
43694;44;1;69.4
43695;44;0.9050103793584547;69.5
43696;44;0.9569319913648362;69.60000000000001
43697;44;1;69.7
43698;44;0.8937098279046151;69.8
43699;44;0.9828042732095054;69.9
43700;44;0.8809708494521591;70.0
43701;44;0.9505837132962591;70.10000000000001
43702;44;1;70.2
43703;44;0.9133538930562335;70.3
43704;44;1;70.4
43705;44;0.9006842161846259;70.5
43706;44;0.9772140878399584;70.60000000000001
43707;44;0.9493069000464179;70.7
43708;44;0.9092940490759771;70.8
43709;44;0.905475673347978;70.9
43710;44;0.9605207929597;71.0
43711;44;1;71.10000000000001
43712;44;0.90366334920325;71.2
43713;44;1;71.3
43714;44;0.9598169536897966;71.4
43715;44;1;71.5
43716;44;0.9683701210715661;71.60000000000001
43717;44;0.9319868770060057;71.7
43718;44;0.9570618632827445;71.8
43719;44;0.9219191926126317;71.9
43720;44;0.92558181863502;72.0
43721;44;1;72.10000000000001
43722;44;0.9827138961975626;72.2
43723;44;0.9063795506570701;72.3
43724;44;0.9223122981728938;72.4
43725;44;1;72.5
43726;44;1;72.60000000000001
43727;44;0.9541477405457255;72.7
43728;44;0.9072226454017607;72.8
43729;44;1;72.9
43730;44;0.9459817492681932;73.0
43731;44;1;73.10000000000001
