id;system_id;dependent_variable;independent_variable_1
48900;49;1;90.0
48901;49;0.9818810647341826;90.10000000000001
48902;49;1;90.2
48903;49;0.9599365460289995;90.30000000000001
48904;49;1;90.4
48905;49;1;90.5
48906;49;0.9315331257170669;90.60000000000001
48907;49;0.9422593138366058;90.7
48908;49;0.9345762440550683;90.80000000000001
48909;49;1;90.9
48910;49;0.9148220018594593;91.0
48911;49;0.9185130234841558;91.10000000000001
48912;49;0.9537485402685608;91.2
48913;49;1;91.30000000000001
48914;49;1;91.4
48915;49;1;91.5
48916;49;0.9126604338694043;91.60000000000001
48917;49;0.9179075108150289;91.7
48918;49;0.9720394858018934;91.80000000000001
48919;49;0.902744735793195;91.9
48920;49;0.9486088584070106;92.0
48921;49;1;92.10000000000001
48922;49;1;92.2
48923;49;1;92.30000000000001
48924;49;0.9141635558835797;92.4
48925;49;1;92.5
48926;49;1;92.60000000000001
48927;49;1;92.7
48928;49;1;92.80000000000001
48929;49;0.9075690902205229;92.9
48930;49;1;93.0
48931;49;1;93.10000000000001
48932;49;1;93.2
48933;49;1;93.30000000000001
48934;49;0.9272675368707726;93.4
48935;49;0.9241933662225632;93.5
48936;49;1;93.60000000000001
48937;49;0.9374068142098189;93.7
48938;49;1;93.80000000000001
48939;49;0.999274653180913;93.9
48940;49;1;94.0
48941;49;0.9878112306858448;94.10000000000001
48942;49;0.9671346526494099;94.2
48943;49;1;94.30000000000001
48944;49;1;94.4
48945;49;1;94.5
48946;49;1;94.60000000000001
48947;49;0.9683407430423253;94.7
48948;49;1;94.80000000000001
48949;49;1;94.9
48950;49;1;95.0
48951;49;0.9924856073090645;95.10000000000001
48952;49;0.9362746793494165;95.2
48953;49;0.9835260347242446;95.30000000000001
48954;49;1;95.4
48955;49;0.9827046245215213;95.5
48956;49;0.9170351161428865;95.60000000000001
48957;49;1;95.7
48958;49;0.920328909534314;95.80000000000001
48959;49;0.9049915565836255;95.9
48960;49;1;96.0
48961;49;1;96.10000000000001
48962;49;1;96.2
48963;49;1;96.30000000000001
48964;49;1;96.4
48965;49;0.969443445704144;96.5
48966;49;0.9169651569012647;96.60000000000001
48967;49;1;96.7
48968;49;0.909352651916911;96.80000000000001
48969;49;1;96.9
48970;49;1;97.0
48971;49;0.9869403990654584;97.10000000000001
48972;49;0.9889038770325127;97.2
48973;49;1;97.30000000000001
48974;49;1;97.4
48975;49;0.9518425884274268;97.5
48976;49;1;97.60000000000001
48977;49;1;97.7
48978;49;1;97.80000000000001
48979;49;0.9335328938749686;97.9
48980;49;0.9122629724179335;98.0
48981;49;0.927117311068467;98.10000000000001
48982;49;1;98.2
48983;49;1;98.30000000000001
48984;49;0.9560545892150797;98.4
48985;49;0.984596305588352;98.5
48986;49;1;98.60000000000001
48987;49;0.9683382149162267;98.7
48988;49;1;98.80000000000001
48989;49;1;98.9
48990;49;1;99.0
48991;49;0.9469859047882535;99.10000000000001
48992;49;0.9779170732997022;99.2
48993;49;1;99.30000000000001
48994;49;1;99.4
48995;49;1;99.5
48996;49;0.9258131371227478;99.60000000000001
48997;49;1;99.7
48998;49;1;99.80000000000001
48999;49;1;99.9
49000;49;0.9764461957126307;100.0
49001;50;0;0.1
49002;50;0.058871738648410624;0.2
49003;50;0.011823170976182368;0.30000000000000004
49004;50;0.01837456321343077;0.4
49005;50;0;0.5
49006;50;0;0.6000000000000001
49007;50;0.059428924209670934;0.7000000000000001
49008;50;0;0.8
49009;50;0;0.9
49010;50;0;1.0
49011;50;0;1.1
49012;50;0;1.2000000000000002
49013;50;0.07988935353504935;1.3
49014;50;0;1.4000000000000001
49015;50;0;1.5
49016;50;0.019405883494026065;1.6
49017;50;0.09269809315068984;1.7000000000000002
49018;50;0;1.8
49019;50;0.021690593099648933;1.9000000000000001
49020;50;0.0936249932783477;2.0
49021;50;0.030196927506828456;2.1
49022;50;0.02869031366902415;2.2
49023;50;0.022236248914253305;2.3000000000000003
49024;50;0;2.4000000000000004
49025;50;0;2.5
49026;50;0;2.6
49027;50;0;2.7
49028;50;0.05925766859873758;2.8000000000000003
49029;50;0.006031349640272932;2.9000000000000004
49030;50;0.00773270458337468;3.0
49031;50;0.07696609291453003;3.1
49032;50;0;3.2
49033;50;0;3.3000000000000003
49034;50;0.009988294009829072;3.4000000000000004
49035;50;0.07094233890756114;3.5
49036;50;0;3.6
49037;50;0;3.7
49038;50;0.005851588438680531;3.8000000000000003
49039;50;0.035664260629974465;3.9000000000000004
49040;50;0.04234665437521158;4.0
49041;50;0.08689257476917599;4.1000000000000005
49042;50;0.09942832194816878;4.2
49043;50;0.04227720319738822;4.3
49044;50;0;4.4
49045;50;0.10000672905496318;4.5
49046;50;0;4.6000000000000005
49047;50;0.07105584259527349;4.7
49048;50;0.057719788334822594;4.800000000000001
49049;50;0.04965806565313959;4.9
49050;50;0.029970865153220963;5.0
49051;50;0;5.1000000000000005
49052;50;0.07443212398549007;5.2
49053;50;0.0814223911128868;5.300000000000001
49054;50;0.04988952839195683;5.4
49055;50;0.03251127966428852;5.5
49056;50;0;5.6000000000000005
49057;50;0;5.7
49058;50;0;5.800000000000001
49059;50;0.03924304178089434;5.9
49060;50;0.0003705677423327412;6.0
49061;50;0;6.1000000000000005
49062;50;0;6.2
49063;50;0;6.300000000000001
49064;50;0.08602639138000996;6.4
49065;50;0.06712526539272125;6.5
49066;50;0.08175674070697586;6.6000000000000005
49067;50;0.0954997931911555;6.7
49068;50;0;6.800000000000001
49069;50;0;6.9
49070;50;0.100405932051152;7.0
49071;50;0;7.1000000000000005
49072;50;0.0930279936863161;7.2
49073;50;0.041289883596684125;7.300000000000001
49074;50;0;7.4
49075;50;0.05486141713004255;7.5
49076;50;0.07471640462064665;7.6000000000000005
49077;50;0.046243760143726505;7.7
49078;50;0;7.800000000000001
49079;50;0.013743167406768961;7.9
49080;50;0.07546954736781858;8.0
49081;50;0.04903321719924965;8.1
49082;50;0;8.200000000000001
49083;50;0.061272309230149924;8.3
49084;50;0.051638355670888744;8.4
49085;50;0.09163231668052126;8.5
49086;50;0.03335397717305009;8.6
49087;50;0.032393642005829636;8.700000000000001
49088;50;0;8.8
49089;50;0.09415845329648348;8.9
49090;50;0;9.0
49091;50;0.04829758519103181;9.1
49092;50;0;9.200000000000001
49093;50;0.07572395220558202;9.3
49094;50;0;9.4
49095;50;0.09299987133009834;9.5
49096;50;0.07354982789364783;9.600000000000001
49097;50;0;9.700000000000001
49098;50;0;9.8
49099;50;0.07008840967673997;9.9
49100;50;0.009067797318061416;10.0
49101;50;0;10.100000000000001
49102;50;0.09164354605473445;10.200000000000001
49103;50;0.034292158737286374;10.3
49104;50;0;10.4
49105;50;0.021154540689633513;10.5
49106;50;0;10.600000000000001
49107;50;0;10.700000000000001
49108;50;0.04041638509710995;10.8
49109;50;0;10.9
49110;50;0;11.0
49111;50;0.0779785014736568;11.100000000000001
49112;50;0;11.200000000000001
49113;50;0;11.3
49114;50;0.03800993136103211;11.4
49115;50;0;11.5
49116;50;0;11.600000000000001
49117;50;0;11.700000000000001
49118;50;0.002532417176288807;11.8
49119;50;0;11.9
49120;50;0.0017103762650279113;12.0
49121;50;0.00794557772057485;12.100000000000001
49122;50;0.0967079781693345;12.200000000000001
49123;50;0;12.3
49124;50;0.07905400355606018;12.4
49125;50;0;12.5
49126;50;0.022413319271055755;12.600000000000001
49127;50;0;12.700000000000001
49128;50;0;12.8
49129;50;0;12.9
49130;50;0;13.0
49131;50;0;13.100000000000001
49132;50;0;13.200000000000001
49133;50;0.04023951863905421;13.3
49134;50;0.05019769698836318;13.4
49135;50;0.0950187384157698;13.5
49136;50;0.034749759034545594;13.600000000000001
49137;50;0.05893728159874867;13.700000000000001
49138;50;0.03631124873072502;13.8
49139;50;0.07899350143966716;13.9
49140;50;0;14.0
49141;50;0.03141109853043268;14.100000000000001
49142;50;0.06971297649346646;14.200000000000001
49143;50;0;14.3
49144;50;0.02075641031307157;14.4
49145;50;0.006394624645423887;14.5
49146;50;0;14.600000000000001
49147;50;0;14.700000000000001
49148;50;0.09724579097182441;14.8
49149;50;0;14.9
49150;50;0.023922180297963776;15.0
49151;50;0;15.100000000000001
49152;50;0;15.200000000000001
49153;50;0;15.3
49154;50;0;15.4
49155;50;0.003762088193011843;15.5
49156;50;0.07552485792972957;15.600000000000001
49157;50;0.04378078718728142;15.700000000000001
49158;50;0.018111650375727272;15.8
49159;50;0;15.9
49160;50;0;16.0
49161;50;0.08404640143914299;16.1
49162;50;0;16.2
49163;50;0.06100666636347838;16.3
49164;50;0;16.400000000000002
49165;50;0;16.5
49166;50;0.07466627940512278;16.6
49167;50;0;16.7
49168;50;0.08009349729423566;16.8
49169;50;0.06426520343899024;16.900000000000002
49170;50;0.030324391398240426;17.0
49171;50;0;17.1
49172;50;0;17.2
49173;50;0;17.3
49174;50;0.06163652567043127;17.400000000000002
49175;50;0.07280373482108493;17.5
49176;50;0;17.6
49177;50;0.057856052130165384;17.7
49178;50;0;17.8
49179;50;0.07381255677928279;17.900000000000002
49180;50;0.016754285451166105;18.0
49181;50;0.019665980600602095;18.1
49182;50;0;18.2
49183;50;0.004536336102982017;18.3
49184;50;0;18.400000000000002
49185;50;0.06697747616489286;18.5
49186;50;0;18.6
49187;50;0;18.7
49188;50;0;18.8
49189;50;0;18.900000000000002
49190;50;0.0536060920138469;19.0
49191;50;0;19.1
49192;50;0;19.200000000000003
49193;50;0;19.3
49194;50;0.09692128797145923;19.400000000000002
49195;50;0.004593198837947523;19.5
49196;50;0.09856617990809209;19.6
49197;50;0.06285451015383574;19.700000000000003
49198;50;0.07620082203427625;19.8
49199;50;0.07318950566519956;19.900000000000002
49200;50;0;20.0
49201;50;0;20.1
49202;50;0.0338865240195825;20.200000000000003
49203;50;0.06360695385600193;20.3
49204;50;0;20.400000000000002
49205;50;0.10563406458193761;20.5
49206;50;0;20.6
49207;50;0.055208584782172346;20.700000000000003
49208;50;0;20.8
49209;50;0.009422390210998142;20.900000000000002
49210;50;0.06817023730287265;21.0
49211;50;0.07375845539952412;21.1
49212;50;0.0831317385747036;21.200000000000003
49213;50;0;21.3
49214;50;0;21.400000000000002
49215;50;0;21.5
49216;50;0.05049467124995492;21.6
49217;50;0.09828542322739685;21.700000000000003
49218;50;0.09291807353779093;21.8
49219;50;0.007339633834946594;21.900000000000002
49220;50;0;22.0
49221;50;0.03978369167888479;22.1
49222;50;0.048775021715096734;22.200000000000003
49223;50;0.06104221281874474;22.3
49224;50;0;22.400000000000002
49225;50;0.041455618947991844;22.5
49226;50;0;22.6
49227;50;0.10299187484448534;22.700000000000003
49228;50;0.09238681832055722;22.8
49229;50;0;22.900000000000002
49230;50;0.023694638966737607;23.0
49231;50;0;23.1
49232;50;0.11087936531146474;23.200000000000003
49233;50;0;23.3
49234;50;0.06340631301931249;23.400000000000002
49235;50;0;23.5
49236;50;0.05720232510299863;23.6
49237;50;0;23.700000000000003
49238;50;0.09151487840806048;23.8
49239;50;0;23.900000000000002
49240;50;0;24.0
49241;50;0.001930232981102717;24.1
49242;50;0.018637212003422856;24.200000000000003
49243;50;0;24.3
49244;50;0.04738733657386224;24.400000000000002
49245;50;0.08570058222587124;24.5
49246;50;0.009281876712461775;24.6
49247;50;0.0015242940393190088;24.700000000000003
49248;50;0;24.8
49249;50;0;24.900000000000002
49250;50;0.009362536205182886;25.0
49251;50;0;25.1
49252;50;0;25.200000000000003
49253;50;0.02228577406694132;25.3
49254;50;0.09007682590449201;25.400000000000002
49255;50;0.07547865611070947;25.5
49256;50;0.034166737839645876;25.6
49257;50;0;25.700000000000003
49258;50;0.0776420264927331;25.8
49259;50;0;25.900000000000002
49260;50;0;26.0
49261;50;0;26.1
49262;50;0;26.200000000000003
49263;50;0.03711803857443209;26.3
49264;50;0.05940701117173337;26.400000000000002
49265;50;0.09818722674568559;26.5
49266;50;0;26.6
49267;50;0;26.700000000000003
49268;50;0;26.8
49269;50;0.001176612393082397;26.900000000000002
49270;50;0.0424809386491267;27.0
49271;50;0.09868230134263045;27.1
49272;50;0;27.200000000000003
49273;50;0.022337705136059344;27.3
49274;50;0.050225622828749324;27.400000000000002
49275;50;0.025541021226405256;27.5
49276;50;0.05970295700214257;27.6
49277;50;0.07565981691139986;27.700000000000003
49278;50;0.09149160486909455;27.8
49279;50;0;27.900000000000002
49280;50;0.06252437507692787;28.0
49281;50;0.06438023454349667;28.1
49282;50;0.029963213237417772;28.200000000000003
49283;50;0;28.3
49284;50;0.03290576411627501;28.400000000000002
49285;50;0;28.5
49286;50;0.12204253704929681;28.6
49287;50;0;28.700000000000003
49288;50;0.061095391345475474;28.8
49289;50;0;28.900000000000002
49290;50;0;29.0
49291;50;0.10704011264987418;29.1
49292;50;0;29.200000000000003
49293;50;0.021756193250007903;29.3
49294;50;0.10368252824572063;29.400000000000002
49295;50;0.11801631217790803;29.5
49296;50;0.03236794965243643;29.6
49297;50;0.003837395914677938;29.700000000000003
49298;50;0.03058039602662005;29.8
49299;50;0.030983295292321855;29.900000000000002
49300;50;0;30.0
49301;50;0.08548427042944114;30.1
49302;50;0.12154366955728875;30.200000000000003
49303;50;0;30.3
49304;50;0.1126882139898134;30.400000000000002
49305;50;0.023515650590991755;30.5
49306;50;0.12953941652242515;30.6
49307;50;0.11295286551610456;30.700000000000003
49308;50;0.09459996129886847;30.8
49309;50;0.030020921192879878;30.900000000000002
49310;50;0.12364349410233429;31.0
49311;50;0.1319690858101188;31.1
49312;50;0.028822880634746043;31.200000000000003
49313;50;0.11461306201507215;31.3
49314;50;0;31.400000000000002
49315;50;0;31.5
49316;50;0.09543345650489093;31.6
49317;50;0.047158665978993854;31.700000000000003
49318;50;0.13907846604482477;31.8
49319;50;0;31.900000000000002
49320;50;0.023727767757438765;32.0
49321;50;0.01601940330148846;32.1
49322;50;0.07934881063044047;32.2
49323;50;0.008452196990816493;32.300000000000004
49324;50;0.05398221211890959;32.4
49325;50;0.14318277087849743;32.5
49326;50;0.1287029262609946;32.6
49327;50;0;32.7
49328;50;0.10081716273501551;32.800000000000004
49329;50;0.06949456770828033;32.9
49330;50;0.129199610207769;33.0
49331;50;0.08603189639615418;33.1
49332;50;0.00909516126882369;33.2
49333;50;0.02972895104537986;33.300000000000004
49334;50;0.06474255864384988;33.4
49335;50;0;33.5
49336;50;0.01030576661009109;33.6
49337;50;0.04523429153222058;33.7
49338;50;0.08782759875538293;33.800000000000004
49339;50;0.07467596959403064;33.9
49340;50;0.005580600831553401;34.0
49341;50;0;34.1
49342;50;0.08543932285030921;34.2
49343;50;0.07231208894387935;34.300000000000004
49344;50;0.11833829178709818;34.4
49345;50;0.16002810765510556;34.5
49346;50;0.019935618499227745;34.6
49347;50;0.09030053820619705;34.7
49348;50;0.14261284832635185;34.800000000000004
49349;50;0.02298186792054329;34.9
49350;50;0;35.0
49351;50;0.12916532351279303;35.1
49352;50;0.08146476067975457;35.2
49353;50;0.004377403124698531;35.300000000000004
49354;50;0;35.4
49355;50;0.16340674113329662;35.5
49356;50;0.16510817622809423;35.6
49357;50;0.16801898006156013;35.7
49358;50;0;35.800000000000004
49359;50;0.10714123061674172;35.9
49360;50;0.0734449110965466;36.0
49361;50;0.10559407431314302;36.1
49362;50;0.1313491787254091;36.2
49363;50;0.11879051289602274;36.300000000000004
49364;50;0.17305096126377184;36.4
49365;50;0.11018417916461964;36.5
49366;50;0.17674075866518882;36.6
49367;50;0.07284402241677654;36.7
49368;50;0.020851099678425924;36.800000000000004
49369;50;0.16103298280236314;36.9
49370;50;0.10317333233353647;37.0
49371;50;0.01745626482227962;37.1
49372;50;0.17977895709351724;37.2
49373;50;0.05292795356246177;37.300000000000004
49374;50;0.11479756279677548;37.4
49375;50;0.09656837238149935;37.5
49376;50;0.048469764460381065;37.6
49377;50;0.17056946160006173;37.7
49378;50;0.13921287627088008;37.800000000000004
49379;50;0.05601405413630624;37.9
49380;50;0.04840712278517216;38.0
49381;50;0.1424957071198143;38.1
49382;50;0.2004076026841345;38.2
49383;50;0.17168139787508832;38.300000000000004
49384;50;0.11244064096724185;38.400000000000006
49385;50;0.16542108035471917;38.5
49386;50;0.09603347766303919;38.6
49387;50;0.2274988594838635;38.7
49388;50;0.10467780752074897;38.800000000000004
49389;50;0.05613706352397675;38.900000000000006
49390;50;0.08771374967469225;39.0
49391;50;0.13242681719534982;39.1
49392;50;0.06443350405906581;39.2
49393;50;0.11486337934706155;39.300000000000004
49394;50;0.24073187837458926;39.400000000000006
49395;50;0.2304171116357684;39.5
49396;50;0.15989371593736093;39.6
49397;50;0.2516361746902036;39.7
49398;50;0.09939257609559224;39.800000000000004
49399;50;0.08254764615631709;39.900000000000006
49400;50;0.22777281188669105;40.0
49401;50;0.19609344820719465;40.1
49402;50;0.1377595845631797;40.2
49403;50;0.25484819823702376;40.300000000000004
49404;50;0.23821783409501715;40.400000000000006
49405;50;0.1853330800387898;40.5
49406;50;0.11724464174370924;40.6
49407;50;0.16924392671427596;40.7
49408;50;0.19991456402501087;40.800000000000004
49409;50;0.0808387972555499;40.900000000000006
49410;50;0.2650854547874126;41.0
49411;50;0.2702895009472256;41.1
49412;50;0.15240555095943356;41.2
49413;50;0.21091060853938778;41.300000000000004
49414;50;0.10777640176379262;41.400000000000006
49415;50;0.15285081264785363;41.5
49416;50;0.26654975720875934;41.6
49417;50;0.1272295857611242;41.7
49418;50;0.24753123132781912;41.800000000000004
49419;50;0.16113701488137397;41.900000000000006
49420;50;0.29865893122611353;42.0
49421;50;0.3055350450510392;42.1
49422;50;0.13748996568104954;42.2
49423;50;0.2412407375676744;42.300000000000004
49424;50;0.19019091183806278;42.400000000000006
49425;50;0.30347659564585;42.5
49426;50;0.23999386355412458;42.6
49427;50;0.27212863198529624;42.7
49428;50;0.25372997639154043;42.800000000000004
49429;50;0.26829647605814444;42.900000000000006
49430;50;0.21374262234757146;43.0
49431;50;0.29705620403718463;43.1
49432;50;0.2661277134046434;43.2
49433;50;0.1689649569987932;43.300000000000004
49434;50;0.1877499832875494;43.400000000000006
49435;50;0.3358672549084112;43.5
49436;50;0.24333059108068275;43.6
49437;50;0.19511722147298385;43.7
49438;50;0.28946910678306553;43.800000000000004
49439;50;0.306956544300289;43.900000000000006
49440;50;0.34999260330147686;44.0
49441;50;0.2649637621965637;44.1
49442;50;0.35811149015438076;44.2
49443;50;0.22375563898559922;44.300000000000004
49444;50;0.21265306487016766;44.400000000000006
49445;50;0.2990539455998099;44.5
49446;50;0.21067721228448116;44.6
49447;50;0.21744018184673342;44.7
49448;50;0.22544121506545384;44.800000000000004
49449;50;0.2955644688432736;44.900000000000006
49450;50;0.23054849934384108;45.0
49451;50;0.251787086148249;45.1
49452;50;0.2905261390898281;45.2
49453;50;0.30258833618373593;45.300000000000004
49454;50;0.3279253990937861;45.400000000000006
49455;50;0.3355214170673122;45.5
49456;50;0.3486616257832796;45.6
49457;50;0.42467318114706615;45.7
49458;50;0.24666696743624195;45.800000000000004
49459;50;0.2868656421447532;45.900000000000006
49460;50;0.35056757521190635;46.0
49461;50;0.3911448911409082;46.1
