id;system_id;dependent_variable;independent_variable_1
33573;34;0.9696577893163189;57.300000000000004
33574;34;0.8415141921590833;57.400000000000006
33575;34;0.9409181553457976;57.5
33576;34;0.7943990261981618;57.6
33577;34;0.8983861744042096;57.7
33578;34;0.8263442161908982;57.800000000000004
33579;34;0.9391584123647148;57.900000000000006
33580;34;0.8478443065925763;58.0
33581;34;0.9604563512625136;58.1
33582;34;0.8585808076123923;58.2
33583;34;0.8239778847411344;58.300000000000004
33584;34;0.7873972567745128;58.400000000000006
33585;34;0.7693798853500651;58.5
33586;34;0.8171836719418866;58.6
33587;34;0.7673929770413126;58.7
33588;34;0.882054376298958;58.800000000000004
33589;34;0.7456161465685891;58.900000000000006
33590;34;0.8054278895431869;59.0
33591;34;0.8331880895849654;59.1
33592;34;0.8041159998410817;59.2
33593;34;0.8199280162492314;59.300000000000004
33594;34;0.8328673541187696;59.400000000000006
33595;34;0.757314924106107;59.5
33596;34;0.8486243827866816;59.6
33597;34;0.8704033359445839;59.7
33598;34;0.8762774208416697;59.800000000000004
33599;34;0.7668108677402176;59.900000000000006
33600;34;0.7031148213147089;60.0
33601;34;0.7630497224332619;60.1
33602;34;0.7464268809451967;60.2
33603;34;0.8058498774548075;60.300000000000004
33604;34;0.774489442021042;60.400000000000006
33605;34;0.8609187701206301;60.5
33606;34;0.7255784878103824;60.6
33607;34;0.7920961360592381;60.7
33608;34;0.7721034871223355;60.800000000000004
33609;34;0.7856824234346348;60.900000000000006
33610;34;0.7583184955214766;61.0
33611;34;0.8449309819675623;61.1
33612;34;0.7072636128728186;61.2
33613;34;0.7392261474745383;61.300000000000004
33614;34;0.7437024211207084;61.400000000000006
33615;34;0.6897258695304992;61.5
33616;34;0.7578630451444054;61.6
33617;34;0.8001532836209954;61.7
33618;34;0.7095627691037836;61.800000000000004
33619;34;0.8028885871660973;61.900000000000006
33620;34;0.6489068127181947;62.0
33621;34;0.7948709202139782;62.1
33622;34;0.7976868303037558;62.2
33623;34;0.642221901752328;62.300000000000004
33624;34;0.6660688515812211;62.400000000000006
33625;34;0.6311834599799984;62.5
33626;34;0.7439051239350236;62.6
33627;34;0.7784597947169803;62.7
33628;34;0.6148210572757875;62.800000000000004
33629;34;0.6564813487857798;62.900000000000006
33630;34;0.7792774611933377;63.0
33631;34;0.6805541872258823;63.1
33632;34;0.6122178366028422;63.2
33633;34;0.6692828936705312;63.300000000000004
33634;34;0.647969774810164;63.400000000000006
33635;34;0.6497620268738891;63.5
33636;34;0.611491429325925;63.6
33637;34;0.6061239845702467;63.7
33638;34;0.6501666136754035;63.800000000000004
33639;34;0.596116226317849;63.900000000000006
33640;34;0.6800932207170292;64.0
33641;34;0.7260151790926802;64.10000000000001
33642;34;0.5910077448550173;64.2
33643;34;0.6698356748029415;64.3
33644;34;0.6309674859070309;64.4
33645;34;0.6330032135551501;64.5
33646;34;0.6003997276230653;64.60000000000001
33647;34;0.7038032476202051;64.7
33648;34;0.6905548621175379;64.8
33649;34;0.6614715223841929;64.9
33650;34;0.5219097825346248;65.0
33651;34;0.5340968432860665;65.10000000000001
33652;34;0.5820485447145042;65.2
33653;34;0.5980997076103676;65.3
33654;34;0.5715419007438604;65.4
33655;34;0.5920104792962393;65.5
33656;34;0.5780676952280425;65.60000000000001
33657;34;0.6715407982594142;65.7
33658;34;0.5202437189329269;65.8
33659;34;0.575854989915149;65.9
33660;34;0.5099874213444311;66.0
33661;34;0.5150302908925405;66.10000000000001
33662;34;0.46043681839629425;66.2
33663;34;0.5417776125402509;66.3
33664;34;0.4726144528461308;66.4
33665;34;0.6430158837816673;66.5
33666;34;0.5989313604259364;66.60000000000001
33667;34;0.6102193995755327;66.7
33668;34;0.55421568138673;66.8
33669;34;0.5377299874771413;66.9
33670;34;0.46569718684333455;67.0
33671;34;0.4945985282778774;67.10000000000001
33672;34;0.4942058070061041;67.2
33673;34;0.49083392964362865;67.3
33674;34;0.5381415003339719;67.4
33675;34;0.41231396430176404;67.5
33676;34;0.4079002451849538;67.60000000000001
33677;34;0.5311589177908805;67.7
33678;34;0.4127438090295065;67.8
33679;34;0.4270118176344699;67.9
33680;34;0.4415684768683457;68.0
33681;34;0.4388649253599546;68.10000000000001
33682;34;0.4880863634714071;68.2
33683;34;0.5625011480488302;68.3
33684;34;0.4791235786421492;68.4
33685;34;0.510284661338502;68.5
33686;34;0.5119104696208414;68.60000000000001
33687;34;0.4065877574512622;68.7
33688;34;0.38235840786487585;68.8
33689;34;0.511377250139293;68.9
33690;34;0.49308175295673784;69.0
33691;34;0.35667552953598947;69.10000000000001
33692;34;0.4910578068691431;69.2
33693;34;0.47480067676848775;69.3
33694;34;0.3419278357870247;69.4
33695;34;0.5063956721933837;69.5
33696;34;0.5221020972665047;69.60000000000001
33697;34;0.3479229675652897;69.7
33698;34;0.37299943427862664;69.8
33699;34;0.47865191798526147;69.9
33700;34;0.4453066628166597;70.0
33701;34;0.49059352160275205;70.10000000000001
33702;34;0.37280174474840855;70.2
33703;34;0.3279729747146366;70.3
33704;34;0.33542528298167756;70.4
33705;34;0.3087243160238359;70.5
33706;34;0.3264949872447765;70.60000000000001
33707;34;0.3612214993961049;70.7
33708;34;0.29826432535935177;70.8
33709;34;0.401923106683143;70.9
33710;34;0.35607607688818727;71.0
33711;34;0.30374037045190655;71.10000000000001
33712;34;0.35762479574910677;71.2
33713;34;0.45979895392531406;71.3
33714;34;0.3425624686062316;71.4
33715;34;0.35934596410329006;71.5
33716;34;0.28628377181565695;71.60000000000001
33717;34;0.35427015124162875;71.7
33718;34;0.40260470996817094;71.8
33719;34;0.30994024404569376;71.9
33720;34;0.3161803291191487;72.0
33721;34;0.2537448861351893;72.10000000000001
33722;34;0.2737751884447949;72.2
33723;34;0.25904106089053663;72.3
33724;34;0.24312834636573438;72.4
33725;34;0.3024905268943145;72.5
33726;34;0.40951332573985416;72.60000000000001
33727;34;0.30455907883289607;72.7
33728;34;0.21705159939973168;72.8
33729;34;0.30918417181721164;72.9
33730;34;0.31612089939178406;73.0
33731;34;0.3623507431873545;73.10000000000001
33732;34;0.3006569982318137;73.2
33733;34;0.29176864774668054;73.3
33734;34;0.36166448029826903;73.4
33735;34;0.22105220887929683;73.5
33736;34;0.27758457456737434;73.60000000000001
33737;34;0.19056125722964684;73.7
33738;34;0.2749070779527712;73.8
33739;34;0.1926850056409114;73.9
33740;34;0.19846589097955025;74.0
33741;34;0.3131637628546242;74.10000000000001
33742;34;0.20365688395065473;74.2
33743;34;0.23125042359001438;74.3
33744;34;0.30382919341621467;74.4
33745;34;0.19729136474543435;74.5
33746;34;0.3042347133060006;74.60000000000001
33747;34;0.2207452138803534;74.7
33748;34;0.2771563802119909;74.8
33749;34;0.15215732015515077;74.9
33750;34;0.3311547962348552;75.0
33751;34;0.2236195336810664;75.10000000000001
33752;34;0.26613858899141696;75.2
33753;34;0.1534091797138185;75.3
33754;34;0.1911645968690373;75.4
33755;34;0.31931618135844875;75.5
33756;34;0.17821639832367514;75.60000000000001
33757;34;0.16303011016674776;75.7
33758;34;0.28592188856805933;75.8
33759;34;0.2343896282000904;75.9
33760;34;0.24921186523765865;76.0
33761;34;0.17052011468539505;76.10000000000001
33762;34;0.2681475619928256;76.2
33763;34;0.1869357989157361;76.3
33764;34;0.2896609213672463;76.4
33765;34;0.23506996085273044;76.5
33766;34;0.299759401529108;76.60000000000001
33767;34;0.21559077168552315;76.7
33768;34;0.24434288801310378;76.80000000000001
33769;34;0.2265887383868701;76.9
33770;34;0.14975380691281254;77.0
33771;34;0.2568061041122695;77.10000000000001
33772;34;0.264006804812163;77.2
33773;34;0.15625112799648358;77.30000000000001
33774;34;0.17449339412393675;77.4
33775;34;0.23174436821500824;77.5
33776;34;0.23277969668514004;77.60000000000001
33777;34;0.24763014650866427;77.7
33778;34;0.1047554122448104;77.80000000000001
33779;34;0.2683045150190873;77.9
33780;34;0.10133431293126381;78.0
33781;34;0.22573780990782458;78.10000000000001
33782;34;0.25623902832162126;78.2
33783;34;0.08212888392832543;78.30000000000001
33784;34;0.2011355275428942;78.4
33785;34;0.24339372779884652;78.5
33786;34;0.08365632448805294;78.60000000000001
33787;34;0.14209675323856377;78.7
33788;34;0.23247385695717498;78.80000000000001
33789;34;0.057384105452406936;78.9
33790;34;0.07964467692342182;79.0
33791;34;0.2455777387730148;79.10000000000001
33792;34;0.1250291419904418;79.2
33793;34;0.13060027099674015;79.30000000000001
33794;34;0.07362863045122216;79.4
33795;34;0.20925957889201136;79.5
33796;34;0.16010030813871975;79.60000000000001
33797;34;0.23375856298097847;79.7
33798;34;0.2042766364212371;79.80000000000001
33799;34;0.07972214979077166;79.9
33800;34;0.04566255288899965;80.0
33801;34;0.034532676956239655;80.10000000000001
33802;34;0.1180036902091484;80.2
33803;34;0.1708184576400759;80.30000000000001
33804;34;0.04362514241365524;80.4
33805;34;0.11717416620761056;80.5
33806;34;0.18434858446305735;80.60000000000001
33807;34;0.026060081651655104;80.7
33808;34;0.07909984925104761;80.80000000000001
33809;34;0.020538575207232374;80.9
33810;34;0.06544250082554506;81.0
33811;34;0.2029168571233368;81.10000000000001
33812;34;0.1505284588767257;81.2
33813;34;0.18600741358433684;81.30000000000001
33814;34;0.12239934153324472;81.4
33815;34;0.10211109121817467;81.5
33816;34;0.2022901801570048;81.60000000000001
33817;34;0.19258564297434166;81.7
33818;34;0.022479003250915466;81.80000000000001
33819;34;0.18409908510133124;81.9
33820;34;0.06035003032724658;82.0
33821;34;0.02310943677547586;82.10000000000001
33822;34;0.07326635752947239;82.2
33823;34;0.017579147036956844;82.30000000000001
33824;34;0.12567653127684753;82.4
33825;34;0.18553047682636783;82.5
33826;34;0.10920800394497118;82.60000000000001
33827;34;0.013018337663251958;82.7
33828;34;0.16712182425502348;82.80000000000001
33829;34;0.15903972270801914;82.9
33830;34;0.006782594333211295;83.0
33831;34;0.06809202750326472;83.10000000000001
33832;34;0.05256470175501301;83.2
33833;34;0.10655153068859992;83.30000000000001
33834;34;0.14686243950622557;83.4
33835;34;0.13167037532229486;83.5
33836;34;0;83.60000000000001
33837;34;0.06244351191841377;83.7
33838;34;0.1305420822589568;83.80000000000001
33839;34;0.17765252900693312;83.9
33840;34;0.08486904967237596;84.0
33841;34;0.1086351030134257;84.10000000000001
33842;34;0;84.2
33843;34;0.10239471795616933;84.30000000000001
33844;34;0.16211990903548962;84.4
33845;34;0.1585302011997681;84.5
33846;34;0.12305483528667703;84.60000000000001
33847;34;0.08885577548381801;84.7
33848;34;0.056880621742204665;84.80000000000001
33849;34;0.0812616856712947;84.9
33850;34;0.15241256592590038;85.0
33851;34;0.067448861515777;85.10000000000001
33852;34;0.01763119142187307;85.2
33853;34;0.021235556598573277;85.30000000000001
33854;34;0.1466597517476903;85.4
33855;34;0.14902246136641206;85.5
33856;34;0.09677055803863434;85.60000000000001
33857;34;0;85.7
33858;34;0.02073382768746876;85.80000000000001
33859;34;0.09644519320546585;85.9
33860;34;0;86.0
33861;34;0.14663813651072377;86.10000000000001
33862;34;0.04270816614355004;86.2
33863;34;0.05081665668751855;86.30000000000001
33864;34;0;86.4
33865;34;0.14582653516635058;86.5
33866;34;0;86.60000000000001
33867;34;0.003536455666295922;86.7
33868;34;0.060586973601052675;86.80000000000001
33869;34;0.07496976224683105;86.9
33870;34;0.12002573802032569;87.0
33871;34;0.042788709960637286;87.10000000000001
33872;34;0.0737368734329635;87.2
33873;34;0.057997763508729025;87.30000000000001
33874;34;0.06875647261251652;87.4
33875;34;0;87.5
33876;34;0;87.60000000000001
33877;34;0;87.7
33878;34;0;87.80000000000001
33879;34;0;87.9
33880;34;0.05777397141226926;88.0
33881;34;0.06003269727585603;88.10000000000001
33882;34;0;88.2
33883;34;0.03130135010445501;88.30000000000001
33884;34;0.044554537948514675;88.4
33885;34;0;88.5
33886;34;0.1356890933720546;88.60000000000001
33887;34;0.044960811713696536;88.7
33888;34;0.03760401831213193;88.80000000000001
33889;34;0.10448664044755099;88.9
33890;34;0;89.0
33891;34;0;89.10000000000001
33892;34;0.02702033216667034;89.2
33893;34;0.09426398277281614;89.30000000000001
33894;34;0;89.4
33895;34;0;89.5
33896;34;0.10565207284593342;89.60000000000001
33897;34;0.09438052885241491;89.7
33898;34;0.044109979425731985;89.80000000000001
33899;34;0;89.9
33900;34;0.049139907208253675;90.0
33901;34;0.02004437286252371;90.10000000000001
33902;34;0.023641121540659366;90.2
33903;34;0.10996471409519079;90.30000000000001
33904;34;0.10815955009009567;90.4
33905;34;0.05915044391898225;90.5
33906;34;0.041614326665221024;90.60000000000001
33907;34;0.09100190724262538;90.7
33908;34;0;90.80000000000001
33909;34;0;90.9
33910;34;0.057243304662869164;91.0
33911;34;0.08360266371830208;91.10000000000001
33912;34;0.05895557025447761;91.2
33913;34;0.011109760237593108;91.30000000000001
33914;34;0;91.4
33915;34;0.013501589832280577;91.5
33916;34;0.11265223314883063;91.60000000000001
33917;34;0;91.7
33918;34;0.11098950460268263;91.80000000000001
33919;34;0.045098995088366386;91.9
33920;34;0.06092298279731087;92.0
33921;34;0;92.10000000000001
33922;34;0;92.2
33923;34;0;92.30000000000001
33924;34;0;92.4
33925;34;0;92.5
33926;34;0.03231699579520964;92.60000000000001
33927;34;0;92.7
33928;34;0;92.80000000000001
33929;34;0.057432641627957595;92.9
33930;34;0.08828319596248967;93.0
33931;34;0;93.10000000000001
33932;34;0;93.2
33933;34;0.005361655805831374;93.30000000000001
33934;34;0.059464029981042776;93.4
33935;34;0.10559252266337;93.5
33936;34;0;93.60000000000001
33937;34;0.038813679530305054;93.7
33938;34;0;93.80000000000001
33939;34;0.06356927800141687;93.9
33940;34;0.0016596672443636197;94.0
33941;34;0.02364097524437919;94.10000000000001
33942;34;0.02966524644477083;94.2
33943;34;0;94.30000000000001
33944;34;0.024596886864300418;94.4
33945;34;0;94.5
33946;34;0.09094710014353012;94.60000000000001
33947;34;0;94.7
33948;34;0;94.80000000000001
33949;34;0;94.9
33950;34;0;95.0
33951;34;0.04172058958147135;95.10000000000001
33952;34;0.058941134425782186;95.2
33953;34;0.0039796077568075945;95.30000000000001
33954;34;0.004996711402090262;95.4
33955;34;0;95.5
33956;34;0;95.60000000000001
33957;34;0.02176284813882011;95.7
33958;34;0;95.80000000000001
33959;34;0.07099155886102876;95.9
33960;34;0;96.0
33961;34;0;96.10000000000001
33962;34;0;96.2
33963;34;0.07993484230898555;96.30000000000001
33964;34;0;96.4
33965;34;0.03308964477175332;96.5
33966;34;0.051904439735247734;96.60000000000001
33967;34;0.09957571226064835;96.7
33968;34;0;96.80000000000001
33969;34;0.04869304496566038;96.9
33970;34;0.013774527956399604;97.0
33971;34;0.06739301844042718;97.10000000000001
33972;34;0.08933211033171005;97.2
33973;34;0.07159727190915421;97.30000000000001
33974;34;0;97.4
33975;34;0;97.5
33976;34;0;97.60000000000001
33977;34;0;97.7
33978;34;0;97.80000000000001
33979;34;0.03032748726928873;97.9
33980;34;0.03080030559095979;98.0
33981;34;0;98.10000000000001
33982;34;0;98.2
33983;34;0;98.30000000000001
33984;34;0.008674870503445247;98.4
33985;34;0;98.5
33986;34;0;98.60000000000001
33987;34;0;98.7
33988;34;0.09957563331339502;98.80000000000001
33989;34;0.029134295346756114;98.9
33990;34;0;99.0
33991;34;0.05535227111288575;99.10000000000001
33992;34;0.08669321054776233;99.2
33993;34;0.07069104081191006;99.30000000000001
33994;34;0.009712016775921744;99.4
33995;34;0.03953512870921242;99.5
33996;34;0;99.60000000000001
33997;34;0;99.7
33998;34;0;99.80000000000001
33999;34;0.0936902468892799;99.9
34000;34;0;100.0
34001;35;0;0.1
34002;35;0.07467220471356303;0.2
34003;35;0.026536039531839292;0.30000000000000004
34004;35;0;0.4
34005;35;0;0.5
34006;35;0.09486391998743929;0.6000000000000001
34007;35;0;0.7000000000000001
34008;35;0;0.8
34009;35;0.09643066392041372;0.9
34010;35;0;1.0
34011;35;0;1.1
34012;35;0.07693570182979032;1.2000000000000002
34013;35;0.021467590808588028;1.3
34014;35;0;1.4000000000000001
34015;35;0;1.5
34016;35;0.058815974798506164;1.6
34017;35;0;1.7000000000000002
34018;35;0.10121579424470546;1.8
34019;35;0.0800533093905649;1.9000000000000001
34020;35;0.05866799114247899;2.0
34021;35;0;2.1
34022;35;0.06385278619235119;2.2
34023;35;0;2.3000000000000003
34024;35;0.10344445154437636;2.4000000000000004
34025;35;0.001783797465637017;2.5
34026;35;0;2.6
34027;35;0.08592761479485918;2.7
34028;35;0;2.8000000000000003
34029;35;0.08239415346226911;2.9000000000000004
34030;35;0;3.0
34031;35;0.09308868183857633;3.1
34032;35;0.04032845766493765;3.2
34033;35;0.006844313998297708;3.3000000000000003
34034;35;0.08659635006288308;3.4000000000000004
34035;35;0.009106592318037838;3.5
34036;35;0.03428331555799726;3.6
34037;35;0;3.7
34038;35;0.0813255242691838;3.8000000000000003
34039;35;0;3.9000000000000004
34040;35;0;4.0
34041;35;0;4.1000000000000005
34042;35;0.04464293965661017;4.2
34043;35;0;4.3
34044;35;0.10034158350257504;4.4
34045;35;0;4.5
34046;35;0;4.6000000000000005
34047;35;0.10213355354793796;4.7
34048;35;0;4.800000000000001
34049;35;0;4.9
34050;35;0;5.0
34051;35;0.10271664141593048;5.1000000000000005
34052;35;0.09334799658088283;5.2
34053;35;0.10992333437421442;5.300000000000001
34054;35;0.05843487725256809;5.4
34055;35;0.02047659435157185;5.5
34056;35;0;5.6000000000000005
34057;35;0;5.7
34058;35;0;5.800000000000001
34059;35;0;5.9
34060;35;0.04869153451119491;6.0
34061;35;0;6.1000000000000005
34062;35;0.00675125678558218;6.2
34063;35;0.09222108084713351;6.300000000000001
34064;35;0;6.4
34065;35;0;6.5
34066;35;0;6.6000000000000005
34067;35;0.0677709494340671;6.7
34068;35;0;6.800000000000001
34069;35;0.06131984560502904;6.9
34070;35;0;7.0
34071;35;0;7.1000000000000005
34072;35;0;7.2
34073;35;0.11204201104812103;7.300000000000001
34074;35;0;7.4
34075;35;0;7.5
34076;35;0.07670913261664009;7.6000000000000005
34077;35;0;7.7
34078;35;0.012221198782895407;7.800000000000001
34079;35;0;7.9
34080;35;0.0763023495278954;8.0
34081;35;0;8.1
34082;35;0;8.200000000000001
34083;35;0.10149459359429443;8.3
34084;35;0.09863017074954691;8.4
34085;35;0.017097355653759423;8.5
34086;35;0;8.6
34087;35;0.0052050957524400025;8.700000000000001
34088;35;0;8.8
34089;35;0.11788039859570312;8.9
34090;35;0;9.0
34091;35;0;9.1
34092;35;0.03567267522463548;9.200000000000001
34093;35;0;9.3
34094;35;0.08935872758896451;9.4
34095;35;0.09065714614220266;9.5
34096;35;0;9.600000000000001
