id;system_id;dependent_variable;independent_variable_1;independent_variable_2
89804;9;1.005059153535834;99.0;4.0
89805;9;0.915271200431517;99.0;5.0
89806;9;1.0802083684759505;99.0;6.0
89807;9;1.0394392939934083;99.0;7.0
89808;9;0.9432046283502701;99.0;8.0
89809;9;0.9452671603340115;99.0;9.0
89810;9;1.0406327544851508;99.0;10.0
89811;9;0.9812770672453973;99.0;11.0
89812;9;0.9505476445979938;99.0;12.0
89813;9;0.9540491207237765;99.0;13.0
89814;9;0.9543934044529119;99.0;14.0
89815;9;0.9190683847095201;99.0;15.0
89816;9;0.9104905295085817;99.0;16.0
89817;9;1.0243577916423847;99.0;17.0
89818;9;1.0846318265122474;99.0;18.0
89819;9;0.9813974577564457;99.0;19.0
89820;9;1.0066716064406664;99.0;20.0
89821;9;1.0713728050875997;99.0;21.0
89822;9;1.084574833388478;99.0;22.0
89823;9;1.0275227230350645;99.0;23.0
89824;9;0.9268223384025839;99.0;24.0
89825;9;1.0342051615739882;99.0;25.0
89826;9;1.055374610525132;99.0;26.0
89827;9;0.9605817291870056;99.0;27.0
89828;9;1.0460127904875265;99.0;28.0
89829;9;1.0667729919919458;99.0;29.0
89830;9;0.9609803479219552;99.0;30.0
89831;9;1.0371074681861827;99.0;31.0
89832;9;0.9992751806299094;99.0;32.0
89833;9;1.0572588959648752;99.0;33.0
89834;9;0.9287303403747932;99.0;34.0
89835;9;0.922909568920707;99.0;35.0
89836;9;0.9689378862862703;99.0;36.0
89837;9;1.0050046382272355;99.0;37.0
89838;9;0.9277871242511373;99.0;38.0
89839;9;1.0506339605700545;99.0;39.0
89840;9;0.9333765803328068;99.0;40.0
89841;9;1.0057809977623005;99.0;41.0
89842;9;0.9717665438710625;99.0;42.0
89843;9;0.9967862375235549;99.0;43.0
89844;9;1.09871671572238;99.0;44.0
89845;9;1.0899166173035038;99.0;45.0
89846;9;0.9846679229268036;99.0;46.0
89847;9;0.9109957393704524;99.0;47.0
89848;9;0.9268781135732768;99.0;48.0
89849;9;0.9713208396468596;99.0;49.0
89850;9;1.0214117519233195;99.0;50.0
89851;9;0.9860662350590998;99.0;51.0
89852;9;1.0671405597134442;99.0;52.0
89853;9;0.9451085982101745;99.0;53.0
89854;9;0.9393669383891513;99.0;54.0
89855;9;1.0336396349394785;99.0;55.0
89856;9;0.9588373435846056;99.0;56.0
89857;9;0.9155840662490432;99.0;57.0
89858;9;1.0531316292530772;99.0;58.0
89859;9;0.9686067311334512;99.0;59.0
89860;9;0.9163682442080331;99.0;60.0
89861;9;0.9696046334397207;99.0;61.0
89862;9;0.9680714181401174;99.0;62.0
89863;9;0.9604342073534196;99.0;63.0
89864;9;0.945394254562225;99.0;64.0
89865;9;0.9865944277636485;99.0;65.0
89866;9;0.9170069809644784;99.0;66.0
89867;9;1.0314983116148986;99.0;67.0
89868;9;1.0351887894541552;99.0;68.0
89869;9;1.0310170869138084;99.0;69.0
89870;9;1.0909911029722144;99.0;70.0
89871;9;0.9324576284476029;99.0;71.0
89872;9;1.0257421058608867;99.0;72.0
89873;9;0.9713467704875373;99.0;73.0
89874;9;1.0436847548339048;99.0;74.0
89875;9;0.9837979618042059;99.0;75.0
89876;9;1.031128866436891;99.0;76.0
89877;9;1.0477231585534459;99.0;77.0
89878;9;1.057867424839944;99.0;78.0
89879;9;1.0392784785514129;99.0;79.0
89880;9;1.09094772490254;99.0;80.0
89881;9;1.0945216845342625;99.0;81.0
89882;9;1.01014960071331;99.0;82.0
89883;9;1.0316936540240127;99.0;83.0
89884;9;0.9985159738285443;99.0;84.0
89885;9;0.9921736263185846;99.0;85.0
89886;9;0.9219734630385201;99.0;86.0
89887;9;1.0680378830190067;99.0;87.0
89888;9;1.0648001652774688;99.0;88.0
89889;9;1.081163768829054;99.0;89.0
89890;9;0.9134853088495561;99.0;90.0
89891;9;0.9508124695451381;99.0;91.0
89892;9;0.9727804065129787;99.0;92.0
89893;9;1.0682954884276845;99.0;93.0
89894;9;0.9353373973411572;99.0;94.0
89895;9;0.9758762608267008;99.0;95.0
89896;9;1.0993278382355662;99.0;96.0
89897;9;0.3187644448001612;99.0;97.0
89898;9;-0.0834417396857516;99.0;98.0
89899;9;-0.04380918459699548;99.0;99.0
89900;9;0.07322521134980542;99.0;100.0
89901;9;1.0504873440739753;100.0;1.0
89902;9;0.9728906317148401;100.0;2.0
89903;9;0.9036088988708502;100.0;3.0
89904;9;1.0903642153024817;100.0;4.0
89905;9;0.9092207789890222;100.0;5.0
89906;9;0.997706766030856;100.0;6.0
89907;9;0.9189410909718312;100.0;7.0
89908;9;0.9170704204109988;100.0;8.0
89909;9;1.021269111110432;100.0;9.0
89910;9;1.0530475467059814;100.0;10.0
89911;9;1.0196143180772932;100.0;11.0
89912;9;0.9979870088090521;100.0;12.0
89913;9;0.9212540866878153;100.0;13.0
89914;9;1.0837304560071381;100.0;14.0
89915;9;1.0855865171819068;100.0;15.0
89916;9;0.9805112952553933;100.0;16.0
89917;9;1.0547430234665072;100.0;17.0
89918;9;0.9546809696167088;100.0;18.0
89919;9;0.9636915849354409;100.0;19.0
89920;9;1.094954541833223;100.0;20.0
89921;9;1.0354854716629132;100.0;21.0
89922;9;1.0426361501825288;100.0;22.0
89923;9;1.0374446177300731;100.0;23.0
89924;9;1.0711641856470442;100.0;24.0
89925;9;0.9837806402514842;100.0;25.0
89926;9;0.9853958116375476;100.0;26.0
89927;9;1.0734095883589623;100.0;27.0
89928;9;0.9862488825647245;100.0;28.0
89929;9;1.0852897207193608;100.0;29.0
89930;9;0.9062110805773685;100.0;30.0
89931;9;1.0128700501452277;100.0;31.0
89932;9;1.0502716470624347;100.0;32.0
89933;9;0.9963440242408839;100.0;33.0
89934;9;0.9567307872532047;100.0;34.0
89935;9;0.9631989059724239;100.0;35.0
89936;9;0.9456285861320418;100.0;36.0
89937;9;1.0304508169060307;100.0;37.0
89938;9;1.0827809717355712;100.0;38.0
89939;9;0.9785686923779162;100.0;39.0
89940;9;0.9843967790938831;100.0;40.0
89941;9;0.9615394842687359;100.0;41.0
89942;9;0.9047239451164298;100.0;42.0
89943;9;1.0990018263025105;100.0;43.0
89944;9;0.957301377461468;100.0;44.0
89945;9;1.0285413937928953;100.0;45.0
89946;9;1.0323016948716208;100.0;46.0
89947;9;0.9962581852549187;100.0;47.0
89948;9;1.02034579103031;100.0;48.0
89949;9;1.0049701272627818;100.0;49.0
89950;9;1.073233741629805;100.0;50.0
89951;9;1.0647249269738739;100.0;51.0
89952;9;0.9483062814843687;100.0;52.0
89953;9;1.0920818779386243;100.0;53.0
89954;9;1.0501960345352204;100.0;54.0
89955;9;0.9608917676074837;100.0;55.0
89956;9;1.0137830939695147;100.0;56.0
89957;9;1.018691689632643;100.0;57.0
89958;9;0.982939787655943;100.0;58.0
89959;9;0.9913437184505478;100.0;59.0
89960;9;0.9654879221328472;100.0;60.0
89961;9;0.9554889622566402;100.0;61.0
89962;9;0.9721712906824629;100.0;62.0
89963;9;0.903194176048468;100.0;63.0
89964;9;1.0654702221332524;100.0;64.0
89965;9;1.0370845045231771;100.0;65.0
89966;9;0.9343769167459897;100.0;66.0
89967;9;0.9285077170370345;100.0;67.0
89968;9;1.083397168483452;100.0;68.0
89969;9;0.9049100766492457;100.0;69.0
89970;9;1.0181307828499824;100.0;70.0
89971;9;0.9800285239740475;100.0;71.0
89972;9;1.0887936611364595;100.0;72.0
89973;9;1.053938396170703;100.0;73.0
89974;9;0.9749761650467268;100.0;74.0
89975;9;1.0562703422159812;100.0;75.0
89976;9;1.0698442011338514;100.0;76.0
89977;9;1.0065407626780112;100.0;77.0
89978;9;1.0001295543191162;100.0;78.0
89979;9;0.954990103820177;100.0;79.0
89980;9;1.0069870913092398;100.0;80.0
89981;9;1.0442502831424656;100.0;81.0
89982;9;0.9774815397415835;100.0;82.0
89983;9;1.0334683682553523;100.0;83.0
89984;9;0.9681390427901235;100.0;84.0
89985;9;0.9651900304848986;100.0;85.0
89986;9;0.9890136643821951;100.0;86.0
89987;9;1.0910418151981782;100.0;87.0
89988;9;1.065560673411633;100.0;88.0
89989;9;0.9682734573949116;100.0;89.0
89990;9;0.9608576202126553;100.0;90.0
89991;9;1.0604718716663086;100.0;91.0
89992;9;0.9951077653444477;100.0;92.0
89993;9;1.0595183580476368;100.0;93.0
89994;9;0.9599086145600879;100.0;94.0
89995;9;1.0608951526545403;100.0;95.0
89996;9;1.0846419406967263;100.0;96.0
89997;9;1.0473923654805513;100.0;97.0
89998;9;0.896416815236504;100.0;98.0
89999;9;-0.07232149719581912;100.0;99.0
90000;9;-0.06941864420480094;100.0;100.0
90001;10;0.03277029267621105;1.0;1.0
90002;10;-0.024604252017478286;1.0;2.0
90003;10;-0.006177514004787894;1.0;3.0
90004;10;0.14305656513159817;1.0;4.0
90005;10;0.24215171861261237;1.0;5.0
90006;10;0.3305389874043998;1.0;6.0
90007;10;0.4224570229888741;1.0;7.0
90008;10;0.3440843019622423;1.0;8.0
90009;10;0.2796985531390124;1.0;9.0
90010;10;0.44667624434592645;1.0;10.0
90011;10;0.3624918937032991;1.0;11.0
90012;10;0.43591036799880606;1.0;12.0
90013;10;0.40802371374689783;1.0;13.0
90014;10;0.31131087520419054;1.0;14.0
90015;10;0.4060948445324358;1.0;15.0
90016;10;0.3167436191866744;1.0;16.0
90017;10;0.39148555492655307;1.0;17.0
90018;10;0.3717275357759335;1.0;18.0
90019;10;0.25325470052961363;1.0;19.0
90020;10;0.40212936384899783;1.0;20.0
90021;10;0.2966352772135466;1.0;21.0
90022;10;0.26001832910768535;1.0;22.0
90023;10;0.3934090768424474;1.0;23.0
90024;10;0.2811048733338861;1.0;24.0
90025;10;0.2488126211694154;1.0;25.0
90026;10;0.2901980083457075;1.0;26.0
90027;10;0.34672175505394637;1.0;27.0
90028;10;0.28580779524295535;1.0;28.0
90029;10;0.2258405096830326;1.0;29.0
90030;10;0.22173534447605756;1.0;30.0
90031;10;0.346249732885315;1.0;31.0
90032;10;0.15863625193892936;1.0;32.0
90033;10;0.31915535195247163;1.0;33.0
90034;10;0.2662180221380025;1.0;34.0
90035;10;0.2273669842932544;1.0;35.0
90036;10;0.1829969941428874;1.0;36.0
90037;10;0.20840274833080513;1.0;37.0
90038;10;0.2378142144285401;1.0;38.0
90039;10;0.1843876468248206;1.0;39.0
90040;10;0.1265774583532216;1.0;40.0
90041;10;0.21749888538228634;1.0;41.0
90042;10;0.2539473090631152;1.0;42.0
90043;10;0.2065174853900716;1.0;43.0
90044;10;0.20940096582095175;1.0;44.0
90045;10;0.11930786597023452;1.0;45.0
90046;10;0.19229896952275785;1.0;46.0
90047;10;0.1986260079518889;1.0;47.0
90048;10;0.18920508610507178;1.0;48.0
90049;10;0.08186000337341642;1.0;49.0
90050;10;0.17702764462440695;1.0;50.0
90051;10;0.07163203340858067;1.0;51.0
90052;10;0.024115810752696566;1.0;52.0
90053;10;0.041572725175307926;1.0;53.0
90054;10;0.03231677183003268;1.0;54.0
90055;10;0.02312598826051484;1.0;55.0
90056;10;0.11978077860861847;1.0;56.0
90057;10;0.04099990272716848;1.0;57.0
90058;10;-0.05395984355074116;1.0;58.0
90059;10;0.010334030160003845;1.0;59.0
90060;10;0.10319637120501747;1.0;60.0
90061;10;-0.013432479428846896;1.0;61.0
90062;10;0.0465913538331876;1.0;62.0
90063;10;0.09856772614516132;1.0;63.0
90064;10;0.04309283723229543;1.0;64.0
90065;10;0.11054960977282344;1.0;65.0
90066;10;0.006527843379635925;1.0;66.0
90067;10;-0.02246493044068723;1.0;67.0
90068;10;0.11380889519028782;1.0;68.0
90069;10;0.11165954666375208;1.0;69.0
90070;10;-0.007727176224129533;1.0;70.0
90071;10;-0.015418745313269809;1.0;71.0
90072;10;-0.049818480082746655;1.0;72.0
90073;10;-0.013762057710780887;1.0;73.0
90074;10;-0.0866243287189184;1.0;74.0
90075;10;-0.03076362250572323;1.0;75.0
90076;10;0.0576868886416958;1.0;76.0
90077;10;0.029110492470378044;1.0;77.0
90078;10;0.08658706443028641;1.0;78.0
90079;10;0.004769935881385018;1.0;79.0
90080;10;0.02336643510709566;1.0;80.0
90081;10;0.041112996045296474;1.0;81.0
90082;10;0.036328238616293466;1.0;82.0
90083;10;-0.024805587826563724;1.0;83.0
90084;10;0.08243831186800339;1.0;84.0
90085;10;0.021782492335111734;1.0;85.0
90086;10;0.10128805962273744;1.0;86.0
90087;10;0.08744310483862205;1.0;87.0
90088;10;-0.033455479009000075;1.0;88.0
90089;10;0.04132179428814053;1.0;89.0
90090;10;-0.016973477907986957;1.0;90.0
90091;10;-0.04606527198291236;1.0;91.0
90092;10;0.00709546844291206;1.0;92.0
90093;10;0.02107355887155924;1.0;93.0
90094;10;-0.03643818746068927;1.0;94.0
90095;10;0.07851114758021668;1.0;95.0
90096;10;-0.07475600344314522;1.0;96.0
90097;10;0.01034517939882581;1.0;97.0
90098;10;0.04148315348326686;1.0;98.0
90099;10;-0.09062128063949346;1.0;99.0
90100;10;-0.0022397922208832258;1.0;100.0
90101;10;0.07732374750250313;2.0;1.0
90102;10;0.06240384213490141;2.0;2.0
90103;10;0.02842040056267382;2.0;3.0
90104;10;0.08426044793262853;2.0;4.0
90105;10;0.20960824678675283;2.0;5.0
90106;10;0.31533185216548537;2.0;6.0
90107;10;0.3951583601968372;2.0;7.0
90108;10;0.38504961946414146;2.0;8.0
90109;10;0.3693378363491982;2.0;9.0
90110;10;0.32644772055543614;2.0;10.0
90111;10;0.2954950469289617;2.0;11.0
90112;10;0.4257058142144411;2.0;12.0
90113;10;0.37953393629697685;2.0;13.0
90114;10;0.3063419323913057;2.0;14.0
90115;10;0.4653670715610577;2.0;15.0
90116;10;0.2807121915348368;2.0;16.0
90117;10;0.4139449184108151;2.0;17.0
90118;10;0.44577526184141814;2.0;18.0
90119;10;0.27381736075060964;2.0;19.0
90120;10;0.29918752463813025;2.0;20.0
90121;10;0.40640124975525793;2.0;21.0
90122;10;0.3013544505657961;2.0;22.0
90123;10;0.22970990989842405;2.0;23.0
90124;10;0.2927274171096253;2.0;24.0
90125;10;0.3423350953064129;2.0;25.0
90126;10;0.24729979442759942;2.0;26.0
90127;10;0.2303485166803379;2.0;27.0
90128;10;0.2864062345192908;2.0;28.0
90129;10;0.3014517009646821;2.0;29.0
90130;10;0.28396123270404805;2.0;30.0
90131;10;0.3491302395170613;2.0;31.0
90132;10;0.2628874400570058;2.0;32.0
90133;10;0.18708052498855232;2.0;33.0
90134;10;0.207154176698993;2.0;34.0
90135;10;0.21229193024409654;2.0;35.0
90136;10;0.3121475388132921;2.0;36.0
90137;10;0.24601737833708082;2.0;37.0
90138;10;0.3029802870785081;2.0;38.0
90139;10;0.17779050862973864;2.0;39.0
90140;10;0.27184871000511535;2.0;40.0
90141;10;0.26376594235686235;2.0;41.0
90142;10;0.1951182731829932;2.0;42.0
90143;10;0.2572889500398618;2.0;43.0
90144;10;0.1365640269652555;2.0;44.0
90145;10;0.17506492493637768;2.0;45.0
90146;10;0.1952600502323128;2.0;46.0
90147;10;0.19046592933478937;2.0;47.0
90148;10;0.08155574554769845;2.0;48.0
90149;10;0.13983021235347579;2.0;49.0
90150;10;0.12004993451441809;2.0;50.0
90151;10;0.004793717338483286;2.0;51.0
90152;10;0.11152955093348223;2.0;52.0
90153;10;0.047164861028155536;2.0;53.0
90154;10;0.030172709817343865;2.0;54.0
90155;10;0.09320613619046239;2.0;55.0
90156;10;-0.0007199478157865688;2.0;56.0
90157;10;-0.015944214366804564;2.0;57.0
90158;10;0.12415426883283205;2.0;58.0
90159;10;0.026318420977106686;2.0;59.0
90160;10;0.02632786108811773;2.0;60.0
90161;10;-0.0266248825661264;2.0;61.0
90162;10;0.06252337859053772;2.0;62.0
90163;10;0.016701026368893392;2.0;63.0
90164;10;0.015232164378346232;2.0;64.0
90165;10;-0.026783972369510613;2.0;65.0
90166;10;-0.032024345159817454;2.0;66.0
90167;10;-0.056347816683939386;2.0;67.0
90168;10;-0.03879636077161374;2.0;68.0
90169;10;0.06173878597887411;2.0;69.0
90170;10;0.027220725155274426;2.0;70.0
90171;10;0.03518391020450189;2.0;71.0
90172;10;0.06499194541817115;2.0;72.0
90173;10;0.0055490690667014085;2.0;73.0
90174;10;0.014730558221232;2.0;74.0
90175;10;0.005910615037815663;2.0;75.0
90176;10;-0.013852213395828726;2.0;76.0
90177;10;-0.04463430575684774;2.0;77.0
90178;10;-0.02909213242378195;2.0;78.0
90179;10;-0.04630496149768319;2.0;79.0
90180;10;-0.0348901859232147;2.0;80.0
90181;10;0.07848502311748298;2.0;81.0
90182;10;-0.08195199930818352;2.0;82.0
90183;10;0.06733931223322269;2.0;83.0
90184;10;0.07811266689130257;2.0;84.0
90185;10;0.09657320196818833;2.0;85.0
90186;10;-0.01824814803075335;2.0;86.0
90187;10;-0.011943091695747199;2.0;87.0
90188;10;-0.03960598371882054;2.0;88.0
90189;10;-0.04012793345833651;2.0;89.0
90190;10;0.0500892488255784;2.0;90.0
90191;10;0.09393984742037562;2.0;91.0
90192;10;0.07162281829500416;2.0;92.0
90193;10;-0.041476241712029085;2.0;93.0
90194;10;-0.09019326495677564;2.0;94.0
90195;10;0.009957680074477396;2.0;95.0
90196;10;0.04050436328109268;2.0;96.0
90197;10;0.05134070864207002;2.0;97.0
90198;10;-0.021366584243747537;2.0;98.0
90199;10;0.08960685706311605;2.0;99.0
90200;10;0.0985821767051867;2.0;100.0
90201;10;0.03551365791126989;3.0;1.0
90202;10;-0.0107384465165681;3.0;2.0
90203;10;0.0165373752140782;3.0;3.0
90204;10;0.09924694499989273;3.0;4.0
90205;10;0.0846778830376018;3.0;5.0
90206;10;0.24331526701723577;3.0;6.0
90207;10;0.22416487643447425;3.0;7.0
90208;10;0.2651227980319039;3.0;8.0
90209;10;0.4786695705896083;3.0;9.0
90210;10;0.3150424555422428;3.0;10.0
90211;10;0.31944735121923146;3.0;11.0
90212;10;0.4696652975592739;3.0;12.0
90213;10;0.3088249139272194;3.0;13.0
90214;10;0.32125111834298886;3.0;14.0
90215;10;0.35243713373896485;3.0;15.0
90216;10;0.4465387468911696;3.0;16.0
90217;10;0.3588667058523912;3.0;17.0
90218;10;0.46385312323573574;3.0;18.0
90219;10;0.30421177424269896;3.0;19.0
90220;10;0.378474514673631;3.0;20.0
90221;10;0.4444748131343881;3.0;21.0
90222;10;0.3342241231488519;3.0;22.0
90223;10;0.24950671320259038;3.0;23.0
90224;10;0.3106857034584461;3.0;24.0
90225;10;0.3918811466533352;3.0;25.0
90226;10;0.37076010474180454;3.0;26.0
90227;10;0.23047969375009753;3.0;27.0
90228;10;0.29745949771229724;3.0;28.0
90229;10;0.2441713263300476;3.0;29.0
90230;10;0.29311829566157677;3.0;30.0
90231;10;0.23078146456199297;3.0;31.0
90232;10;0.30958691070952266;3.0;32.0
90233;10;0.1825550299293989;3.0;33.0
90234;10;0.34862710164561345;3.0;34.0
90235;10;0.25670071146617673;3.0;35.0
90236;10;0.20335252841747872;3.0;36.0
90237;10;0.33377252000498103;3.0;37.0
90238;10;0.2319494821477322;3.0;38.0
90239;10;0.21777676365434515;3.0;39.0
90240;10;0.1359507579752512;3.0;40.0
90241;10;0.23811999538841852;3.0;41.0
90242;10;0.22650538165387246;3.0;42.0
90243;10;0.15800512904486805;3.0;43.0
90244;10;0.22605565205453132;3.0;44.0
90245;10;0.24063236303848334;3.0;45.0
90246;10;0.1456378064502637;3.0;46.0
90247;10;0.04126362894867977;3.0;47.0
90248;10;0.03596297483587313;3.0;48.0
90249;10;0.11516011030382797;3.0;49.0
90250;10;0.05395517203405765;3.0;50.0
90251;10;0.06734507652011812;3.0;51.0
90252;10;0.11073055788557684;3.0;52.0
90253;10;0.02823492494009082;3.0;53.0
90254;10;0.1490085419656364;3.0;54.0
90255;10;0.07158232897154818;3.0;55.0
90256;10;0.08496506441697288;3.0;56.0
90257;10;0.0015058661952750754;3.0;57.0
90258;10;-0.00666574203219019;3.0;58.0
90259;10;-0.018958075912651237;3.0;59.0
90260;10;0.01728122976550566;3.0;60.0
90261;10;0.053659782889780586;3.0;61.0
90262;10;0.12315377262367601;3.0;62.0
90263;10;0.05187467479920066;3.0;63.0
90264;10;0.06299473761102685;3.0;64.0
90265;10;0.07906687890108288;3.0;65.0
90266;10;0.05175594443582538;3.0;66.0
90267;10;-0.051409175790734285;3.0;67.0
90268;10;-0.054810201101350216;3.0;68.0
90269;10;-0.0493891952567206;3.0;69.0
90270;10;0.01801531184714821;3.0;70.0
90271;10;-0.0397298979277681;3.0;71.0
90272;10;0.03222840607209463;3.0;72.0
90273;10;-0.04728775388077772;3.0;73.0
90274;10;0.004575482663160284;3.0;74.0
90275;10;0.01464319633827077;3.0;75.0
90276;10;-0.07464385486094204;3.0;76.0
90277;10;-0.07239405201685693;3.0;77.0
90278;10;-0.006117238420612205;3.0;78.0
90279;10;-0.0635034201529774;3.0;79.0
90280;10;0.1060267527651991;3.0;80.0
90281;10;-0.017972900768143917;3.0;81.0
90282;10;0.09562879737960271;3.0;82.0
90283;10;0.10154575314912229;3.0;83.0
90284;10;-0.023034022967929682;3.0;84.0
90285;10;0.023233124267355652;3.0;85.0
90286;10;-0.047083043342734394;3.0;86.0
90287;10;0.041570491900179314;3.0;87.0
90288;10;-0.08899082664363824;3.0;88.0
90289;10;0.07341501863201819;3.0;89.0
90290;10;-0.04204431509485539;3.0;90.0
90291;10;0.03796314785392217;3.0;91.0
90292;10;0.10721315941689363;3.0;92.0
90293;10;0.07512014966504042;3.0;93.0
90294;10;0.03120348624278873;3.0;94.0
90295;10;-0.02597519903396031;3.0;95.0
90296;10;-0.016297562151913823;3.0;96.0
90297;10;0.054317635241747084;3.0;97.0
90298;10;-0.03213016453912523;3.0;98.0
90299;10;0.010852368253708451;3.0;99.0
90300;10;0.07831458399455374;3.0;100.0
90301;10;0.1413518691001807;4.0;1.0
90302;10;0.010584083691165508;4.0;2.0
90303;10;0.048874099585861114;4.0;3.0
90304;10;0.06114721358914116;4.0;4.0
90305;10;0.08664911519194249;4.0;5.0
90306;10;0.029777297807107132;4.0;6.0
90307;10;0.07706194093573802;4.0;7.0
90308;10;0.23230892529203004;4.0;8.0
90309;10;0.4159639128190447;4.0;9.0
90310;10;0.42019413246497805;4.0;10.0
90311;10;0.4721274509658733;4.0;11.0
90312;10;0.3442424962077184;4.0;12.0
90313;10;0.4773282709364243;4.0;13.0
90314;10;0.3685759775319507;4.0;14.0
90315;10;0.4774121799048846;4.0;15.0
90316;10;0.3524022512979927;4.0;16.0
90317;10;0.43101396387891844;4.0;17.0
90318;10;0.3854934383299901;4.0;18.0
90319;10;0.3013137840219655;4.0;19.0
90320;10;0.38309100734919727;4.0;20.0
90321;10;0.4588866922878432;4.0;21.0
90322;10;0.29395462067024114;4.0;22.0
90323;10;0.38803578853731197;4.0;23.0
90324;10;0.45226296711107955;4.0;24.0
90325;10;0.4488057970757209;4.0;25.0
90326;10;0.36734846115925385;4.0;26.0
90327;10;0.3373921199242008;4.0;27.0
90328;10;0.39466279062738746;4.0;28.0
90329;10;0.2731043308538397;4.0;29.0
90330;10;0.40776834707932247;4.0;30.0
90331;10;0.2280201735636368;4.0;31.0
90332;10;0.28300825942059277;4.0;32.0
90333;10;0.2427994388225426;4.0;33.0
90334;10;0.22630368388078237;4.0;34.0
90335;10;0.23202882221848117;4.0;35.0
90336;10;0.3182257467275084;4.0;36.0
90337;10;0.20463566237858707;4.0;37.0
90338;10;0.19681469804501844;4.0;38.0
90339;10;0.2358277133451235;4.0;39.0
90340;10;0.3250606420041982;4.0;40.0
90341;10;0.19217752427533807;4.0;41.0
90342;10;0.28499783600207196;4.0;42.0
90343;10;0.20183465118716187;4.0;43.0
90344;10;0.2470098348702381;4.0;44.0
90345;10;0.1714926462542679;4.0;45.0
90346;10;0.2211319866052829;4.0;46.0
90347;10;0.20103441460775212;4.0;47.0
90348;10;0.10404704433977119;4.0;48.0
90349;10;0.17255967820054996;4.0;49.0
90350;10;0.1278904904814264;4.0;50.0
90351;10;0.049002452924684844;4.0;51.0
90352;10;0.11192514127772954;4.0;52.0
90353;10;0.15151552601503449;4.0;53.0
90354;10;0.017124307899765025;4.0;54.0
90355;10;0.08921162727721735;4.0;55.0
90356;10;0.14187926090549147;4.0;56.0
90357;10;0.02962337210803262;4.0;57.0
90358;10;0.03997938057219176;4.0;58.0
90359;10;0.10308598864185482;4.0;59.0
90360;10;0.039075811795082155;4.0;60.0
90361;10;0.08564961371194516;4.0;61.0
90362;10;0.05116044636305733;4.0;62.0
90363;10;0.027808556675116378;4.0;63.0
90364;10;0.017965312868595776;4.0;64.0
90365;10;0.08315314989218486;4.0;65.0
90366;10;0.006402783677372351;4.0;66.0
90367;10;0.08341407273965841;4.0;67.0
90368;10;-0.055827605830551984;4.0;68.0
90369;10;-0.02368055710103966;4.0;69.0
90370;10;-0.05662525008472595;4.0;70.0
90371;10;0.09603289603183217;4.0;71.0
