id;system_id;dependent_variable;independent_variable_1;independent_variable_2
670;1;1.0592274384331766;7.0;70.0
671;1;0.9179138252902881;7.0;71.0
672;1;4.40444786097422;7.0;72.0
673;1;6.255879052065782;7.0;73.0
674;1;-5.970018222264631;7.0;74.0
675;1;-3.166621695495558;7.0;75.0
676;1;1.1987099423395398;7.0;76.0
677;1;9.116431107473627;7.0;77.0
678;1;9.96895889840855;7.0;78.0
679;1;2.59757049634566;7.0;79.0
680;1;-3.240057740642589;7.0;80.0
681;1;-7.8484449769685325;7.0;81.0
682;1;-2.8508267416694597;7.0;82.0
683;1;2.2316146087701965;7.0;83.0
684;1;0.32754320553063226;7.0;84.0
685;1;-3.3340636273064046;7.0;85.0
686;1;-3.2188974820012146;7.0;86.0
687;1;5.692597791661776;7.0;87.0
688;1;8.320431869720498;7.0;88.0
689;1;-8.27641070375241;7.0;89.0
690;1;-8.299009008519759;7.0;90.0
691;1;-9.285257512719953;7.0;91.0
692;1;-4.428600576736568;7.0;92.0
693;1;6.405757296160856;7.0;93.0
694;1;2.323234975682432;7.0;94.0
695;1;8.960296710568148;7.0;95.0
696;1;7.489650790750811;7.0;96.0
697;1;-6.8203266235624165;7.0;97.0
698;1;-7.1874948863331145;7.0;98.0
699;1;2.9373705562760164;7.0;99.0
700;1;0.25282561835329465;7.0;100.0
701;1;-6.90112848437575;8.0;1.0
702;1;9.933340814784007;8.0;2.0
703;1;2.764484200183614;8.0;3.0
704;1;-8.933789082317722;8.0;4.0
705;1;-8.420314225711477;8.0;5.0
706;1;-9.097643871270188;8.0;6.0
707;1;3.5532464921634843;8.0;7.0
708;1;4.615990666638692;8.0;8.0
709;1;9.496032204776983;8.0;9.0
710;1;4.82859935724828;8.0;10.0
711;1;1.5455052946177525;8.0;11.0
712;1;-3.9645497442109052;8.0;12.0
713;1;-8.430883106206489;8.0;13.0
714;1;4.224124560794938;8.0;14.0
715;1;-5.378809584050758;8.0;15.0
716;1;3.2196152094463333;8.0;16.0
717;1;-4.321553465683916;8.0;17.0
718;1;-7.229406224756009;8.0;18.0
719;1;4.8195262924283515;8.0;19.0
720;1;3.6310662455801976;8.0;20.0
721;1;-2.179878466237913;8.0;21.0
722;1;-0.4707777896354643;8.0;22.0
723;1;-0.5753882154523009;8.0;23.0
724;1;3.4959848112129084;8.0;24.0
725;1;-7.368170370819971;8.0;25.0
726;1;-4.649532790616208;8.0;26.0
727;1;-0.694830957786311;8.0;27.0
728;1;4.543115953735369;8.0;28.0
729;1;-5.964118383869937;8.0;29.0
730;1;3.6372699520140377;8.0;30.0
731;1;-5.405088785198961;8.0;31.0
732;1;3.799731176251256;8.0;32.0
733;1;-1.5807120202583262;8.0;33.0
734;1;8.843417816002647;8.0;34.0
735;1;-3.7386154213150724;8.0;35.0
736;1;-2.5831024836012917;8.0;36.0
737;1;-8.709232403583577;8.0;37.0
738;1;3.0628231025282986;8.0;38.0
739;1;-7.858267555222011;8.0;39.0
740;1;-8.414576493377549;8.0;40.0
741;1;9.123460053233654;8.0;41.0
742;1;-0.8887519153508617;8.0;42.0
743;1;-0.10684775402424973;8.0;43.0
744;1;-2.3220049186556517;8.0;44.0
745;1;-6.294434987462703;8.0;45.0
746;1;-3.1825195395091006;8.0;46.0
747;1;-0.6272688328638455;8.0;47.0
748;1;4.941312832158763;8.0;48.0
749;1;-2.1060712733586486;8.0;49.0
750;1;-3.5726660012579075;8.0;50.0
751;1;-2.9458286779555696;8.0;51.0
752;1;-1.7275041729365461;8.0;52.0
753;1;-7.105046374984058;8.0;53.0
754;1;8.450417389516714;8.0;54.0
755;1;1.610033878698915;8.0;55.0
756;1;-2.7473514348746764;8.0;56.0
757;1;-2.151635501794985;8.0;57.0
758;1;-2.0408130977657417;8.0;58.0
759;1;6.748041241832275;8.0;59.0
760;1;1.1427030654929005;8.0;60.0
761;1;-2.0208821608093026;8.0;61.0
762;1;-6.268132131488974;8.0;62.0
763;1;-1.0099351304327784;8.0;63.0
764;1;8.048354003000837;8.0;64.0
765;1;-7.3324890495949795;8.0;65.0
766;1;1.5340258980877333;8.0;66.0
767;1;6.54462080074252;8.0;67.0
768;1;5.976228959777602;8.0;68.0
769;1;-3.1883015501929015;8.0;69.0
770;1;-2.2965673875668515;8.0;70.0
771;1;3.201722892487363;8.0;71.0
772;1;1.6774141456654925;8.0;72.0
773;1;-4.103640459924698;8.0;73.0
774;1;-0.12253266279689343;8.0;74.0
775;1;6.748620528226768;8.0;75.0
776;1;4.117858370851143;8.0;76.0
777;1;3.7876992956873474;8.0;77.0
778;1;-2.216519391363066;8.0;78.0
779;1;1.3006936400002167;8.0;79.0
780;1;-2.5638027863949917;8.0;80.0
781;1;0.3692352579966257;8.0;81.0
782;1;9.29485874288987;8.0;82.0
783;1;-5.839811532570066;8.0;83.0
784;1;-5.515727201973601;8.0;84.0
785;1;-1.6680313052309357;8.0;85.0
786;1;7.897968060070429;8.0;86.0
787;1;-2.785465927561835;8.0;87.0
788;1;3.0243756256937577;8.0;88.0
789;1;3.255138110409197;8.0;89.0
790;1;4.949809934158162;8.0;90.0
791;1;-0.883860208347635;8.0;91.0
792;1;-8.140572182043194;8.0;92.0
793;1;6.994709453524244;8.0;93.0
794;1;2.4274429960188644;8.0;94.0
795;1;-3.424371761876702;8.0;95.0
796;1;-6.50210295004159;8.0;96.0
797;1;-4.283016894776683;8.0;97.0
798;1;2.2442701307998005;8.0;98.0
799;1;-3.7727101496086513;8.0;99.0
800;1;8.383062517590552;8.0;100.0
801;1;9.711944779744769;9.0;1.0
802;1;5.8056579518411695;9.0;2.0
803;1;4.165266380180763;9.0;3.0
804;1;-7.545603135495966;9.0;4.0
805;1;-3.672770365372561;9.0;5.0
806;1;5.003667275676495;9.0;6.0
807;1;9.923608184764852;9.0;7.0
808;1;-5.646474604329943;9.0;8.0
809;1;-3.250589876079361;9.0;9.0
810;1;-1.369805343974041;9.0;10.0
811;1;5.318759156743099;9.0;11.0
812;1;-1.2030310928566916;9.0;12.0
813;1;5.28939176211603;9.0;13.0
814;1;4.7649014779920815;9.0;14.0
815;1;8.533516313072502;9.0;15.0
816;1;-1.8006099057860063;9.0;16.0
817;1;-3.0391027694417994;9.0;17.0
818;1;1.4433782092572782;9.0;18.0
819;1;-5.126106166675081;9.0;19.0
820;1;-0.9464222845191455;9.0;20.0
821;1;-0.42695610133066725;9.0;21.0
822;1;-4.567640636984099;9.0;22.0
823;1;-2.2636615949076306;9.0;23.0
824;1;-6.96087527606018;9.0;24.0
825;1;3.6372122779405265;9.0;25.0
826;1;-5.210349338284494;9.0;26.0
827;1;-4.97221370472617;9.0;27.0
828;1;-7.133852692365597;9.0;28.0
829;1;3.661645383410296;9.0;29.0
830;1;-0.03351545372582554;9.0;30.0
831;1;-5.165928760357231;9.0;31.0
832;1;-9.23638771009736;9.0;32.0
833;1;4.8579029358122945;9.0;33.0
834;1;-3.097651479878885;9.0;34.0
835;1;-8.080171056249068;9.0;35.0
836;1;-2.4252763083373745;9.0;36.0
837;1;-5.66530178541623;9.0;37.0
838;1;6.186085976932363;9.0;38.0
839;1;8.981779033008914;9.0;39.0
840;1;-0.41666312231913355;9.0;40.0
841;1;4.7299704155250915;9.0;41.0
842;1;-4.190361036294094;9.0;42.0
843;1;3.656873925939556;9.0;43.0
844;1;-1.9084571697826664;9.0;44.0
845;1;-0.4417198932497859;9.0;45.0
846;1;7.241924476149212;9.0;46.0
847;1;-8.918300146559048;9.0;47.0
848;1;-3.499252371419645;9.0;48.0
849;1;9.446955393116657;9.0;49.0
850;1;-1.0523285630668529;9.0;50.0
851;1;-7.68858458531717;9.0;51.0
852;1;4.89409737241801;9.0;52.0
853;1;1.082111455414941;9.0;53.0
854;1;8.544866757754882;9.0;54.0
855;1;-9.73025366471753;9.0;55.0
856;1;6.813055265343633;9.0;56.0
857;1;6.148745133788275;9.0;57.0
858;1;4.315569292465195;9.0;58.0
859;1;0.012222027692912425;9.0;59.0
860;1;-2.6466843386321015;9.0;60.0
861;1;-9.340443830723636;9.0;61.0
862;1;-6.859750946785747;9.0;62.0
863;1;-2.275552954005312;9.0;63.0
864;1;3.3057713639526476;9.0;64.0
865;1;-8.857842199020492;9.0;65.0
866;1;-0.24574503968237682;9.0;66.0
867;1;-8.37884009457706;9.0;67.0
868;1;-9.789478266723572;9.0;68.0
869;1;4.566449562502955;9.0;69.0
870;1;-3.6225040543559675;9.0;70.0
871;1;-4.621693271166913;9.0;71.0
872;1;-1.6948694078577373;9.0;72.0
873;1;-8.544293033279097;9.0;73.0
874;1;-8.609451477287042;9.0;74.0
875;1;9.376860552133047;9.0;75.0
876;1;-1.2101300459218625;9.0;76.0
877;1;0.8695000352022242;9.0;77.0
878;1;6.131787099895082;9.0;78.0
879;1;-4.884593513345139;9.0;79.0
880;1;-5.766211053422897;9.0;80.0
881;1;5.425331298191192;9.0;81.0
882;1;-7.49398093308225;9.0;82.0
883;1;2.5212159337574103;9.0;83.0
884;1;9.713468877869483;9.0;84.0
885;1;-0.3034143710153636;9.0;85.0
886;1;6.452420360865847;9.0;86.0
887;1;-7.329236785576721;9.0;87.0
888;1;-0.27108163317011097;9.0;88.0
889;1;5.501044588127971;9.0;89.0
890;1;0.6022009056891369;9.0;90.0
891;1;0.47753310801473825;9.0;91.0
892;1;-1.6151838439996073;9.0;92.0
893;1;-9.058192931647618;9.0;93.0
894;1;-7.769501986157608;9.0;94.0
895;1;2.915463280255794;9.0;95.0
896;1;-1.0485048661914185;9.0;96.0
897;1;0.1340490322611888;9.0;97.0
898;1;4.431746266094733;9.0;98.0
899;1;9.044332610853449;9.0;99.0
900;1;4.0708694916144115;9.0;100.0
901;1;0.7515343736374784;10.0;1.0
902;1;2.629551002962757;10.0;2.0
903;1;0.7130654977297682;10.0;3.0
904;1;8.68320757129606;10.0;4.0
905;1;-7.53463816583842;10.0;5.0
906;1;-8.827905217501064;10.0;6.0
907;1;7.932976036469047;10.0;7.0
908;1;3.027102813052414;10.0;8.0
909;1;-4.002880428923218;10.0;9.0
910;1;1.7140762766680937;10.0;10.0
911;1;-0.23765641369485552;10.0;11.0
912;1;6.404440156956073;10.0;12.0
913;1;2.0691795655948186;10.0;13.0
914;1;-3.1416359911732075;10.0;14.0
915;1;6.658553079100234;10.0;15.0
916;1;-3.2072696796502522;10.0;16.0
917;1;3.4696779450574153;10.0;17.0
918;1;-1.191638961765737;10.0;18.0
919;1;7.753348755207381;10.0;19.0
920;1;9.069909405148053;10.0;20.0
921;1;7.407938668064318;10.0;21.0
922;1;0.7616555046335415;10.0;22.0
923;1;-6.564071863042441;10.0;23.0
924;1;-0.7721265387016794;10.0;24.0
925;1;0.33675950126758314;10.0;25.0
926;1;-4.786404086199526;10.0;26.0
927;1;3.1630591780105277;10.0;27.0
928;1;-7.543169942056261;10.0;28.0
929;1;-2.019661612184576;10.0;29.0
930;1;9.91304440680173;10.0;30.0
931;1;-7.097445366342947;10.0;31.0
932;1;-8.2269388199836;10.0;32.0
933;1;9.373279305067765;10.0;33.0
934;1;0.31168670606568766;10.0;34.0
935;1;-2.019700405528038;10.0;35.0
936;1;5.723468938508812;10.0;36.0
937;1;-1.9659149596616785;10.0;37.0
938;1;-7.4876353396420345;10.0;38.0
939;1;-3.195801343038781;10.0;39.0
940;1;-2.442501689285495;10.0;40.0
941;1;-8.489215167071407;10.0;41.0
942;1;3.858599713611069;10.0;42.0
943;1;-8.51429643542942;10.0;43.0
944;1;-7.356296350170473;10.0;44.0
945;1;-2.1913511019920096;10.0;45.0
946;1;3.203934551954624;10.0;46.0
947;1;-8.967654844418472;10.0;47.0
948;1;0.6217503096868131;10.0;48.0
949;1;-5.244272454750127;10.0;49.0
950;1;-6.036589546575169;10.0;50.0
951;1;1.6065157769653944;10.0;51.0
952;1;-6.006383439651444;10.0;52.0
953;1;2.036189275125574;10.0;53.0
954;1;-5.60444131872517;10.0;54.0
955;1;-1.3516933506608042;10.0;55.0
956;1;-1.4508703144629795;10.0;56.0
957;1;5.38018908757569;10.0;57.0
958;1;6.812293264663388;10.0;58.0
959;1;4.201163520768765;10.0;59.0
960;1;-0.33444928618064945;10.0;60.0
961;1;0.1099361814479081;10.0;61.0
962;1;-9.555232571744714;10.0;62.0
963;1;7.951132358116887;10.0;63.0
964;1;-4.8996155977170694;10.0;64.0
965;1;9.064661031936195;10.0;65.0
966;1;-9.900988894463275;10.0;66.0
967;1;-9.303940809746948;10.0;67.0
968;1;5.735203239614891;10.0;68.0
969;1;6.7362763889291255;10.0;69.0
970;1;-9.490079675509618;10.0;70.0
971;1;9.694317022959202;10.0;71.0
972;1;-0.5469399490303584;10.0;72.0
973;1;8.683452232410874;10.0;73.0
974;1;-9.802822584797736;10.0;74.0
975;1;-9.262627781084545;10.0;75.0
976;1;9.102014862439113;10.0;76.0
977;1;7.591854599291306;10.0;77.0
978;1;-2.4779299800376426;10.0;78.0
979;1;-8.714184423115105;10.0;79.0
980;1;-8.669475497891977;10.0;80.0
981;1;2.2860344003900135;10.0;81.0
982;1;-5.695194140202514;10.0;82.0
983;1;-4.111713024834854;10.0;83.0
984;1;4.891183815053883;10.0;84.0
985;1;-4.745946984767325;10.0;85.0
986;1;0.6631304867364142;10.0;86.0
987;1;-4.269025019992005;10.0;87.0
988;1;-7.834345254760207;10.0;88.0
989;1;9.09358722705796;10.0;89.0
990;1;9.155044679843035;10.0;90.0
991;1;2.216334784585957;10.0;91.0
992;1;9.437125820667742;10.0;92.0
993;1;-6.07724504350309;10.0;93.0
994;1;-0.9803935781509346;10.0;94.0
995;1;-2.124029215417961;10.0;95.0
996;1;-9.596592139945827;10.0;96.0
997;1;-0.48828424311175633;10.0;97.0
998;1;3.9390850083631515;10.0;98.0
999;1;2.406580870642552;10.0;99.0
1000;1;4.16353126347568;10.0;100.0
1001;1;-5.823264798843145;11.0;1.0
1002;1;4.474510962062769;11.0;2.0
1003;1;-6.816632289043228;11.0;3.0
1004;1;-4.590839231225016;11.0;4.0
1005;1;-5.479987108077301;11.0;5.0
1006;1;-1.4788888876367807;11.0;6.0
1007;1;5.483639661453048;11.0;7.0
1008;1;4.140905543680582;11.0;8.0
1009;1;-7.064910632237397;11.0;9.0
1010;1;9.23359066181379;11.0;10.0
1011;1;5.181834029557585;11.0;11.0
1012;1;1.9671616425891538;11.0;12.0
1013;1;7.967199331084265;11.0;13.0
1014;1;2.366838219777305;11.0;14.0
1015;1;4.11543365754255;11.0;15.0
1016;1;4.083763814453905;11.0;16.0
1017;1;-6.9460691127928476;11.0;17.0
1018;1;-4.628299192534094;11.0;18.0
1019;1;8.244680682188587;11.0;19.0
1020;1;0.4993086721081129;11.0;20.0
1021;1;1.1792057397823388;11.0;21.0
1022;1;-5.764961675609995;11.0;22.0
1023;1;1.5072131189643707;11.0;23.0
1024;1;-4.813864213072906;11.0;24.0
1025;1;0.2908428407500897;11.0;25.0
1026;1;3.9554853635065337;11.0;26.0
1027;1;5.817221125269788;11.0;27.0
1028;1;-0.8075890021788652;11.0;28.0
1029;1;0.6127335345634197;11.0;29.0
1030;1;1.8766533181437146;11.0;30.0
1031;1;-3.7693274075755085;11.0;31.0
1032;1;-2.5807740113551643;11.0;32.0
1033;1;-7.167222465205172;11.0;33.0
1034;1;-6.4558021853694285;11.0;34.0
1035;1;-3.7475260032151216;11.0;35.0
1036;1;-4.108648296905661;11.0;36.0
1037;1;-1.7276216327776432;11.0;37.0
1038;1;6.981802823578885;11.0;38.0
1039;1;7.726402191991008;11.0;39.0
1040;1;0.8418216288924338;11.0;40.0
1041;1;9.817383262463025;11.0;41.0
1042;1;-5.765793499378328;11.0;42.0
1043;1;3.2042800951388637;11.0;43.0
1044;1;-6.200187358654823;11.0;44.0
1045;1;8.260404630106759;11.0;45.0
1046;1;8.505856468836983;11.0;46.0
1047;1;-1.2629742000243964;11.0;47.0
1048;1;-6.557797030151058;11.0;48.0
1049;1;-2.7229385727902766;11.0;49.0
1050;1;7.556026342373194;11.0;50.0
1051;1;-9.566068748538076;11.0;51.0
1052;1;6.143300569045966;11.0;52.0
1053;1;-0.3877775091929237;11.0;53.0
1054;1;3.2998068969601526;11.0;54.0
1055;1;-8.302394999465186;11.0;55.0
1056;1;-3.1411893661199066;11.0;56.0
1057;1;-6.961193675033046;11.0;57.0
1058;1;-2.2310993026622308;11.0;58.0
1059;1;-5.309873825778434;11.0;59.0
1060;1;1.533549051339242;11.0;60.0
1061;1;-5.592377544426022;11.0;61.0
1062;1;6.080102104216019;11.0;62.0
1063;1;8.844997918790636;11.0;63.0
1064;1;-9.799150584362772;11.0;64.0
1065;1;-6.50532293933941;11.0;65.0
1066;1;5.9170040045445615;11.0;66.0
1067;1;-1.721803721811872;11.0;67.0
1068;1;-5.514554808385887;11.0;68.0
1069;1;5.297513477879797;11.0;69.0
1070;1;2.8243769137635293;11.0;70.0
1071;1;5.95567061601232;11.0;71.0
1072;1;7.316176892674663;11.0;72.0
1073;1;1.7248432414691475;11.0;73.0
1074;1;5.284745724848695;11.0;74.0
1075;1;-3.826705647068103;11.0;75.0
1076;1;-9.864707997476406;11.0;76.0
1077;1;-1.7118064838358824;11.0;77.0
1078;1;-6.282050071260106;11.0;78.0
1079;1;-0.6666362580957759;11.0;79.0
1080;1;7.407959679978222;11.0;80.0
1081;1;-2.2789649090689594;11.0;81.0
1082;1;2.4452467100849624;11.0;82.0
1083;1;8.370164186168365;11.0;83.0
1084;1;-1.3126979599689694;11.0;84.0
1085;1;1.9627231966445358;11.0;85.0
1086;1;5.201068200262095;11.0;86.0
1087;1;-3.4761969595591857;11.0;87.0
1088;1;4.776983411700264;11.0;88.0
1089;1;4.511806538874305;11.0;89.0
1090;1;-6.553437819316651;11.0;90.0
1091;1;-1.9736426509269407;11.0;91.0
1092;1;-4.524007268783698;11.0;92.0
1093;1;-8.3503125145784;11.0;93.0
1094;1;-3.2486734419438483;11.0;94.0
1095;1;-6.475692055905884;11.0;95.0
1096;1;-4.699450196054549;11.0;96.0
1097;1;-3.3928260736722384;11.0;97.0
1098;1;6.647680469592421;11.0;98.0
1099;1;0.4398398588300559;11.0;99.0
1100;1;8.510775626168488;11.0;100.0
1101;1;-5.448015343994532;12.0;1.0
1102;1;-9.078968132328828;12.0;2.0
1103;1;-5.149987104207382;12.0;3.0
1104;1;-3.6171398516424644;12.0;4.0
1105;1;8.174814523448243;12.0;5.0
1106;1;4.268491434590285;12.0;6.0
1107;1;8.802963223650796;12.0;7.0
1108;1;7.998560315644345;12.0;8.0
1109;1;5.474978313044499;12.0;9.0
1110;1;5.069917337745339;12.0;10.0
1111;1;-5.395652600158586;12.0;11.0
1112;1;-2.580099477235573;12.0;12.0
1113;1;9.660058883645878;12.0;13.0
1114;1;7.442602919178727;12.0;14.0
1115;1;-3.0953816983436604;12.0;15.0
1116;1;-2.653985195955477;12.0;16.0
1117;1;-3.5653156474969405;12.0;17.0
1118;1;7.94617139383036;12.0;18.0
1119;1;2.4530058369238894;12.0;19.0
1120;1;8.193171391162391;12.0;20.0
1121;1;-7.901540208984555;12.0;21.0
1122;1;4.20676249196165;12.0;22.0
1123;1;3.59731512527034;12.0;23.0
1124;1;-2.0419431331226616;12.0;24.0
1125;1;-4.105940013362622;12.0;25.0
1126;1;9.357621347802391;12.0;26.0
1127;1;-8.231534923969713;12.0;27.0
1128;1;-2.6466647068944518;12.0;28.0
1129;1;10.112045397716606;12.0;29.0
1130;1;9.34385566479381;12.0;30.0
1131;1;-7.9647121841733295;12.0;31.0
1132;1;7.954272067634442;12.0;32.0
1133;1;8.25374066791917;12.0;33.0
1134;1;3.4066815426794235;12.0;34.0
1135;1;3.646918535036879;12.0;35.0
1136;1;5.94563984031413;12.0;36.0
1137;1;4.037699520025881;12.0;37.0
1138;1;-8.174069427512658;12.0;38.0
1139;1;7.404309950948364;12.0;39.0
1140;1;-0.7931699664092449;12.0;40.0
1141;1;2.9525386307467083;12.0;41.0
1142;1;9.949521763693681;12.0;42.0
1143;1;5.986193381329342;12.0;43.0
1144;1;-1.4987337995025583;12.0;44.0
1145;1;5.576198347813902;12.0;45.0
1146;1;1.293521898683389;12.0;46.0
1147;1;-1.104271464284663;12.0;47.0
1148;1;8.791062972646106;12.0;48.0
1149;1;7.320398901859368;12.0;49.0
1150;1;-2.927354649553654;12.0;50.0
1151;1;8.850676621986253;12.0;51.0
1152;1;3.488392780247544;12.0;52.0
1153;1;-7.570946808874656;12.0;53.0
1154;1;-0.2708777984178072;12.0;54.0
1155;1;-4.79923758766677;12.0;55.0
1156;1;-0.17308678178547426;12.0;56.0
1157;1;8.871613797433113;12.0;57.0
1158;1;-1.990124896257518;12.0;58.0
1159;1;-2.2686601865930456;12.0;59.0
1160;1;4.58141291120521;12.0;60.0
1161;1;-8.961208323307975;12.0;61.0
1162;1;4.8408240460067375;12.0;62.0
1163;1;-2.249588083965506;12.0;63.0
1164;1;6.168713009665139;12.0;64.0
1165;1;3.0035612988351263;12.0;65.0
1166;1;4.864357735371944;12.0;66.0
1167;1;-4.702153794452189;12.0;67.0
1168;1;-0.7159872329363862;12.0;68.0
1169;1;4.66586560374778;12.0;69.0
1170;1;4.326271401163507;12.0;70.0
1171;1;-2.924447129876852;12.0;71.0
1172;1;3.77057286211848;12.0;72.0
1173;1;0.6115281148769912;12.0;73.0
1174;1;8.417923841757158;12.0;74.0
1175;1;5.748337849703255;12.0;75.0
1176;1;-1.5751637033282126;12.0;76.0
1177;1;-6.0088145627056235;12.0;77.0
1178;1;6.644655261534251;12.0;78.0
1179;1;-5.482465220848833;12.0;79.0
1180;1;-3.579422101252186;12.0;80.0
1181;1;-1.50669640117418;12.0;81.0
1182;1;-3.438147873958277;12.0;82.0
1183;1;8.3748275887732;12.0;83.0
1184;1;1.522196845530128;12.0;84.0
1185;1;-2.005430812008891;12.0;85.0
1186;1;7.87800075911545;12.0;86.0
1187;1;-0.26969681674786283;12.0;87.0
1188;1;2.7485010045848735;12.0;88.0
1189;1;6.936073118451257;12.0;89.0
1190;1;7.6545428645025195;12.0;90.0
1191;1;2.0327921087261744;12.0;91.0
1192;1;-6.349374689730756;12.0;92.0
1193;1;-9.47646923234341;12.0;93.0
1194;1;-3.1452677878176756;12.0;94.0
1195;1;5.9669089908623105;12.0;95.0
1196;1;9.241011985081686;12.0;96.0
1197;1;-0.7049494359090578;12.0;97.0
1198;1;-2.7907281685112704;12.0;98.0
1199;1;-8.643228498060079;12.0;99.0
1200;1;8.799048903159777;12.0;100.0
1201;1;-3.0116009605017293;13.0;1.0
1202;1;5.106967400321083;13.0;2.0
1203;1;-9.644489237388557;13.0;3.0
1204;1;4.254800255737124;13.0;4.0
1205;1;-6.86510930103591;13.0;5.0
1206;1;6.227776246986446;13.0;6.0
1207;1;3.8836990148858628;13.0;7.0
1208;1;2.411569112739643;13.0;8.0
1209;1;-5.455755190776865;13.0;9.0
1210;1;-4.937087878641297;13.0;10.0
1211;1;-7.109208167965121;13.0;11.0
1212;1;8.741043891693169;13.0;12.0
1213;1;-8.94855622443813;13.0;13.0
1214;1;-9.857430429763758;13.0;14.0
1215;1;-1.8326530305988429;13.0;15.0
1216;1;0.4181568279334947;13.0;16.0
1217;1;5.990698583208673;13.0;17.0
1218;1;6.902201658956361;13.0;18.0
1219;1;9.332493485053948;13.0;19.0
1220;1;-9.07657707008281;13.0;20.0
1221;1;9.04665977499112;13.0;21.0
1222;1;-0.29869028499129213;13.0;22.0
1223;1;5.303613990322945;13.0;23.0
1224;1;2.7828565392442197;13.0;24.0
1225;1;6.730674882202653;13.0;25.0
1226;1;-7.307345817845288;13.0;26.0
1227;1;-1.8436649144975372;13.0;27.0
1228;1;4.043770380036967;13.0;28.0
1229;1;3.39547940181213;13.0;29.0
1230;1;-3.1525349031180547;13.0;30.0
1231;1;-1.052506843222127;13.0;31.0
1232;1;6.2128444241021406;13.0;32.0
1233;1;-8.765115325762721;13.0;33.0
1234;1;-2.4716672493952476;13.0;34.0
1235;1;-9.019773693030542;13.0;35.0
1236;1;-0.39751651707771035;13.0;36.0
1237;1;-9.486163415799028;13.0;37.0
1238;1;5.581170554010277;13.0;38.0
1239;1;7.657555862635217;13.0;39.0
1240;1;8.614181840638238;13.0;40.0
1241;1;-0.06335969829380236;13.0;41.0
1242;1;-9.66619783081562;13.0;42.0
1243;1;-5.12498791270946;13.0;43.0
1244;1;-2.2589996298721338;13.0;44.0
1245;1;-7.690487128742636;13.0;45.0
1246;1;-6.27869548832846;13.0;46.0
1247;1;-3.6209786479481956;13.0;47.0
1248;1;-3.721492255477769;13.0;48.0
1249;1;-6.414950628783182;13.0;49.0
1250;1;6.042714102122086;13.0;50.0
1251;1;5.5629566227381835;13.0;51.0
1252;1;-4.146091555018846;13.0;52.0
1253;1;-4.4209879292574445;13.0;53.0
1254;1;1.7550694432872729;13.0;54.0
1255;1;-6.519651021884968;13.0;55.0
1256;1;6.55838604778491;13.0;56.0
1257;1;3.193884560641381;13.0;57.0
1258;1;9.867906942366403;13.0;58.0
1259;1;-6.455394627545921;13.0;59.0
1260;1;5.887370679101813;13.0;60.0
1261;1;4.778364583379084;13.0;61.0
1262;1;7.186842494796659;13.0;62.0
1263;1;-3.6439212961103027;13.0;63.0
1264;1;3.4341725682618933;13.0;64.0
1265;1;-8.738645505680902;13.0;65.0
1266;1;2.1038634107160616;13.0;66.0
1267;1;3.9310315986149496;13.0;67.0
1268;1;5.392043106739559;13.0;68.0
1269;1;4.707903856819072;13.0;69.0
1270;1;1.977647626277151;13.0;70.0
1271;1;-2.1070464007635836;13.0;71.0
1272;1;-4.486485486849251;13.0;72.0
1273;1;3.8820340690446247;13.0;73.0
1274;1;-5.0178175845583555;13.0;74.0
1275;1;-1.1962345886133674;13.0;75.0
1276;1;8.796786809649497;13.0;76.0
1277;1;5.750701246475516;13.0;77.0
1278;1;-3.7798232091858153;13.0;78.0
1279;1;-2.638731594706197;13.0;79.0
1280;1;-0.6337093641365583;13.0;80.0
1281;1;-3.8568870465883056;13.0;81.0
1282;1;3.4838574014824046;13.0;82.0
1283;1;4.990654252587165;13.0;83.0
1284;1;-9.804204919576236;13.0;84.0
1285;1;3.205856248833531;13.0;85.0
1286;1;-3.0375412149594827;13.0;86.0
1287;1;-0.5101667122439519;13.0;87.0
1288;1;-6.955586270908616;13.0;88.0
1289;1;-8.803238959544425;13.0;89.0
1290;1;-4.491582086263744;13.0;90.0
1291;1;-1.6918511145546364;13.0;91.0
1292;1;-4.190640866414285;13.0;92.0
1293;1;0.9853080888614051;13.0;93.0
1294;1;7.911575831185618;13.0;94.0
1295;1;-6.019967050120235;13.0;95.0
1296;1;-5.648115772776983;13.0;96.0
1297;1;-9.63643323851421;13.0;97.0
1298;1;-9.632426965904637;13.0;98.0
1299;1;-8.592516333870893;13.0;99.0
1300;1;-4.506314735073325;13.0;100.0
1301;1;6.446874700440467;14.0;1.0
1302;1;6.111099570983816;14.0;2.0
1303;1;3.298248144292934;14.0;3.0
1304;1;0.4374564121804684;14.0;4.0
1305;1;0.9208702838237444;14.0;5.0
1306;1;-0.0747361729225074;14.0;6.0
1307;1;-5.457070889665605;14.0;7.0
1308;1;10.007081571035052;14.0;8.0
1309;1;3.0463187194005834;14.0;9.0
1310;1;-3.2308141054851136;14.0;10.0
1311;1;-3.34362702613952;14.0;11.0
1312;1;-9.190034548343846;14.0;12.0
1313;1;4.735185271186372;14.0;13.0
1314;1;3.309861254344424;14.0;14.0
1315;1;-8.968219908286844;14.0;15.0
