id;system_id;dependent_variable;independent_variable_1
87617;88;59.36000000000001;61.7
87618;88;59.440000000000005;61.800000000000004
87619;88;59.52000000000001;61.900000000000006
87620;88;59.6;62.0
87621;88;59.68000000000001;62.1
87622;88;59.760000000000005;62.2
87623;88;59.84;62.300000000000004
87624;88;59.92000000000001;62.400000000000006
87625;88;60.0;62.5
87626;88;60.080000000000005;62.6
87627;88;60.160000000000004;62.7
87628;88;60.24000000000001;62.800000000000004
87629;88;60.32000000000001;62.900000000000006
87630;88;60.400000000000006;63.0
87631;88;60.480000000000004;63.1
87632;88;60.56;63.2
87633;88;60.64000000000001;63.300000000000004
87634;88;60.720000000000006;63.400000000000006
87635;88;60.800000000000004;63.5
87636;88;60.88;63.6
87637;88;60.96000000000001;63.7
87638;88;61.040000000000006;63.800000000000004
87639;88;61.120000000000005;63.900000000000006
87640;88;61.2;64.0
87641;88;61.28000000000001;64.10000000000001
87642;88;61.36000000000001;64.2
87643;88;61.44;64.3
87644;88;61.52000000000001;64.4
87645;88;61.6;64.5
87646;88;61.68000000000001;64.60000000000001
87647;88;61.760000000000005;64.7
87648;88;61.84;64.8
87649;88;61.92000000000001;64.9
87650;88;62.0;65.0
87651;88;62.08000000000001;65.10000000000001
87652;88;62.160000000000004;65.2
87653;88;62.24;65.3
87654;88;62.32000000000001;65.4
87655;88;62.400000000000006;65.5
87656;88;62.48000000000001;65.60000000000001
87657;88;62.56;65.7
87658;88;62.64;65.8
87659;88;62.720000000000006;65.9
87660;88;62.800000000000004;66.0
87661;88;62.88000000000001;66.10000000000001
87662;88;62.96000000000001;66.2
87663;88;63.04;66.3
87664;88;63.120000000000005;66.4
87665;88;63.2;66.5
87666;88;63.28000000000001;66.60000000000001
87667;88;63.36000000000001;66.7
87668;88;63.44;66.8
87669;88;63.52000000000001;66.9
87670;88;63.6;67.0
87671;88;63.68000000000001;67.10000000000001
87672;88;63.760000000000005;67.2
87673;88;63.84;67.3
87674;88;63.92000000000001;67.4
87675;88;64.0;67.5
87676;88;64.08000000000001;67.60000000000001
87677;88;64.16;67.7
87678;88;64.24000000000001;67.8
87679;88;64.32000000000001;67.9
87680;88;64.4;68.0
87681;88;64.48000000000002;68.10000000000001
87682;88;64.56;68.2
87683;88;64.64;68.3
87684;88;64.72;68.4
87685;88;64.80000000000001;68.5
87686;88;64.88000000000001;68.60000000000001
87687;88;64.96000000000001;68.7
87688;88;65.03999999999999;68.8
87689;88;65.12;68.9
87690;88;65.2;69.0
87691;88;65.28;69.10000000000001
87692;88;65.36000000000001;69.2
87693;88;65.44;69.3
87694;88;65.52000000000001;69.4
87695;88;65.6;69.5
87696;88;65.68;69.60000000000001
87697;88;65.76;69.7
87698;88;65.84;69.8
87699;88;65.92000000000002;69.9
87700;88;66.0;70.0
87701;88;66.08000000000001;70.10000000000001
87702;88;66.16;70.2
87703;88;66.24000000000001;70.3
87704;88;66.32000000000001;70.4
87705;88;66.4;70.5
87706;88;66.48000000000002;70.60000000000001
87707;88;66.56;70.7
87708;88;66.64;70.8
87709;88;66.72;70.9
87710;88;66.80000000000001;71.0
87711;88;66.88000000000001;71.10000000000001
87712;88;66.96000000000001;71.2
87713;88;67.03999999999999;71.3
87714;88;67.12;71.4
87715;88;67.2;71.5
87716;88;67.28;71.60000000000001
87717;88;67.36000000000001;71.7
87718;88;67.44;71.8
87719;88;67.52000000000001;71.9
87720;88;67.6;72.0
87721;88;67.68;72.10000000000001
87722;88;67.76;72.2
87723;88;67.84;72.3
87724;88;67.92000000000002;72.4
87725;88;68.0;72.5
87726;88;68.08000000000001;72.60000000000001
87727;88;68.16;72.7
87728;88;68.24000000000001;72.8
87729;88;68.32000000000001;72.9
87730;88;68.4;73.0
87731;88;68.48000000000002;73.10000000000001
87732;88;68.56;73.2
87733;88;68.64;73.3
87734;88;68.72;73.4
87735;88;68.80000000000001;73.5
87736;88;68.88000000000001;73.60000000000001
87737;88;68.96000000000001;73.7
87738;88;69.03999999999999;73.8
87739;88;69.12;73.9
87740;88;69.2;74.0
87741;88;69.28;74.10000000000001
87742;88;69.36000000000001;74.2
87743;88;69.44;74.3
87744;88;69.52000000000001;74.4
87745;88;69.6;74.5
87746;88;69.68;74.60000000000001
87747;88;69.76;74.7
87748;88;69.84;74.8
87749;88;69.92000000000002;74.9
87750;88;70.0;75.0
87751;88;70.08000000000001;75.10000000000001
87752;88;70.16;75.2
87753;88;70.24000000000001;75.3
87754;88;70.32000000000001;75.4
87755;88;70.4;75.5
87756;88;70.48000000000002;75.60000000000001
87757;88;70.56;75.7
87758;88;70.64;75.8
87759;88;70.72;75.9
87760;88;70.80000000000001;76.0
87761;88;70.88000000000001;76.10000000000001
87762;88;70.96000000000001;76.2
87763;88;71.03999999999999;76.3
87764;88;71.12;76.4
87765;88;71.2;76.5
87766;88;71.28;76.60000000000001
87767;88;71.36000000000001;76.7
87768;88;71.44000000000001;76.80000000000001
87769;88;71.52000000000001;76.9
87770;88;71.6;77.0
87771;88;71.68;77.10000000000001
87772;88;71.76;77.2
87773;88;71.84;77.30000000000001
87774;88;71.92000000000002;77.4
87775;88;72.0;77.5
87776;88;72.08000000000001;77.60000000000001
87777;88;72.16;77.7
87778;88;72.24000000000001;77.80000000000001
87779;88;72.32000000000001;77.9
87780;88;72.4;78.0
87781;88;72.48000000000002;78.10000000000001
87782;88;72.56;78.2
87783;88;72.64000000000001;78.30000000000001
87784;88;72.72;78.4
87785;88;72.80000000000001;78.5
87786;88;72.88000000000001;78.60000000000001
87787;88;72.96000000000001;78.7
87788;88;73.04000000000002;78.80000000000001
87789;88;73.12;78.9
87790;88;73.2;79.0
87791;88;73.28;79.10000000000001
87792;88;73.36000000000001;79.2
87793;88;73.44000000000001;79.30000000000001
87794;88;73.52000000000001;79.4
87795;88;73.6;79.5
87796;88;73.68;79.60000000000001
87797;88;73.76;79.7
87798;88;73.84;79.80000000000001
87799;88;73.92000000000002;79.9
87800;88;74.0;80.0
87801;88;74.08000000000001;80.10000000000001
87802;88;74.16000000000001;80.2
87803;88;74.24000000000001;80.30000000000001
87804;88;74.32000000000001;80.4
87805;88;74.4;80.5
87806;88;74.48;80.60000000000001
87807;88;74.56;80.7
87808;88;74.64000000000001;80.80000000000001
87809;88;74.72000000000001;80.9
87810;88;74.8;81.0
87811;88;74.88000000000001;81.10000000000001
87812;88;74.96000000000001;81.2
87813;88;75.04;81.30000000000001
87814;88;75.12;81.4
87815;88;75.2;81.5
87816;88;75.28000000000002;81.60000000000001
87817;88;75.36;81.7
87818;88;75.44000000000001;81.80000000000001
87819;88;75.52000000000001;81.9
87820;88;75.60000000000001;82.0
87821;88;75.68;82.10000000000001
87822;88;75.76;82.2
87823;88;75.84000000000002;82.30000000000001
87824;88;75.92;82.4
87825;88;76.0;82.5
87826;88;76.08000000000001;82.60000000000001
87827;88;76.16000000000001;82.7
87828;88;76.24000000000001;82.80000000000001
87829;88;76.32000000000001;82.9
87830;88;76.4;83.0
87831;88;76.48;83.10000000000001
87832;88;76.56;83.2
87833;88;76.64000000000001;83.30000000000001
87834;88;76.72000000000001;83.4
87835;88;76.8;83.5
87836;88;76.88000000000001;83.60000000000001
87837;88;76.96000000000001;83.7
87838;88;77.04;83.80000000000001
87839;88;77.12;83.9
87840;88;77.2;84.0
87841;88;77.28000000000002;84.10000000000001
87842;88;77.36;84.2
87843;88;77.44000000000001;84.30000000000001
87844;88;77.52000000000001;84.4
87845;88;77.60000000000001;84.5
87846;88;77.68;84.60000000000001
87847;88;77.76;84.7
87848;88;77.84000000000002;84.80000000000001
87849;88;77.92;84.9
87850;88;78.0;85.0
87851;88;78.08000000000001;85.10000000000001
87852;88;78.16000000000001;85.2
87853;88;78.24000000000001;85.30000000000001
87854;88;78.32000000000001;85.4
87855;88;78.4;85.5
87856;88;78.48;85.60000000000001
87857;88;78.56;85.7
87858;88;78.64000000000001;85.80000000000001
87859;88;78.72000000000001;85.9
87860;88;78.8;86.0
87861;88;78.88000000000001;86.10000000000001
87862;88;78.96000000000001;86.2
87863;88;79.04;86.30000000000001
87864;88;79.12;86.4
87865;88;79.2;86.5
87866;88;79.28000000000002;86.60000000000001
87867;88;79.36;86.7
87868;88;79.44000000000001;86.80000000000001
87869;88;79.52000000000001;86.9
87870;88;79.60000000000001;87.0
87871;88;79.68;87.10000000000001
87872;88;79.76;87.2
87873;88;79.84000000000002;87.30000000000001
87874;88;79.92;87.4
87875;88;80.0;87.5
87876;88;80.08000000000001;87.60000000000001
87877;88;80.16000000000001;87.7
87878;88;80.24000000000001;87.80000000000001
87879;88;80.32000000000001;87.9
87880;88;80.4;88.0
87881;88;80.48;88.10000000000001
87882;88;80.56;88.2
87883;88;80.64000000000001;88.30000000000001
87884;88;80.72000000000001;88.4
87885;88;80.8;88.5
87886;88;80.88000000000001;88.60000000000001
87887;88;80.96000000000001;88.7
87888;88;81.04;88.80000000000001
87889;88;81.12;88.9
87890;88;81.2;89.0
87891;88;81.28000000000002;89.10000000000001
87892;88;81.36;89.2
87893;88;81.44000000000001;89.30000000000001
87894;88;81.52000000000001;89.4
87895;88;81.60000000000001;89.5
87896;88;81.68;89.60000000000001
87897;88;81.76;89.7
87898;88;81.84000000000002;89.80000000000001
87899;88;81.92;89.9
87900;88;82.0;90.0
87901;88;82.08000000000001;90.10000000000001
87902;88;82.16000000000001;90.2
87903;88;82.24000000000001;90.30000000000001
87904;88;82.32000000000001;90.4
87905;88;82.4;90.5
87906;88;82.48;90.60000000000001
87907;88;82.56;90.7
87908;88;82.64000000000001;90.80000000000001
87909;88;82.72000000000001;90.9
87910;88;82.8;91.0
87911;88;82.88000000000001;91.10000000000001
87912;88;82.96000000000001;91.2
87913;88;83.04;91.30000000000001
87914;88;83.12;91.4
87915;88;83.2;91.5
87916;88;83.28000000000002;91.60000000000001
87917;88;83.36;91.7
87918;88;83.44000000000001;91.80000000000001
87919;88;83.52000000000001;91.9
87920;88;83.60000000000001;92.0
87921;88;83.68;92.10000000000001
87922;88;83.76;92.2
87923;88;83.84000000000002;92.30000000000001
87924;88;83.92;92.4
87925;88;84.0;92.5
87926;88;84.08000000000001;92.60000000000001
87927;88;84.16000000000001;92.7
87928;88;84.24000000000001;92.80000000000001
87929;88;84.32000000000001;92.9
87930;88;84.4;93.0
87931;88;84.48;93.10000000000001
87932;88;84.56;93.2
87933;88;84.64000000000001;93.30000000000001
87934;88;84.72000000000001;93.4
87935;88;84.8;93.5
87936;88;84.88000000000001;93.60000000000001
87937;88;84.96000000000001;93.7
87938;88;85.04;93.80000000000001
87939;88;85.12;93.9
87940;88;85.2;94.0
87941;88;85.28000000000002;94.10000000000001
87942;88;85.36;94.2
87943;88;85.44000000000001;94.30000000000001
87944;88;85.52000000000001;94.4
87945;88;85.60000000000001;94.5
87946;88;85.68;94.60000000000001
87947;88;85.76;94.7
87948;88;85.84000000000002;94.80000000000001
87949;88;85.92;94.9
87950;88;86.0;95.0
87951;88;86.08000000000001;95.10000000000001
87952;88;86.16000000000001;95.2
87953;88;86.24000000000001;95.30000000000001
87954;88;86.32000000000001;95.4
87955;88;86.4;95.5
87956;88;86.48;95.60000000000001
87957;88;86.56;95.7
87958;88;86.64000000000001;95.80000000000001
87959;88;86.72000000000001;95.9
87960;88;86.80000000000001;96.0
87961;88;86.88000000000001;96.10000000000001
87962;88;86.96000000000001;96.2
87963;88;87.04000000000002;96.30000000000001
87964;88;87.12;96.4
87965;88;87.2;96.5
87966;88;87.28000000000002;96.60000000000001
87967;88;87.36000000000001;96.7
87968;88;87.44000000000001;96.80000000000001
87969;88;87.52000000000001;96.9
87970;88;87.60000000000001;97.0
87971;88;87.68;97.10000000000001
87972;88;87.76;97.2
87973;88;87.84000000000002;97.30000000000001
87974;88;87.92000000000002;97.4
87975;88;88.0;97.5
87976;88;88.08000000000001;97.60000000000001
87977;88;88.16000000000001;97.7
87978;88;88.24000000000001;97.80000000000001
87979;88;88.32000000000001;97.9
87980;88;88.4;98.0
87981;88;88.48000000000002;98.10000000000001
87982;88;88.56;98.2
87983;88;88.64000000000001;98.30000000000001
87984;88;88.72000000000001;98.4
87985;88;88.80000000000001;98.5
87986;88;88.88000000000001;98.60000000000001
87987;88;88.96000000000001;98.7
87988;88;89.04000000000002;98.80000000000001
87989;88;89.12;98.9
87990;88;89.2;99.0
87991;88;89.28000000000002;99.10000000000001
87992;88;89.36000000000001;99.2
87993;88;89.44000000000001;99.30000000000001
87994;88;89.52000000000001;99.4
87995;88;89.60000000000001;99.5
87996;88;89.68;99.60000000000001
87997;88;89.76;99.7
87998;88;89.84000000000002;99.80000000000001
87999;88;89.92000000000002;99.9
88000;88;90.0;100.0
88001;89;10.08;0.1
88002;89;10.16;0.2
88003;89;10.24;0.30000000000000004
88004;89;10.32;0.4
88005;89;10.4;0.5
88006;89;10.48;0.6000000000000001
88007;89;10.56;0.7000000000000001
88008;89;10.64;0.8
88009;89;10.72;0.9
88010;89;10.8;1.0
88011;89;10.88;1.1
88012;89;10.96;1.2000000000000002
88013;89;11.04;1.3
88014;89;11.120000000000001;1.4000000000000001
88015;89;11.2;1.5
88016;89;11.280000000000001;1.6
88017;89;11.36;1.7000000000000002
88018;89;11.44;1.8
88019;89;11.52;1.9000000000000001
88020;89;11.6;2.0
88021;89;11.68;2.1
88022;89;11.76;2.2
88023;89;11.84;2.3000000000000003
88024;89;11.92;2.4000000000000004
88025;89;12.0;2.5
88026;89;12.08;2.6
88027;89;12.16;2.7
88028;89;12.24;2.8000000000000003
88029;89;12.32;2.9000000000000004
88030;89;12.4;3.0
88031;89;12.48;3.1
88032;89;12.56;3.2
88033;89;12.64;3.3000000000000003
88034;89;12.72;3.4000000000000004
88035;89;12.8;3.5
88036;89;12.88;3.6
88037;89;12.96;3.7
88038;89;13.040000000000001;3.8000000000000003
88039;89;13.120000000000001;3.9000000000000004
88040;89;13.2;4.0
88041;89;13.280000000000001;4.1000000000000005
88042;89;13.36;4.2
88043;89;13.44;4.3
88044;89;13.52;4.4
88045;89;13.6;4.5
88046;89;13.68;4.6000000000000005
88047;89;13.76;4.7
88048;89;13.84;4.800000000000001
88049;89;13.92;4.9
88050;89;14.0;5.0
88051;89;14.080000000000002;5.1000000000000005
88052;89;14.16;5.2
88053;89;14.240000000000002;5.300000000000001
88054;89;14.32;5.4
88055;89;14.4;5.5
88056;89;14.48;5.6000000000000005
88057;89;14.56;5.7
88058;89;14.64;5.800000000000001
88059;89;14.72;5.9
88060;89;14.8;6.0
88061;89;14.88;6.1000000000000005
88062;89;14.96;6.2
88063;89;15.040000000000001;6.300000000000001
88064;89;15.120000000000001;6.4
88065;89;15.2;6.5
88066;89;15.280000000000001;6.6000000000000005
88067;89;15.36;6.7
88068;89;15.440000000000001;6.800000000000001
88069;89;15.52;6.9
88070;89;15.600000000000001;7.0
88071;89;15.68;7.1000000000000005
88072;89;15.760000000000002;7.2
88073;89;15.84;7.300000000000001
88074;89;15.920000000000002;7.4
88075;89;16.0;7.5
88076;89;16.080000000000002;7.6000000000000005
88077;89;16.16;7.7
88078;89;16.240000000000002;7.800000000000001
88079;89;16.32;7.9
88080;89;16.4;8.0
88081;89;16.48;8.1
88082;89;16.560000000000002;8.200000000000001
88083;89;16.64;8.3
88084;89;16.72;8.4
88085;89;16.8;8.5
88086;89;16.88;8.6
88087;89;16.96;8.700000000000001
88088;89;17.04;8.8
88089;89;17.12;8.9
88090;89;17.2;9.0
88091;89;17.28;9.1
88092;89;17.36;9.200000000000001
88093;89;17.44;9.3
88094;89;17.52;9.4
88095;89;17.6;9.5
88096;89;17.68;9.600000000000001
88097;89;17.76;9.700000000000001
88098;89;17.84;9.8
88099;89;17.92;9.9
88100;89;18.0;10.0
88101;89;18.080000000000002;10.100000000000001
88102;89;18.160000000000004;10.200000000000001
88103;89;18.240000000000002;10.3
88104;89;18.32;10.4
88105;89;18.4;10.5
88106;89;18.480000000000004;10.600000000000001
88107;89;18.560000000000002;10.700000000000001
88108;89;18.64;10.8
88109;89;18.72;10.9
88110;89;18.8;11.0
88111;89;18.880000000000003;11.100000000000001
88112;89;18.96;11.200000000000001
88113;89;19.04;11.3
88114;89;19.12;11.4
88115;89;19.200000000000003;11.5
88116;89;19.28;11.600000000000001
88117;89;19.36;11.700000000000001
88118;89;19.44;11.8
88119;89;19.520000000000003;11.9
88120;89;19.6;12.0
88121;89;19.68;12.100000000000001
88122;89;19.76;12.200000000000001
88123;89;19.840000000000003;12.3
88124;89;19.92;12.4
88125;89;20.0;12.5
88126;89;20.080000000000002;12.600000000000001
88127;89;20.160000000000004;12.700000000000001
88128;89;20.240000000000002;12.8
88129;89;20.32;12.9
88130;89;20.4;13.0
88131;89;20.480000000000004;13.100000000000001
88132;89;20.560000000000002;13.200000000000001
88133;89;20.64;13.3
88134;89;20.72;13.4
88135;89;20.8;13.5
88136;89;20.880000000000003;13.600000000000001
88137;89;20.96;13.700000000000001
88138;89;21.04;13.8
88139;89;21.12;13.9
88140;89;21.200000000000003;14.0
88141;89;21.28;14.100000000000001
88142;89;21.36;14.200000000000001
88143;89;21.44;14.3
88144;89;21.520000000000003;14.4
88145;89;21.6;14.5
88146;89;21.68;14.600000000000001
88147;89;21.76;14.700000000000001
88148;89;21.840000000000003;14.8
88149;89;21.92;14.9
88150;89;22.0;15.0
88151;89;22.080000000000002;15.100000000000001
88152;89;22.160000000000004;15.200000000000001
88153;89;22.240000000000002;15.3
88154;89;22.32;15.4
88155;89;22.4;15.5
88156;89;22.480000000000004;15.600000000000001
88157;89;22.560000000000002;15.700000000000001
88158;89;22.64;15.8
88159;89;22.72;15.9
88160;89;22.8;16.0
88161;89;22.880000000000003;16.1
88162;89;22.96;16.2
88163;89;23.04;16.3
88164;89;23.120000000000005;16.400000000000002
88165;89;23.200000000000003;16.5
88166;89;23.28;16.6
88167;89;23.36;16.7
88168;89;23.44;16.8
88169;89;23.520000000000003;16.900000000000002
88170;89;23.6;17.0
88171;89;23.68;17.1
88172;89;23.759999999999998;17.2
88173;89;23.840000000000003;17.3
88174;89;23.92;17.400000000000002
88175;89;24.0;17.5
88176;89;24.080000000000002;17.6
88177;89;24.16;17.7
88178;89;24.240000000000002;17.8
88179;89;24.32;17.900000000000002
88180;89;24.4;18.0
88181;89;24.480000000000004;18.1
88182;89;24.560000000000002;18.2
88183;89;24.64;18.3
88184;89;24.720000000000002;18.400000000000002
88185;89;24.8;18.5
88186;89;24.880000000000003;18.6
88187;89;24.96;18.7
88188;89;25.04;18.8
88189;89;25.120000000000005;18.900000000000002
88190;89;25.200000000000003;19.0
88191;89;25.28;19.1
88192;89;25.360000000000003;19.200000000000003
88193;89;25.44;19.3
88194;89;25.520000000000003;19.400000000000002
88195;89;25.6;19.5
88196;89;25.68;19.6
88197;89;25.760000000000005;19.700000000000003
88198;89;25.840000000000003;19.8
88199;89;25.92;19.900000000000002
88200;89;26.0;20.0
88201;89;26.080000000000002;20.1
88202;89;26.160000000000004;20.200000000000003
88203;89;26.240000000000002;20.3
88204;89;26.320000000000004;20.400000000000002
88205;89;26.400000000000002;20.5
88206;89;26.48;20.6
88207;89;26.560000000000002;20.700000000000003
88208;89;26.64;20.8
88209;89;26.720000000000002;20.900000000000002
88210;89;26.8;21.0
88211;89;26.880000000000003;21.1
88212;89;26.960000000000004;21.200000000000003
88213;89;27.040000000000003;21.3
88214;89;27.12;21.400000000000002
88215;89;27.2;21.5
88216;89;27.28;21.6
88217;89;27.360000000000003;21.700000000000003
88218;89;27.44;21.8
88219;89;27.520000000000003;21.900000000000002
88220;89;27.6;22.0
88221;89;27.680000000000003;22.1
88222;89;27.76;22.200000000000003
88223;89;27.84;22.3
88224;89;27.92;22.400000000000002
88225;89;28.0;22.5
88226;89;28.080000000000002;22.6
88227;89;28.160000000000004;22.700000000000003
88228;89;28.240000000000002;22.8
88229;89;28.320000000000004;22.900000000000002
88230;89;28.400000000000002;23.0
88231;89;28.48;23.1
88232;89;28.560000000000002;23.200000000000003
88233;89;28.64;23.3
88234;89;28.720000000000002;23.400000000000002
88235;89;28.8;23.5
88236;89;28.880000000000003;23.6
