id;system_id;dependent_variable;independent_variable_1
51412;52;34.69198358553267;41.2
51413;52;32.93588132245933;41.300000000000004
51414;52;42.095588489953116;41.400000000000006
51415;52;27.86950733694113;41.5
51416;52;25.54394057821008;41.6
51417;52;39.536742017799845;41.7
51418;52;41.07859003034414;41.800000000000004
51419;52;34.6437421723131;41.900000000000006
51420;52;25.428178509918922;42.0
51421;52;37.04115777390737;42.1
51422;52;29.502909124352684;42.2
51423;52;36.773353660960254;42.300000000000004
51424;52;26.507027247115005;42.400000000000006
51425;52;28.88137505918364;42.5
51426;52;31.536885177058412;42.6
51427;52;41.95191307872213;42.7
51428;52;36.2875406700894;42.800000000000004
51429;52;26.02822454949637;42.900000000000006
51430;52;28.069430893876735;43.0
51431;52;24.681253241814645;43.1
51432;52;30.542469746553802;43.2
51433;52;33.130952257310994;43.300000000000004
51434;52;24.697526916010144;43.400000000000006
51435;52;32.100691189218075;43.5
51436;52;28.86298484721127;43.6
51437;52;25.828084594092992;43.7
51438;52;29.9678036212302;43.800000000000004
51439;52;35.177855673987594;43.900000000000006
51440;52;25.492773584993827;44.0
51441;52;40.60365735428159;44.1
51442;52;33.987696339032624;44.2
51443;52;30.539615984406904;44.300000000000004
51444;52;35.72167023470438;44.400000000000006
51445;52;34.35491422182215;44.5
51446;52;37.881758068650896;44.6
51447;52;28.978083208769135;44.7
51448;52;41.127258186981045;44.800000000000004
51449;52;24.09940142967269;44.900000000000006
51450;52;42.235319119791484;45.0
51451;52;42.0708125705993;45.1
51452;52;27.21092120802748;45.2
51453;52;29.88551333678309;45.300000000000004
51454;52;30.519671170284735;45.400000000000006
51455;52;35.33522013572036;45.5
51456;52;32.708974563944636;45.6
51457;52;25.116792187176962;45.7
51458;52;33.326482211591724;45.800000000000004
51459;52;36.54840302921861;45.900000000000006
51460;52;39.69499408735967;46.0
51461;52;31.437753545677726;46.1
51462;52;33.86224357306041;46.2
51463;52;29.65534334015602;46.300000000000004
51464;52;29.115829133510623;46.400000000000006
51465;52;26.937111072246303;46.5
51466;52;38.737594663880216;46.6
51467;52;35.55771830096027;46.7
51468;52;23.81229899813365;46.800000000000004
51469;52;27.40524377110967;46.900000000000006
51470;52;24.23923001873721;47.0
51471;52;41.71156907997661;47.1
51472;52;23.809426821712282;47.2
51473;52;32.73530575788453;47.300000000000004
51474;52;40.900025940969314;47.400000000000006
51475;52;24.295824927636545;47.5
51476;52;27.456123357559825;47.6
51477;52;36.9439881988293;47.7
51478;52;30.942072806990065;47.800000000000004
51479;52;26.65890738769561;47.900000000000006
51480;52;38.50620662353173;48.0
51481;52;31.998511596270557;48.1
51482;52;33.21096786065259;48.2
51483;52;29.35749619965377;48.300000000000004
51484;52;41.12130798225347;48.400000000000006
51485;52;23.710550619823508;48.5
51486;52;38.98539441075148;48.6
51487;52;37.50187757935756;48.7
51488;52;31.246746136773055;48.800000000000004
51489;52;29.114661942943385;48.900000000000006
51490;52;33.14870098016314;49.0
51491;52;36.72417359440941;49.1
51492;52;30.08753110362088;49.2
51493;52;39.96114270096549;49.300000000000004
51494;52;26.784267864533554;49.400000000000006
51495;52;32.849014557730136;49.5
51496;52;35.89101838853633;49.6
51497;52;23.11724060598691;49.7
51498;52;35.19798257856131;49.800000000000004
51499;52;22.544305760493245;49.900000000000006
51500;52;21.76863904830138;50.0
51501;52;38.494811010119015;50.1
51502;52;39.02860956033159;50.2
51503;52;30.458234082784685;50.300000000000004
51504;52;32.15046134127417;50.400000000000006
51505;52;25.185191433068496;50.5
51506;52;33.78342840078362;50.6
51507;52;24.3370109579326;50.7
51508;52;29.28224094257964;50.800000000000004
51509;52;38.029528208093595;50.900000000000006
51510;52;24.084346259617032;51.0
51511;52;36.54944534206855;51.1
51512;52;24.428961557785744;51.2
51513;52;31.7197549271908;51.300000000000004
51514;52;30.680916523684132;51.400000000000006
51515;52;32.89285251689656;51.5
51516;52;31.0572347975951;51.6
51517;52;38.70326160203848;51.7
51518;52;30.918190927917408;51.800000000000004
51519;52;23.835352482729007;51.900000000000006
51520;52;31.37666736753537;52.0
51521;52;29.08448762841385;52.1
51522;52;25.19424464852193;52.2
51523;52;22.746002274883;52.300000000000004
51524;52;32.583148372879734;52.400000000000006
51525;52;36.729692156066015;52.5
51526;52;22.525358615320034;52.6
51527;52;25.26360481356175;52.7
51528;52;39.46180051153656;52.800000000000004
51529;52;28.916314142266096;52.900000000000006
51530;52;35.6920060861706;53.0
51531;52;32.76135242792212;53.1
51532;52;30.527070799301015;53.2
51533;52;25.067826958408023;53.300000000000004
51534;52;30.13789796744301;53.400000000000006
51535;52;35.580950158546315;53.5
51536;52;32.46116650796184;53.6
51537;52;32.92671745421784;53.7
51538;52;19.60847523126814;53.800000000000004
51539;52;30.93078653512185;53.900000000000006
51540;52;27.98217937062295;54.0
51541;52;35.95424336714621;54.1
51542;52;35.739241893240205;54.2
51543;52;33.76761359302182;54.300000000000004
51544;52;27.25285325328121;54.400000000000006
51545;52;22.314398609959838;54.5
51546;52;22.023983513281564;54.6
51547;52;34.70847020507615;54.7
51548;52;33.38025191879217;54.800000000000004
51549;52;20.281399757124547;54.900000000000006
51550;52;24.859200748799537;55.0
51551;52;20.336212922651605;55.1
51552;52;35.54875498288055;55.2
51553;52;25.80100206965627;55.300000000000004
51554;52;20.02620608293976;55.400000000000006
51555;52;18.913108557676154;55.5
51556;52;26.128223847761383;55.6
51557;52;32.07213982215842;55.7
51558;52;36.678936544801914;55.800000000000004
51559;52;35.45080230110689;55.900000000000006
51560;52;27.175517190903633;56.0
51561;52;20.032115998082077;56.1
51562;52;27.760370723370375;56.2
51563;52;29.42765234120146;56.300000000000004
51564;52;37.274003974687794;56.400000000000006
51565;52;27.361142396238847;56.5
51566;52;32.06347842805548;56.6
51567;52;24.906376047741233;56.7
51568;52;19.738697455166296;56.800000000000004
51569;52;19.84251779980206;56.900000000000006
51570;52;37.0240783100136;57.0
51571;52;30.763156390420956;57.1
51572;52;30.766633382665837;57.2
51573;52;19.56602991424311;57.300000000000004
51574;52;27.23131168311481;57.400000000000006
51575;52;32.613019589268085;57.5
51576;52;27.046429023983432;57.6
51577;52;27.152361945648096;57.7
51578;52;27.07582317577703;57.800000000000004
51579;52;24.207665996000827;57.900000000000006
51580;52;25.598981266226303;58.0
51581;52;23.92634398604187;58.1
51582;52;21.86294826044135;58.2
51583;52;18.212181971688832;58.300000000000004
51584;52;23.948061778199325;58.400000000000006
51585;52;32.25329355772097;58.5
51586;52;32.99203417717875;58.6
51587;52;33.97175481121444;58.7
51588;52;31.713606192356885;58.800000000000004
51589;52;22.041485290380827;58.900000000000006
51590;52;25.499964016485695;59.0
51591;52;23.57816868011205;59.1
51592;52;20.981510974335368;59.2
51593;52;33.05339401189066;59.300000000000004
51594;52;25.317438221487876;59.400000000000006
51595;52;29.139791958905224;59.5
51596;52;19.64897060371191;59.6
51597;52;19.21456250621888;59.7
51598;52;21.007176486760216;59.800000000000004
51599;52;20.164312600599033;59.900000000000006
51600;52;19.107783815838584;60.0
51601;52;33.322584395156696;60.1
51602;52;22.752555337402466;60.2
51603;52;19.200230226862693;60.300000000000004
51604;52;23.257607622882865;60.400000000000006
51605;52;32.81439991823691;60.5
51606;52;28.88558978834831;60.6
51607;52;26.963828796824256;60.7
51608;52;18.244432154188356;60.800000000000004
51609;52;30.663010714305898;60.900000000000006
51610;52;31.08608570079891;61.0
51611;52;29.397750115027733;61.1
51612;52;21.473594669630195;61.2
51613;52;25.306375855729215;61.300000000000004
51614;52;32.770359653447514;61.400000000000006
51615;52;31.62468226370058;61.5
51616;52;27.8239060801737;61.6
51617;52;26.171294978575446;61.7
51618;52;15.707655171630151;61.800000000000004
51619;52;28.187975134090927;61.900000000000006
51620;52;15.55535634411386;62.0
51621;52;17.034140607085597;62.1
51622;52;14.234407731507519;62.2
51623;52;23.13204112936998;62.300000000000004
51624;52;32.39995026389376;62.400000000000006
51625;52;17.664805000069585;62.5
51626;52;14.276749947844532;62.6
51627;52;21.0611096405012;62.7
51628;52;14.468399208341317;62.800000000000004
51629;52;22.525643467308356;62.900000000000006
51630;52;26.938934835966315;63.0
51631;52;28.869383754069773;63.1
51632;52;17.274489236874103;63.2
51633;52;29.448148579697133;63.300000000000004
51634;52;13.573690795188629;63.400000000000006
51635;52;12.457134484155588;63.5
51636;52;21.780487462331184;63.6
51637;52;29.59823746159412;63.7
51638;52;26.103939094061936;63.800000000000004
51639;52;12.914613152351919;63.900000000000006
51640;52;31.503202141908126;64.0
51641;52;31.509204253232586;64.10000000000001
51642;52;16.24045103813316;64.2
51643;52;22.51667417704332;64.3
51644;52;27.011813311626646;64.4
51645;52;15.811298705480763;64.5
51646;52;16.988177529185528;64.60000000000001
51647;52;24.519264756192243;64.7
51648;52;29.618808135932152;64.8
51649;52;29.213947746387678;64.9
51650;52;20.961443026402982;65.0
51651;52;16.417931271433744;65.10000000000001
51652;52;13.752322712084574;65.2
51653;52;18.302561588310617;65.3
51654;52;13.385521994074564;65.4
51655;52;13.633394913911246;65.5
51656;52;20.7391124507483;65.60000000000001
51657;52;27.391261199306697;65.7
51658;52;23.98899114710607;65.8
51659;52;23.200205613121327;65.9
51660;52;12.166026284233178;66.0
51661;52;11.613538143322062;66.10000000000001
51662;52;11.909500199206821;66.2
51663;52;14.27854023099457;66.3
51664;52;14.695429495669575;66.4
51665;52;22.232518907915992;66.5
51666;52;16.231844694612626;66.60000000000001
51667;52;9.962074333252701;66.7
51668;52;17.917823106163343;66.8
51669;52;10.29622022559976;66.9
51670;52;22.084550632710947;67.0
51671;52;28.70830141590335;67.10000000000001
51672;52;21.643737562639508;67.2
51673;52;21.825390004401605;67.3
51674;52;20.028333915549084;67.4
51675;52;20.189474535407776;67.5
51676;52;9.011581421308808;67.60000000000001
51677;52;17.253965295038217;67.7
51678;52;28.693689738669725;67.8
51679;52;15.726753639630026;67.9
51680;52;14.054924911241242;68.0
51681;52;17.744318647709022;68.10000000000001
51682;52;17.004406727536878;68.2
51683;52;12.44945253911639;68.3
51684;52;27.862099862017896;68.4
51685;52;14.640913168021598;68.5
51686;52;11.586983902316279;68.60000000000001
51687;52;22.08147333035813;68.7
51688;52;8.244288411855292;68.8
51689;52;18.81561380290705;68.9
51690;52;26.145338492215767;69.0
51691;52;16.392610541381842;69.10000000000001
51692;52;18.371126466211553;69.2
51693;52;18.611294326681534;69.3
51694;52;15.285820054775233;69.4
51695;52;23.1275185628492;69.5
51696;52;25.02065858699237;69.60000000000001
51697;52;20.468777341451933;69.7
51698;52;10.905875158267163;69.8
51699;52;9.747210139546711;69.9
51700;52;14.776298241235999;70.0
51701;52;15.360194417770987;70.10000000000001
51702;52;13.931070401537825;70.2
51703;52;7.470551017575945;70.3
51704;52;14.165216945958818;70.4
51705;52;23.28211401210261;70.5
51706;52;24.852595280430087;70.60000000000001
51707;52;15.561230935663266;70.7
51708;52;25.459038136662272;70.8
51709;52;10.984189274371143;70.9
51710;52;7.976817790935595;71.0
51711;52;15.170798725150586;71.10000000000001
51712;52;16.576114041226813;71.2
51713;52;19.032474983786855;71.3
51714;52;7.861345216500535;71.4
51715;52;9.096086234236891;71.5
51716;52;19.780533796671914;71.60000000000001
51717;52;23.833185710992716;71.7
51718;52;17.280725082172797;71.8
51719;52;25.216372817505032;71.9
51720;52;6.347493740470464;72.0
51721;52;9.984859778200722;72.10000000000001
51722;52;12.839041897732157;72.2
51723;52;21.20168750475974;72.3
51724;52;21.302942510652144;72.4
51725;52;18.502244027683865;72.5
51726;52;10.720718321615124;72.60000000000001
51727;52;15.796160533736689;72.7
51728;52;9.304762788105355;72.8
51729;52;6.43755721107526;72.9
51730;52;13.733588978201894;73.0
51731;52;14.015543291340823;73.10000000000001
51732;52;18.39615308682605;73.2
51733;52;21.618863381766104;73.3
51734;52;14.282712776228276;73.4
51735;52;12.35975840161543;73.5
51736;52;19.008950920191044;73.60000000000001
51737;52;22.22388384074644;73.7
51738;52;16.22514141765207;73.8
51739;52;6.819961204027058;73.9
51740;52;15.793791344343022;74.0
51741;52;5.201291470306918;74.10000000000001
51742;52;22.51267373302253;74.2
51743;52;15.343378641333027;74.3
51744;52;17.369774474290494;74.4
51745;52;5.4373959105181555;74.5
51746;52;23.32810196514381;74.60000000000001
51747;52;4.639890202604873;74.7
51748;52;11.704846182056075;74.8
51749;52;13.667750368802098;74.9
51750;52;20.83919563518178;75.0
51751;52;9.890738936918883;75.10000000000001
51752;52;18.107836307312738;75.2
51753;52;9.852940824080186;75.3
51754;52;21.01860724023236;75.4
51755;52;16.941731696064416;75.5
51756;52;19.271319355464463;75.60000000000001
51757;52;18.922180282904495;75.7
51758;52;9.702448190845026;75.8
51759;52;21.785073566062973;75.9
51760;52;15.457516269843332;76.0
51761;52;18.3695561348571;76.10000000000001
51762;52;17.853635056895037;76.2
51763;52;14.68264041749041;76.3
51764;52;10.734495081437915;76.4
51765;52;11.963429096423663;76.5
51766;52;20.09293501338175;76.60000000000001
51767;52;8.395161166803595;76.7
51768;52;22.643287626898868;76.80000000000001
51769;52;10.91986275419627;76.9
51770;52;15.900079973756252;77.0
51771;52;14.465768224319167;77.10000000000001
51772;52;20.56833393689655;77.2
51773;52;11.546880716729104;77.30000000000001
51774;52;4.134129929413554;77.4
51775;52;13.12353371362155;77.5
51776;52;16.913994615134662;77.60000000000001
51777;52;5.302121789663946;77.7
51778;52;3.771728411682936;77.80000000000001
51779;52;9.754207953210846;77.9
51780;52;4.468603874800454;78.0
51781;52;3.6948571725226493;78.10000000000001
51782;52;12.557124770834188;78.2
51783;52;7.032518986060953;78.30000000000001
51784;52;7.0962409301314135;78.4
51785;52;20.745370118616478;78.5
51786;52;10.637592380481967;78.60000000000001
51787;52;3.8968769604048354;78.7
51788;52;14.459573819107574;78.80000000000001
51789;52;5.535106206481096;78.9
51790;52;18.239743397655;79.0
51791;52;4.972608112603895;79.10000000000001
51792;52;16.906435064786876;79.2
51793;52;4.743060574523989;79.30000000000001
51794;52;21.577419564637285;79.4
51795;52;4.469837925295286;79.5
51796;52;16.09868864085636;79.60000000000001
51797;52;15.292132989939049;79.7
51798;52;19.81182669856149;79.80000000000001
51799;52;3.678841926884534;79.9
51800;52;21.677642443563812;80.0
51801;52;13.321385859104385;80.10000000000001
51802;52;16.280705679861875;80.2
51803;52;3.9344579127259323;80.30000000000001
51804;52;8.22070079097478;80.4
51805;52;3.312877250222094;80.5
51806;52;18.331420464069865;80.60000000000001
51807;52;11.433892136857056;80.7
51808;52;4.625302089711513;80.80000000000001
51809;52;2.405052834654658;80.9
51810;52;21.387535401417956;81.0
51811;52;2.5289477488950443;81.10000000000001
51812;52;17.56436135984184;81.2
51813;52;3.333488851898986;81.30000000000001
51814;52;11.252125917960443;81.4
51815;52;13.142222609245183;81.5
51816;52;15.739237857537976;81.60000000000001
51817;52;17.29090862679654;81.7
51818;52;18.168683901823215;81.80000000000001
51819;52;10.11253194387473;81.9
51820;52;7.055101227985585;82.0
51821;52;19.440126011465612;82.10000000000001
51822;52;8.352970512246111;82.2
51823;52;2.5508163010861296;82.30000000000001
51824;52;17.71316324903322;82.4
51825;52;20.908026424738203;82.5
51826;52;18.069079509375314;82.60000000000001
51827;52;16.134644678767692;82.7
51828;52;15.43366969619897;82.80000000000001
51829;52;2.53826274573127;82.9
51830;52;18.307664199029055;83.0
51831;52;15.485185609044581;83.10000000000001
51832;52;16.912764889099638;83.2
51833;52;4.9725294567752325;83.30000000000001
51834;52;6.333447851406824;83.4
51835;52;20.010246118280435;83.5
51836;52;5.149852272821308;83.60000000000001
51837;52;19.991845859336323;83.7
51838;52;15.145845545216057;83.80000000000001
51839;52;16.789865530538165;83.9
51840;52;8.949258250831605;84.0
51841;52;19.64507421890289;84.10000000000001
51842;52;2.8107420168983808;84.2
51843;52;20.312638495453676;84.30000000000001
51844;52;17.04395834617763;84.4
51845;52;19.461240666349827;84.5
51846;52;17.07537810456305;84.60000000000001
51847;52;22.63326020192769;84.7
51848;52;15.334603684545316;84.80000000000001
51849;52;15.894199989132513;84.9
51850;52;6.745715301008978;85.0
51851;52;12.959987654709021;85.10000000000001
51852;52;7.79190865325685;85.2
51853;52;8.638044308469778;85.30000000000001
51854;52;14.428311498376948;85.4
51855;52;6.080177128392965;85.5
51856;52;15.9596124986873;85.60000000000001
51857;52;6.062234848298168;85.7
51858;52;6.390136046205807;85.80000000000001
51859;52;14.897328721351204;85.9
51860;52;9.615092586394912;86.0
51861;52;20.326867987393797;86.10000000000001
51862;52;18.2999098432205;86.2
51863;52;19.086084657194988;86.30000000000001
51864;52;5.485952651807301;86.4
51865;52;6.716006639842345;86.5
51866;52;19.441515409019452;86.60000000000001
51867;52;12.531668846835984;86.7
51868;52;22.562713218738168;86.80000000000001
