id;system_id;dependent_variable;independent_variable_1
11500;12;0.49750002083312506;50.0
11501;12;0.5016249942786702;50.1
11502;12;0.505749746534242;50.2
11503;12;0.5098737162445689;50.300000000000004
11504;12;0.5139963424803274;50.400000000000006
11505;12;0.5181170650431813;50.5
11506;12;0.5222353247699736;50.6
11507;12;0.5263505638357225;50.7
11508;12;0.5304622260550773;50.800000000000004
11509;12;0.5345697571818818;50.900000000000006
11510;12;0.5386726052065083;51.0
11511;12;0.5427702206506254;51.1
11512;12;0.5468620568590647;51.2
11513;12;0.5509475702884606;51.300000000000004
11514;12;0.5550262207923472;51.400000000000006
11515;12;0.5590974719023932;51.5
11516;12;0.5631607911054753;51.6
11517;12;0.5672156501162848;51.7
11518;12;0.5712615251451864;51.800000000000004
11519;12;0.5752978971610452;51.900000000000006
11520;12;0.5793242521487495;52.0
11521;12;0.583340081361176;52.1
11522;12;0.5873448815653375;52.2
11523;12;0.5913381552824847;52.300000000000004
11524;12;0.5953194110219264;52.400000000000006
11525;12;0.5992881635083561;52.5
11526;12;0.6032439339024784;52.6
11527;12;0.6071862500147434;52.7
11528;12;0.6111146465120103;52.800000000000004
11529;12;0.6150286651169731;52.900000000000006
11530;12;0.6189278548001906;53.0
11531;12;0.6228117719645841;53.1
11532;12;0.6266799806222697;53.2
11533;12;0.6305320525636101;53.300000000000004
11534;12;0.634367567518388;53.400000000000006
11535;12;0.6381861133090057;53.5
11536;12;0.6419872859956398;53.6
11537;12;0.6457706900132808;53.7
11538;12;0.6495359383006184;53.800000000000004
11539;12;0.653282652420721;53.900000000000006
11540;12;0.6570104626734988;54.0
11541;12;0.6607190081999289;54.1
11542;12;0.664407937078043;54.2
11543;12;0.6680769064106971;54.300000000000004
11544;12;0.6717255824051394;54.400000000000006
11545;12;0.6753536404444148;54.5
11546;12;0.6789607651506574;54.6
11547;12;0.6825466504403191;54.7
11548;12;0.6861109995714145;54.800000000000004
11549;12;0.6896535251828532;54.900000000000006
11550;12;0.6931739493259504;55.0
11551;12;0.696672003488218;55.1
11552;12;0.7001474286095372;55.2
11553;12;0.7035999750908344;55.300000000000004
11554;12;0.707029402795385;55.400000000000006
11555;12;0.7104354810428753;55.5
11556;12;0.7138179885963662;55.6
11557;12;0.7171767136423013;55.7
11558;12;0.7205114537637216;55.800000000000004
11559;12;0.7238220159068368;55.900000000000006
11560;12;0.7271082163411295;56.0
11561;12;0.7303698806131586;56.1
11562;12;0.7336068434942346;56.2
11563;12;0.7368189489221572;56.300000000000004
11564;12;0.7400060499371932;56.400000000000006
11565;12;0.7431680086124811;56.5
11566;12;0.7463046959790628;56.6
11567;12;0.7494159919457257;56.7
11568;12;0.7525017852138601;56.800000000000004
11569;12;0.755561973187527;56.900000000000006
11570;12;0.7585964618789353;57.0
11571;12;0.7616051658095291;57.1
11572;12;0.7645880079068911;57.2
11573;12;0.7675449193976571;57.300000000000004
11574;12;0.7704758396966488;57.400000000000006
11575;12;0.7733807162924248;57.5
11576;12;0.7762595046294507;57.6
11577;12;0.7791121679870855;57.7
11578;12;0.7819386773555892;57.800000000000004
11579;12;0.7847390113093395;57.900000000000006
11580;12;0.787513155877461;58.0
11581;12;0.7902611044120547;58.1
11582;12;0.7929828574542184;58.2
11583;12;0.795678422598046;58.300000000000004
11584;12;0.7983478143527941;58.400000000000006
11585;12;0.8009910540033891;58.5
11586;12;0.8036081694694628;58.6
11587;12;0.8061991951630821;58.7
11588;12;0.8087641718453529;58.800000000000004
11589;12;0.8113031464820566;58.900000000000006
11590;12;0.8138161720984917;59.0
11591;12;0.8163033076336692;59.1
11592;12;0.8187646177940286;59.2
11593;12;0.8212001729068145;59.300000000000004
11594;12;0.823610048773268;59.400000000000006
11595;12;0.8259943265217708;59.5
11596;12;0.8283530924610815;59.6
11597;12;0.8306864379337927;59.7
11598;12;0.8329944591701467;59.800000000000004
11599;12;0.8352772571423192;59.900000000000006
11600;12;0.8375349374193041;60.0
11601;12;0.8397676100225044;60.1
11602;12;0.8419753892821418;60.2
11603;12;0.8441583936945898;60.300000000000004
11604;12;0.8463167457807315;60.400000000000006
11605;12;0.8484505719454338;60.5
11606;12;0.8505600023382358;60.6
11607;12;0.8526451707153291;60.7
11608;12;0.8547062143029205;60.800000000000004
11609;12;0.8567432736620474;60.900000000000006
11610;12;0.8587564925549254;61.0
11611;12;0.8607460178128895;61.1
11612;12;0.8627119992060015;61.2
11613;12;0.8646545893143759;61.300000000000004
11614;12;0.8665739434012859;61.400000000000006
11615;12;0.8684702192881008;61.5
11616;12;0.8703435772310996;61.6
11617;12;0.8721941798002093;61.7
11618;12;0.8740221917597065;61.800000000000004
11619;12;0.8758277799509168;61.900000000000006
11620;12;0.8776111131769512;62.0
11621;12;0.8793723620895043;62.1
11622;12;0.8811116990777409;62.2
11623;12;0.8828292981592977;62.300000000000004
11624;12;0.8845253348734174;62.400000000000006
11625;12;0.8861999861762316;62.5
11626;12;0.8878534303382095;62.6
11627;12;0.8894858468437802;62.7
11628;12;0.8910974162931391;62.800000000000004
11629;12;0.8926883203062437;62.900000000000006
11630;12;0.8942587414290023;63.0
11631;12;0.8958088630416551;63.1
11632;12;0.8973388692693484;63.2
11633;12;0.8988489448948951;63.300000000000004
11634;12;0.9003392752737203;63.400000000000006
11635;12;0.901810046250977;63.5
11636;12;0.9032614440808318;63.6
11637;12;0.9046936553478979;63.7
11638;12;0.906106866890812;63.800000000000004
11639;12;0.9075012657279315;63.900000000000006
11640;12;0.9088770389851439;64.0
11641;12;0.9102343738257627;64.10000000000001
11642;12;0.9115734573824944;64.2
11643;12;0.9128944766914551;64.3
11644;12;0.9141976186282159;64.4
11645;12;0.9154830698458505;64.5
11646;12;0.9167510167149658;64.60000000000001
11647;12;0.9180016452656846;64.7
11648;12;0.9192351411315621;64.8
11649;12;0.9204516894954002;64.9
11650;12;0.9216514750369404;65.0
11651;12;0.9228346818824009;65.10000000000001
11652;12;0.924001493555833;65.2
11653;12;0.9251520929322653;65.3
11654;12;0.9262866621926074;65.4
11655;12;0.9274053827802778;65.5
11656;12;0.9285084353595358;65.60000000000001
11657;12;0.9295959997754716;65.7
11658;12;0.9306682550156387;65.8
11659;12;0.9317253791732837;65.9
11660;12;0.93276754941215;66.0
11661;12;0.9337949419328216;66.10000000000001
11662;12;0.9348077319405725;66.2
11663;12;0.9358060936146918;66.3
11664;12;0.9367902000792533;66.4
11665;12;0.9377602233752947;66.5
11666;12;0.9387163344343773;66.60000000000001
11667;12;0.9396587030534906;66.7
11668;12;0.9405874978712752;66.8
11669;12;0.9415028863455278;66.9
11670;12;0.9424050347319578;67.0
11671;12;0.9432941080641672;67.10000000000001
11672;12;0.944170270134818;67.2
11673;12;0.9450336834779599;67.3
11674;12;0.9458845093524877;67.4
11675;12;0.9467229077266949;67.5
11676;12;0.9475490372638987;67.60000000000001
11677;12;0.9483630553091014;67.7
11678;12;0.9491651178766634;67.8
11679;12;0.9499553796389573;67.9
11680;12;0.9507339939159735;68.0
11681;12;0.9515011126658509;68.10000000000001
11682;12;0.9522568864763054;68.2
11683;12;0.9530014645569265;68.3
11684;12;0.9537349947323173;68.4
11685;12;0.9544576234360521;68.5
11686;12;0.9551694957054219;68.60000000000001
11687;12;0.9558707551769475;68.7
11688;12;0.9565615440826312;68.8
11689;12;0.9572420032469234;68.9
11690;12;0.9579122720843811;69.0
11691;12;0.9585724885979936;69.10000000000001
11692;12;0.9592227893781519;69.2
11693;12;0.9598633096022398;69.3
11694;12;0.9604941830348247;69.4
11695;12;0.9611155420284243;69.5
11696;12;0.9617275175248303;69.60000000000001
11697;12;0.9623302390569664;69.7
11698;12;0.9629238347512608;69.8
11699;12;0.9635084313305136;69.9
11700;12;0.9640841541172384;70.0
11701;12;0.9646511270374605;70.10000000000001
11702;12;0.9652094726249515;70.2
11703;12;0.9657593120258842;70.3
11704;12;0.9663007650038872;70.4
11705;12;0.9668339499454842;70.5
11706;12;0.9673589838659009;70.60000000000001
11707;12;0.9678759824152218;70.7
11708;12;0.9683850598848818;70.8
11709;12;0.9688863292144783;70.9
11710;12;0.9693799019988838;71.0
11711;12;0.9698658884956526;71.10000000000001
11712;12;0.9703443976326972;71.2
11713;12;0.9708155370162297;71.3
11714;12;0.9712794129389479;71.4
11715;12;0.9717361303884571;71.5
11716;12;0.9721857930559118;71.60000000000001
11717;12;0.9726285033448677;71.7
11718;12;0.9730643623803299;71.8
11719;12;0.973493470017987;71.9
11720;12;0.973915924853617;72.0
11721;12;0.9743318242326588;72.10000000000001
11722;12;0.9747412642599339;72.2
11723;12;0.9751443398095113;72.3
11724;12;0.9755411445347039;72.4
11725;12;0.9759317708781854;72.5
11726;12;0.9763163100822245;72.60000000000001
11727;12;0.9766948521990179;72.7
11728;12;0.9770674861011217;72.8
11729;12;0.9774342994919688;72.9
11730;12;0.977795378916464;73.0
11731;12;0.9781508097716511;73.10000000000001
11732;12;0.9785006763174415;73.2
11733;12;0.9788450616874006;73.3
11734;12;0.9791840478995804;73.4
11735;12;0.9795177158673959;73.5
11736;12;0.9798461454105364;73.60000000000001
11737;12;0.9801694152659051;73.7
11738;12;0.9804876030985824;73.8
11739;12;0.9808007855128056;73.9
11740;12;0.9811090380629611;74.0
11741;12;0.9814124352645804;74.10000000000001
11742;12;0.9817110506053401;74.2
11743;12;0.9820049565560557;74.3
11744;12;0.9822942245816664;74.4
11745;12;0.9825789251522068;74.5
11746;12;0.9828591277537619;74.60000000000001
11747;12;0.9831349008993984;74.7
11748;12;0.9834063121400698;74.8
11749;12;0.9836734280754936;74.9
11750;12;0.9839363143649922;75.0
11751;12;0.9841950357382989;75.10000000000001
11752;12;0.9844496560063217;75.2
11753;12;0.9847002380718655;75.3
11754;12;0.9849468439403041;75.4
11755;12;0.9851895347302072;75.5
11756;12;0.9854283706839111;75.60000000000001
11757;12;0.9856634111780364;75.7
11758;12;0.9858947147339481;75.8
11759;12;0.9861223390281554;75.9
11760;12;0.986346340902649;76.0
11761;12;0.9865667763751768;76.10000000000001
11762;12;0.9867837006494494;76.2
11763;12;0.9869971681252819;76.3
11764;12;0.9872072324086626;76.4
11765;12;0.9874139463217528;76.5
11766;12;0.9876173619128112;76.60000000000001
11767;12;0.9878175304660466;76.7
11768;12;0.9880145025113926;76.80000000000001
11769;12;0.9882083278342068;76.9
11770;12;0.9883990554848906;77.0
11771;12;0.9885867337884305;77.10000000000001
11772;12;0.9887714103538595;77.2
11773;12;0.9889531320836364;77.30000000000001
11774;12;0.9891319451829432;77.4
11775;12;0.9893078951689;77.5
11776;12;0.9894810268796965;77.60000000000001
11777;12;0.9896513844836389;77.7
11778;12;0.9898190114881127;77.80000000000001
11779;12;0.9899839507484595;77.9
11780;12;0.9901462444767687;78.0
11781;12;0.9903059342505831;78.10000000000001
11782;12;0.990463061021518;78.2
11783;12;0.9906176651237938;78.30000000000001
11784;12;0.9907697862826821;78.4
11785;12;0.9909194636228635;78.5
11786;12;0.9910667356767003;78.60000000000001
11787;12;0.99121164039242;78.7
11788;12;0.9913542151422133;78.80000000000001
11789;12;0.9914944967302439;78.9
11790;12;0.9916325214005703;79.0
11791;12;0.9917683248449839;79.10000000000001
11792;12;0.9919019422107556;79.2
11793;12;0.9920334081082992;79.30000000000001
11794;12;0.9921627566187472;79.4
11795;12;0.9922900213014392;79.5
11796;12;0.9924152352013258;79.60000000000001
11797;12;0.9925384308562863;79.7
11798;12;0.992659640304361;79.80000000000001
11799;12;0.9927788950908967;79.9
11800;12;0.9928962262756114;80.0
11801;12;0.9930116644395699;80.10000000000001
11802;12;0.9931252396920799;80.2
11803;12;0.9932369816775023;80.30000000000001
11804;12;0.9933469195819782;80.4
11805;12;0.9934550821400742;80.5
11806;12;0.9935614976413469;80.60000000000001
11807;12;0.9936661939368235;80.7
11808;12;0.993769198445403;80.80000000000001
11809;12;0.9938705381601766;80.9
11810;12;0.9939702396546688;81.0
11811;12;0.9940683290889979;81.10000000000001
11812;12;0.9941648322159597;81.2
11813;12;0.9942597743870315;81.30000000000001
11814;12;0.9943531805582991;81.4
11815;12;0.994445075296309;81.5
11816;12;0.9945354827838395;81.60000000000001
11817;12;0.9946244268256021;81.7
11818;12;0.9947119308538642;81.80000000000001
11819;12;0.9947980179339984;81.9
11820;12;0.9948827107699584;82.0
11821;12;0.9949660317096829;82.10000000000001
11822;12;0.9950480027504249;82.2
11823;12;0.9951286455440118;82.30000000000001
11824;12;0.9952079814020339;82.4
11825;12;0.9952860313009614;82.5
11826;12;0.9953628158871943;82.60000000000001
11827;12;0.9954383554820407;82.7
11828;12;0.9955126700866299;82.80000000000001
11829;12;0.9955857793867555;82.9
11830;12;0.995657702757653;83.0
11831;12;0.9957284592687121;83.10000000000001
11832;12;0.9957980676881215;83.2
11833;12;0.9958665464874514;83.30000000000001
11834;12;0.9959339138461705;83.4
11835;12;0.9960001876561002;83.5
11836;12;0.9960653855258073;83.60000000000001
11837;12;0.9961295247849321;83.7
11838;12;0.9961926224884591;83.80000000000001
11839;12;0.9962546954209243;83.9
11840;12;0.9963157601005641;84.0
11841;12;0.9963758327834042;84.10000000000001
11842;12;0.9964349294672924;84.2
11843;12;0.9964930658958693;84.30000000000001
11844;12;0.9965502575624877;84.4
11845;12;0.9966065197140707;84.5
11846;12;0.9966618673549167;84.60000000000001
11847;12;0.9967163152504496;84.7
11848;12;0.9967698779309131;84.80000000000001
11849;12;0.9968225696950124;84.9
11850;12;0.996874404613503;85.0
11851;12;0.9969253965327268;85.10000000000001
11852;12;0.996975559078097;85.2
11853;12;0.9970249056575307;85.30000000000001
11854;12;0.9970734494648336;85.4
11855;12;0.9971212034830319;85.5
11856;12;0.9971681804876571;85.60000000000001
11857;12;0.997214393049983;85.7
11858;12;0.9972598535402118;85.80000000000001
11859;12;0.9973045741306165;85.9
11860;12;0.997348566798634;86.0
11861;12;0.9973918433299139;86.10000000000001
11862;12;0.9974344153213214;86.2
11863;12;0.9974762941838949;86.30000000000001
11864;12;0.9975174911457598;86.4
11865;12;0.9975580172549993;86.5
11866;12;0.9975978833824806;86.60000000000001
11867;12;0.9976371002246401;86.7
11868;12;0.9976756783062274;86.80000000000001
11869;12;0.9977136279830043;86.9
11870;12;0.9977509594444087;87.0
11871;12;0.997787682716172;87.10000000000001
11872;12;0.9978238076629031;87.2
11873;12;0.9978593439906277;87.30000000000001
11874;12;0.9978943012492938;87.4
11875;12;0.9979286888352357;87.5
11876;12;0.997962515993602;87.60000000000001
11877;12;0.9979957918207469;87.7
11878;12;0.9980285252665843;87.80000000000001
11879;12;0.9980607251369061;87.9
11880;12;0.9980924000956662;88.0
11881;12;0.9981235586672268;88.10000000000001
11882;12;0.998154209238574;88.2
11883;12;0.9981843600614964;88.30000000000001
11884;12;0.998214019254731;88.4
11885;12;0.9982431948060778;88.5
11886;12;0.9982718945744795;88.60000000000001
11887;12;0.9983001262920701;88.7
11888;12;0.9983278975661927;88.80000000000001
11889;12;0.9983552158813845;88.9
11890;12;0.9983820886013329;89.0
11891;12;0.9984085229708003;89.10000000000001
11892;12;0.9984345261175185;89.2
11893;12;0.9984601050540557;89.30000000000001
11894;12;0.9984852666796528;89.4
11895;12;0.9985100177820315;89.5
11896;12;0.9985343650391751;89.60000000000001
11897;12;0.9985583150210808;89.7
11898;12;0.9985818741914848;89.80000000000001
11899;12;0.9986050489095607;89.9
11900;12;0.998627845431592;90.0
11901;12;0.9986502699126173;90.10000000000001
11902;12;0.99867232840805;90.2
11903;12;0.9986940268752745;90.30000000000001
11904;12;0.9987153711752144;90.4
11905;12;0.998736367073879;90.5
11906;12;0.9987570202438832;90.60000000000001
11907;12;0.9987773362659461;90.7
11908;12;0.9987973206303629;90.80000000000001
11909;12;0.998816978738457;90.9
11910;12;0.9988363159040067;91.0
11911;12;0.9988553373546514;91.10000000000001
11912;12;0.9988740482332735;91.2
11913;12;0.9988924535993613;91.30000000000001
11914;12;0.9989105584303476;91.4
11915;12;0.9989283676229298;91.5
11916;12;0.9989458859943665;91.60000000000001
11917;12;0.9989631182837556;91.7
11918;12;0.9989800691532927;91.80000000000001
11919;12;0.9989967431895067;91.9
11920;12;0.999013144904479;92.0
11921;12;0.9990292787370416;92.10000000000001
11922;12;0.9990451490539567;92.2
11923;12;0.9990607601510781;92.30000000000001
11924;12;0.9990761162544931;92.4
11925;12;0.9990912215216473;92.5
11926;12;0.9991060800424513;92.60000000000001
11927;12;0.9991206958403691;92.7
11928;12;0.999135072873491;92.80000000000001
11929;12;0.9991492150355868;92.9
11930;12;0.999163126157145;93.0
11931;12;0.999176810006393;93.10000000000001
11932;12;0.9991902702903035;93.2
11933;12;0.9992035106555825;93.30000000000001
11934;12;0.9992165346896438;93.4
11935;12;0.9992293459215658;93.5
11936;12;0.9992419478230342;93.60000000000001
11937;12;0.999254343809271;93.7
11938;12;0.9992665372399456;93.80000000000001
11939;12;0.9992785314200733;93.9
11940;12;0.9992903296008995;94.0
11941;12;0.9993019349807694;94.10000000000001
11942;12;0.9993133507059841;94.2
11943;12;0.9993245798716418;94.30000000000001
11944;12;0.999335625522467;94.4
11945;12;0.9993464906536262;94.5
11946;12;0.99935717821153;94.60000000000001
11947;12;0.9993676910946224;94.7
11948;12;0.9993780321541574;94.80000000000001
11949;12;0.9993882041949641;94.9
11950;12;0.9993982099761989;95.0
11951;12;0.9994080522120844;95.10000000000001
11952;12;0.9994177335726387;95.2
11953;12;0.9994272566843918;95.30000000000001
11954;12;0.9994366241310899;95.4
11955;12;0.9994458384543901;95.5
11956;12;0.9994549021545424;95.60000000000001
11957;12;0.9994638176910607;95.7
11958;12;0.9994725874833851;95.80000000000001
