id;system_id;dependent_variable;independent_variable_1;independent_variable_2
88365;9;31.375999999999998;84.0;65.0
88366;9;31.772799999999997;84.0;66.0
88367;9;32.19519999999999;84.0;67.0
88368;9;32.64319999999999;84.0;68.0
88369;9;33.11679999999999;84.0;69.0
88370;9;33.61599999999999;84.0;70.0
88371;9;34.1408;84.0;71.0
88372;9;34.691199999999995;84.0;72.0
88373;9;35.2672;84.0;73.0
88374;9;35.86879999999999;84.0;74.0
88375;9;36.495999999999995;84.0;75.0
88376;9;37.148799999999994;84.0;76.0
88377;9;37.82719999999999;84.0;77.0
88378;9;38.5312;84.0;78.0
88379;9;39.26079999999999;84.0;79.0
88380;9;40.01599999999999;84.0;80.0
88381;9;40.79679999999999;84.0;81.0
88382;9;41.60319999999999;84.0;82.0
88383;9;42.435199999999995;84.0;83.0
88384;9;43.2928;84.0;84.0
88385;9;44.176;84.0;85.0
88386;9;45.0848;84.0;86.0
88387;9;46.0192;84.0;87.0
88388;9;46.979200000000006;84.0;88.0
88389;9;47.9648;84.0;89.0
88390;9;48.976;84.0;90.0
88391;9;50.0128;84.0;91.0
88392;9;51.075199999999995;84.0;92.0
88393;9;52.16319999999999;84.0;93.0
88394;9;53.276799999999994;84.0;94.0
88395;9;54.416;84.0;95.0
88396;9;55.58080000000001;84.0;96.0
88397;9;56.77120000000001;84.0;97.0
88398;9;57.9872;84.0;98.0
88399;9;59.22880000000001;84.0;99.0
88400;9;60.495999999999995;84.0;100.0
88401;9;60.332800000000006;85.0;1.0
88402;9;59.09120000000001;85.0;2.0
88403;9;57.87520000000001;85.0;3.0
88404;9;56.68480000000001;85.0;4.0
88405;9;55.52000000000001;85.0;5.0
88406;9;54.38080000000001;85.0;6.0
88407;9;53.26720000000001;85.0;7.0
88408;9;52.17920000000001;85.0;8.0
88409;9;51.11680000000001;85.0;9.0
88410;9;50.08000000000001;85.0;10.0
88411;9;49.06880000000001;85.0;11.0
88412;9;48.08320000000001;85.0;12.0
88413;9;47.12320000000001;85.0;13.0
88414;9;46.18880000000001;85.0;14.0
88415;9;45.28000000000001;85.0;15.0
88416;9;44.396800000000006;85.0;16.0
88417;9;43.5392;85.0;17.0
88418;9;42.70720000000001;85.0;18.0
88419;9;41.90080000000001;85.0;19.0
88420;9;41.120000000000005;85.0;20.0
88421;9;40.36480000000002;85.0;21.0
88422;9;39.63520000000001;85.0;22.0
88423;9;38.93120000000001;85.0;23.0
88424;9;38.25280000000001;85.0;24.0
88425;9;37.60000000000001;85.0;25.0
88426;9;36.97280000000001;85.0;26.0
88427;9;36.37120000000001;85.0;27.0
88428;9;35.79520000000001;85.0;28.0
88429;9;35.24480000000001;85.0;29.0
88430;9;34.72000000000001;85.0;30.0
88431;9;34.22080000000001;85.0;31.0
88432;9;33.74720000000001;85.0;32.0
88433;9;33.299200000000006;85.0;33.0
88434;9;32.8768;85.0;34.0
88435;9;32.480000000000004;85.0;35.0
88436;9;32.10880000000001;85.0;36.0
88437;9;31.76320000000001;85.0;37.0
88438;9;31.443200000000008;85.0;38.0
88439;9;31.14880000000001;85.0;39.0
88440;9;30.880000000000006;85.0;40.0
88441;9;30.636800000000004;85.0;41.0
88442;9;30.41920000000001;85.0;42.0
88443;9;30.22720000000001;85.0;43.0
88444;9;30.06080000000001;85.0;44.0
88445;9;29.92000000000001;85.0;45.0
88446;9;29.804800000000007;85.0;46.0
88447;9;29.715200000000006;85.0;47.0
88448;9;29.651200000000014;85.0;48.0
88449;9;29.61280000000001;85.0;49.0
88450;9;29.60000000000001;85.0;50.0
88451;9;29.612800000000007;85.0;51.0
88452;9;29.65120000000001;85.0;52.0
88453;9;29.71520000000001;85.0;53.0
88454;9;29.804800000000007;85.0;54.0
88455;9;29.92;85.0;55.0
88456;9;30.0608;85.0;56.0
88457;9;30.227200000000003;85.0;57.0
88458;9;30.419200000000018;85.0;58.0
88459;9;30.636800000000015;85.0;59.0
88460;9;30.880000000000017;85.0;60.0
88461;9;31.148800000000016;85.0;61.0
88462;9;31.44320000000001;85.0;62.0
88463;9;31.763200000000012;85.0;63.0
88464;9;32.10880000000001;85.0;64.0
88465;9;32.48000000000001;85.0;65.0
88466;9;32.87680000000001;85.0;66.0
88467;9;33.299200000000006;85.0;67.0
88468;9;33.74720000000001;85.0;68.0
88469;9;34.220800000000004;85.0;69.0
88470;9;34.720000000000006;85.0;70.0
88471;9;35.24480000000001;85.0;71.0
88472;9;35.79520000000001;85.0;72.0
88473;9;36.371200000000016;85.0;73.0
88474;9;36.97280000000001;85.0;74.0
88475;9;37.60000000000001;85.0;75.0
88476;9;38.25280000000001;85.0;76.0
88477;9;38.931200000000004;85.0;77.0
88478;9;39.63520000000001;85.0;78.0
88479;9;40.3648;85.0;79.0
88480;9;41.120000000000005;85.0;80.0
88481;9;41.900800000000004;85.0;81.0
88482;9;42.7072;85.0;82.0
88483;9;43.53920000000001;85.0;83.0
88484;9;44.39680000000001;85.0;84.0
88485;9;45.280000000000015;85.0;85.0
88486;9;46.188800000000015;85.0;86.0
88487;9;47.12320000000001;85.0;87.0
88488;9;48.08320000000002;85.0;88.0
88489;9;49.06880000000001;85.0;89.0
88490;9;50.08000000000001;85.0;90.0
88491;9;51.11680000000001;85.0;91.0
88492;9;52.17920000000001;85.0;92.0
88493;9;53.2672;85.0;93.0
88494;9;54.38080000000001;85.0;94.0
88495;9;55.52000000000001;85.0;95.0
88496;9;56.684800000000024;85.0;96.0
88497;9;57.87520000000002;85.0;97.0
88498;9;59.091200000000015;85.0;98.0
88499;9;60.33280000000002;85.0;99.0
88500;9;61.60000000000001;85.0;100.0
88501;9;61.4688;86.0;1.0
88502;9;60.2272;86.0;2.0
88503;9;59.0112;86.0;3.0
88504;9;57.820800000000006;86.0;4.0
88505;9;56.656000000000006;86.0;5.0
88506;9;55.5168;86.0;6.0
88507;9;54.403200000000005;86.0;7.0
88508;9;53.315200000000004;86.0;8.0
88509;9;52.25280000000001;86.0;9.0
88510;9;51.21600000000001;86.0;10.0
88511;9;50.204800000000006;86.0;11.0
88512;9;49.21920000000001;86.0;12.0
88513;9;48.25920000000001;86.0;13.0
88514;9;47.3248;86.0;14.0
88515;9;46.416000000000004;86.0;15.0
88516;9;45.5328;86.0;16.0
88517;9;44.6752;86.0;17.0
88518;9;43.8432;86.0;18.0
88519;9;43.03680000000001;86.0;19.0
88520;9;42.256;86.0;20.0
88521;9;41.50080000000001;86.0;21.0
88522;9;40.77120000000001;86.0;22.0
88523;9;40.06720000000001;86.0;23.0
88524;9;39.3888;86.0;24.0
88525;9;38.736000000000004;86.0;25.0
88526;9;38.1088;86.0;26.0
88527;9;37.507200000000005;86.0;27.0
88528;9;36.931200000000004;86.0;28.0
88529;9;36.38080000000001;86.0;29.0
88530;9;35.85600000000001;86.0;30.0
88531;9;35.35680000000001;86.0;31.0
88532;9;34.8832;86.0;32.0
88533;9;34.4352;86.0;33.0
88534;9;34.0128;86.0;34.0
88535;9;33.616;86.0;35.0
88536;9;33.244800000000005;86.0;36.0
88537;9;32.89920000000001;86.0;37.0
88538;9;32.5792;86.0;38.0
88539;9;32.284800000000004;86.0;39.0
88540;9;32.016000000000005;86.0;40.0
88541;9;31.7728;86.0;41.0
88542;9;31.555200000000006;86.0;42.0
88543;9;31.363200000000006;86.0;43.0
88544;9;31.196800000000007;86.0;44.0
88545;9;31.056000000000004;86.0;45.0
88546;9;30.940800000000003;86.0;46.0
88547;9;30.851200000000002;86.0;47.0
88548;9;30.78720000000001;86.0;48.0
88549;9;30.748800000000006;86.0;49.0
88550;9;30.736000000000004;86.0;50.0
88551;9;30.748800000000003;86.0;51.0
88552;9;30.787200000000006;86.0;52.0
88553;9;30.851200000000006;86.0;53.0
88554;9;30.940800000000003;86.0;54.0
88555;9;31.055999999999997;86.0;55.0
88556;9;31.196799999999996;86.0;56.0
88557;9;31.3632;86.0;57.0
88558;9;31.555200000000013;86.0;58.0
88559;9;31.77280000000001;86.0;59.0
88560;9;32.01600000000001;86.0;60.0
88561;9;32.28480000000001;86.0;61.0
88562;9;32.57920000000001;86.0;62.0
88563;9;32.89920000000001;86.0;63.0
88564;9;33.244800000000005;86.0;64.0
88565;9;33.61600000000001;86.0;65.0
88566;9;34.012800000000006;86.0;66.0
88567;9;34.4352;86.0;67.0
88568;9;34.8832;86.0;68.0
88569;9;35.3568;86.0;69.0
88570;9;35.856;86.0;70.0
88571;9;36.38080000000001;86.0;71.0
88572;9;36.931200000000004;86.0;72.0
88573;9;37.50720000000001;86.0;73.0
88574;9;38.1088;86.0;74.0
88575;9;38.736000000000004;86.0;75.0
88576;9;39.3888;86.0;76.0
88577;9;40.0672;86.0;77.0
88578;9;40.77120000000001;86.0;78.0
88579;9;41.5008;86.0;79.0
88580;9;42.256;86.0;80.0
88581;9;43.0368;86.0;81.0
88582;9;43.843199999999996;86.0;82.0
88583;9;44.675200000000004;86.0;83.0
88584;9;45.53280000000001;86.0;84.0
88585;9;46.41600000000001;86.0;85.0
88586;9;47.32480000000001;86.0;86.0
88587;9;48.25920000000001;86.0;87.0
88588;9;49.219200000000015;86.0;88.0
88589;9;50.204800000000006;86.0;89.0
88590;9;51.21600000000001;86.0;90.0
88591;9;52.25280000000001;86.0;91.0
88592;9;53.315200000000004;86.0;92.0
88593;9;54.4032;86.0;93.0
88594;9;55.5168;86.0;94.0
88595;9;56.656000000000006;86.0;95.0
88596;9;57.82080000000002;86.0;96.0
88597;9;59.01120000000002;86.0;97.0
88598;9;60.22720000000001;86.0;98.0
88599;9;61.468800000000016;86.0;99.0
88600;9;62.736000000000004;86.0;100.0
88601;9;62.63679999999998;87.0;1.0
88602;9;61.39519999999998;87.0;2.0
88603;9;60.17919999999998;87.0;3.0
88604;9;58.98879999999998;87.0;4.0
88605;9;57.823999999999984;87.0;5.0
88606;9;56.68479999999998;87.0;6.0
88607;9;55.57119999999998;87.0;7.0
88608;9;54.48319999999998;87.0;8.0
88609;9;53.420799999999986;87.0;9.0
88610;9;52.383999999999986;87.0;10.0
88611;9;51.372799999999984;87.0;11.0
88612;9;50.387199999999986;87.0;12.0
88613;9;49.427199999999985;87.0;13.0
88614;9;48.49279999999998;87.0;14.0
88615;9;47.58399999999998;87.0;15.0
88616;9;46.70079999999998;87.0;16.0
88617;9;45.843199999999975;87.0;17.0
88618;9;45.01119999999998;87.0;18.0
88619;9;44.204799999999985;87.0;19.0
88620;9;43.42399999999998;87.0;20.0
88621;9;42.66879999999999;87.0;21.0
88622;9;41.939199999999985;87.0;22.0
88623;9;41.235199999999985;87.0;23.0
88624;9;40.55679999999998;87.0;24.0
88625;9;39.90399999999998;87.0;25.0
88626;9;39.27679999999998;87.0;26.0
88627;9;38.67519999999998;87.0;27.0
88628;9;38.09919999999998;87.0;28.0
88629;9;37.548799999999986;87.0;29.0
88630;9;37.02399999999999;87.0;30.0
88631;9;36.524799999999985;87.0;31.0
88632;9;36.05119999999998;87.0;32.0
88633;9;35.60319999999998;87.0;33.0
88634;9;35.18079999999998;87.0;34.0
88635;9;34.78399999999998;87.0;35.0
88636;9;34.41279999999998;87.0;36.0
88637;9;34.067199999999985;87.0;37.0
88638;9;33.74719999999998;87.0;38.0
88639;9;33.45279999999998;87.0;39.0
88640;9;33.18399999999998;87.0;40.0
88641;9;32.94079999999998;87.0;41.0
88642;9;32.723199999999984;87.0;42.0
88643;9;32.531199999999984;87.0;43.0
88644;9;32.36479999999999;87.0;44.0
88645;9;32.22399999999998;87.0;45.0
88646;9;32.10879999999998;87.0;46.0
88647;9;32.019199999999984;87.0;47.0
88648;9;31.955199999999987;87.0;48.0
88649;9;31.916799999999984;87.0;49.0
88650;9;31.903999999999982;87.0;50.0
88651;9;31.91679999999998;87.0;51.0
88652;9;31.955199999999984;87.0;52.0
88653;9;32.019199999999984;87.0;53.0
88654;9;32.10879999999998;87.0;54.0
88655;9;32.223999999999975;87.0;55.0
88656;9;32.364799999999974;87.0;56.0
88657;9;32.53119999999998;87.0;57.0
88658;9;32.72319999999999;87.0;58.0
88659;9;32.94079999999999;87.0;59.0
88660;9;33.18399999999999;87.0;60.0
88661;9;33.45279999999999;87.0;61.0
88662;9;33.747199999999985;87.0;62.0
88663;9;34.067199999999985;87.0;63.0
88664;9;34.41279999999998;87.0;64.0
88665;9;34.783999999999985;87.0;65.0
88666;9;35.180799999999984;87.0;66.0
88667;9;35.60319999999998;87.0;67.0
88668;9;36.05119999999998;87.0;68.0
88669;9;36.52479999999998;87.0;69.0
88670;9;37.02399999999998;87.0;70.0
88671;9;37.548799999999986;87.0;71.0
88672;9;38.09919999999998;87.0;72.0
88673;9;38.67519999999999;87.0;73.0
88674;9;39.27679999999998;87.0;74.0
88675;9;39.90399999999998;87.0;75.0
88676;9;40.55679999999998;87.0;76.0
88677;9;41.23519999999998;87.0;77.0
88678;9;41.939199999999985;87.0;78.0
88679;9;42.668799999999976;87.0;79.0
88680;9;43.42399999999998;87.0;80.0
88681;9;44.20479999999998;87.0;81.0
88682;9;45.011199999999974;87.0;82.0
88683;9;45.84319999999998;87.0;83.0
88684;9;46.70079999999999;87.0;84.0
88685;9;47.58399999999999;87.0;85.0
88686;9;48.49279999999999;87.0;86.0
88687;9;49.427199999999985;87.0;87.0
88688;9;50.38719999999999;87.0;88.0
88689;9;51.372799999999984;87.0;89.0
88690;9;52.383999999999986;87.0;90.0
88691;9;53.420799999999986;87.0;91.0
88692;9;54.48319999999998;87.0;92.0
88693;9;55.571199999999976;87.0;93.0
88694;9;56.68479999999998;87.0;94.0
88695;9;57.823999999999984;87.0;95.0
88696;9;58.9888;87.0;96.0
88697;9;60.179199999999994;87.0;97.0
88698;9;61.39519999999999;87.0;98.0
88699;9;62.636799999999994;87.0;99.0
88700;9;63.90399999999998;87.0;100.0
88701;9;63.83679999999998;88.0;1.0
88702;9;62.595199999999984;88.0;2.0
88703;9;61.37919999999998;88.0;3.0
88704;9;60.188799999999986;88.0;4.0
88705;9;59.02399999999999;88.0;5.0
88706;9;57.884799999999984;88.0;6.0
88707;9;56.771199999999986;88.0;7.0
88708;9;55.683199999999985;88.0;8.0
88709;9;54.62079999999999;88.0;9.0
88710;9;53.58399999999999;88.0;10.0
88711;9;52.57279999999999;88.0;11.0
88712;9;51.58719999999999;88.0;12.0
88713;9;50.62719999999999;88.0;13.0
88714;9;49.692799999999984;88.0;14.0
88715;9;48.783999999999985;88.0;15.0
88716;9;47.90079999999998;88.0;16.0
88717;9;47.04319999999998;88.0;17.0
88718;9;46.211199999999984;88.0;18.0
88719;9;45.40479999999999;88.0;19.0
88720;9;44.62399999999998;88.0;20.0
88721;9;43.86879999999999;88.0;21.0
88722;9;43.13919999999999;88.0;22.0
88723;9;42.43519999999999;88.0;23.0
88724;9;41.756799999999984;88.0;24.0
88725;9;41.103999999999985;88.0;25.0
88726;9;40.47679999999998;88.0;26.0
88727;9;39.875199999999985;88.0;27.0
88728;9;39.299199999999985;88.0;28.0
88729;9;38.74879999999999;88.0;29.0
88730;9;38.22399999999999;88.0;30.0
88731;9;37.72479999999999;88.0;31.0
88732;9;37.25119999999998;88.0;32.0
88733;9;36.80319999999998;88.0;33.0
88734;9;36.38079999999998;88.0;34.0
88735;9;35.98399999999998;88.0;35.0
88736;9;35.612799999999986;88.0;36.0
88737;9;35.26719999999999;88.0;37.0
88738;9;34.94719999999998;88.0;38.0
88739;9;34.652799999999985;88.0;39.0
88740;9;34.383999999999986;88.0;40.0
88741;9;34.140799999999984;88.0;41.0
88742;9;33.92319999999999;88.0;42.0
88743;9;33.73119999999999;88.0;43.0
88744;9;33.56479999999999;88.0;44.0
88745;9;33.423999999999985;88.0;45.0
88746;9;33.308799999999984;88.0;46.0
88747;9;33.21919999999999;88.0;47.0
88748;9;33.155199999999994;88.0;48.0
88749;9;33.116799999999984;88.0;49.0
88750;9;33.103999999999985;88.0;50.0
88751;9;33.116799999999984;88.0;51.0
88752;9;33.15519999999999;88.0;52.0
88753;9;33.21919999999999;88.0;53.0
88754;9;33.308799999999984;88.0;54.0
88755;9;33.42399999999998;88.0;55.0
88756;9;33.56479999999998;88.0;56.0
88757;9;33.73119999999998;88.0;57.0
88758;9;33.923199999999994;88.0;58.0
88759;9;34.14079999999999;88.0;59.0
88760;9;34.38399999999999;88.0;60.0
88761;9;34.65279999999999;88.0;61.0
88762;9;34.94719999999999;88.0;62.0
88763;9;35.26719999999999;88.0;63.0
88764;9;35.612799999999986;88.0;64.0
88765;9;35.98399999999999;88.0;65.0
88766;9;36.38079999999999;88.0;66.0
88767;9;36.80319999999998;88.0;67.0
88768;9;37.25119999999998;88.0;68.0
88769;9;37.72479999999998;88.0;69.0
88770;9;38.22399999999998;88.0;70.0
88771;9;38.74879999999999;88.0;71.0
88772;9;39.299199999999985;88.0;72.0
88773;9;39.87519999999999;88.0;73.0
88774;9;40.47679999999998;88.0;74.0
88775;9;41.103999999999985;88.0;75.0
88776;9;41.756799999999984;88.0;76.0
88777;9;42.43519999999998;88.0;77.0
88778;9;43.13919999999999;88.0;78.0
88779;9;43.86879999999998;88.0;79.0
88780;9;44.62399999999998;88.0;80.0
88781;9;45.40479999999998;88.0;81.0
88782;9;46.21119999999998;88.0;82.0
88783;9;47.043199999999985;88.0;83.0
88784;9;47.90079999999999;88.0;84.0
88785;9;48.78399999999999;88.0;85.0
88786;9;49.69279999999999;88.0;86.0
88787;9;50.62719999999999;88.0;87.0
88788;9;51.587199999999996;88.0;88.0
88789;9;52.57279999999999;88.0;89.0
88790;9;53.58399999999999;88.0;90.0
88791;9;54.62079999999999;88.0;91.0
88792;9;55.683199999999985;88.0;92.0
88793;9;56.77119999999998;88.0;93.0
88794;9;57.884799999999984;88.0;94.0
88795;9;59.02399999999999;88.0;95.0
88796;9;60.1888;88.0;96.0
88797;9;61.3792;88.0;97.0
88798;9;62.59519999999999;88.0;98.0
88799;9;63.8368;88.0;99.0
88800;9;65.10399999999998;88.0;100.0
88801;9;65.0688;89.0;1.0
88802;9;63.8272;89.0;2.0
88803;9;62.6112;89.0;3.0
88804;9;61.4208;89.0;4.0
88805;9;60.256;89.0;5.0
88806;9;59.1168;89.0;6.0
88807;9;58.0032;89.0;7.0
88808;9;56.9152;89.0;8.0
88809;9;55.8528;89.0;9.0
88810;9;54.816;89.0;10.0
88811;9;53.8048;89.0;11.0
88812;9;52.8192;89.0;12.0
88813;9;51.8592;89.0;13.0
88814;9;50.9248;89.0;14.0
88815;9;50.016;89.0;15.0
88816;9;49.132799999999996;89.0;16.0
88817;9;48.27519999999999;89.0;17.0
88818;9;47.4432;89.0;18.0
88819;9;46.6368;89.0;19.0
88820;9;45.855999999999995;89.0;20.0
88821;9;45.10080000000001;89.0;21.0
88822;9;44.3712;89.0;22.0
88823;9;43.6672;89.0;23.0
88824;9;42.9888;89.0;24.0
88825;9;42.336;89.0;25.0
88826;9;41.7088;89.0;26.0
88827;9;41.1072;89.0;27.0
88828;9;40.5312;89.0;28.0
88829;9;39.9808;89.0;29.0
88830;9;39.456;89.0;30.0
88831;9;38.9568;89.0;31.0
88832;9;38.4832;89.0;32.0
88833;9;38.035199999999996;89.0;33.0
88834;9;37.61279999999999;89.0;34.0
88835;9;37.215999999999994;89.0;35.0
88836;9;36.8448;89.0;36.0
88837;9;36.4992;89.0;37.0
88838;9;36.179199999999994;89.0;38.0
88839;9;35.8848;89.0;39.0
88840;9;35.616;89.0;40.0
88841;9;35.3728;89.0;41.0
88842;9;35.1552;89.0;42.0
88843;9;34.9632;89.0;43.0
88844;9;34.796800000000005;89.0;44.0
88845;9;34.656;89.0;45.0
88846;9;34.5408;89.0;46.0
88847;9;34.4512;89.0;47.0
88848;9;34.38720000000001;89.0;48.0
88849;9;34.3488;89.0;49.0
88850;9;34.336;89.0;50.0
88851;9;34.3488;89.0;51.0
88852;9;34.3872;89.0;52.0
88853;9;34.4512;89.0;53.0
88854;9;34.5408;89.0;54.0
88855;9;34.65599999999999;89.0;55.0
88856;9;34.79679999999999;89.0;56.0
88857;9;34.96319999999999;89.0;57.0
88858;9;35.15520000000001;89.0;58.0
88859;9;35.372800000000005;89.0;59.0
88860;9;35.61600000000001;89.0;60.0
88861;9;35.884800000000006;89.0;61.0
88862;9;36.1792;89.0;62.0
88863;9;36.4992;89.0;63.0
88864;9;36.8448;89.0;64.0
88865;9;37.216;89.0;65.0
88866;9;37.6128;89.0;66.0
88867;9;38.035199999999996;89.0;67.0
88868;9;38.4832;89.0;68.0
88869;9;38.956799999999994;89.0;69.0
88870;9;39.455999999999996;89.0;70.0
88871;9;39.9808;89.0;71.0
88872;9;40.5312;89.0;72.0
88873;9;41.107200000000006;89.0;73.0
88874;9;41.7088;89.0;74.0
88875;9;42.336;89.0;75.0
88876;9;42.9888;89.0;76.0
88877;9;43.667199999999994;89.0;77.0
88878;9;44.3712;89.0;78.0
88879;9;45.10079999999999;89.0;79.0
88880;9;45.855999999999995;89.0;80.0
88881;9;46.636799999999994;89.0;81.0
88882;9;47.44319999999999;89.0;82.0
88883;9;48.2752;89.0;83.0
88884;9;49.1328;89.0;84.0
88885;9;50.016000000000005;89.0;85.0
88886;9;50.924800000000005;89.0;86.0
88887;9;51.8592;89.0;87.0
88888;9;52.81920000000001;89.0;88.0
88889;9;53.8048;89.0;89.0
88890;9;54.816;89.0;90.0
88891;9;55.8528;89.0;91.0
88892;9;56.9152;89.0;92.0
88893;9;58.00319999999999;89.0;93.0
88894;9;59.1168;89.0;94.0
88895;9;60.256;89.0;95.0
88896;9;61.420800000000014;89.0;96.0
88897;9;62.61120000000001;89.0;97.0
88898;9;63.827200000000005;89.0;98.0
88899;9;65.06880000000001;89.0;99.0
88900;9;66.336;89.0;100.0
88901;9;66.33279999999999;90.0;1.0
88902;9;65.09119999999999;90.0;2.0
88903;9;63.87519999999999;90.0;3.0
88904;9;62.684799999999996;90.0;4.0
88905;9;61.519999999999996;90.0;5.0
88906;9;60.380799999999994;90.0;6.0
88907;9;59.267199999999995;90.0;7.0
88908;9;58.179199999999994;90.0;8.0
88909;9;57.1168;90.0;9.0
88910;9;56.08;90.0;10.0
88911;9;55.068799999999996;90.0;11.0
88912;9;54.0832;90.0;12.0
88913;9;53.1232;90.0;13.0
88914;9;52.18879999999999;90.0;14.0
88915;9;51.279999999999994;90.0;15.0
88916;9;50.39679999999999;90.0;16.0
88917;9;49.53919999999999;90.0;17.0
88918;9;48.70719999999999;90.0;18.0
88919;9;47.9008;90.0;19.0
88920;9;47.11999999999999;90.0;20.0
88921;9;46.3648;90.0;21.0
88922;9;45.6352;90.0;22.0
88923;9;44.9312;90.0;23.0
88924;9;44.25279999999999;90.0;24.0
88925;9;43.599999999999994;90.0;25.0
88926;9;42.97279999999999;90.0;26.0
88927;9;42.371199999999995;90.0;27.0
88928;9;41.795199999999994;90.0;28.0
88929;9;41.2448;90.0;29.0
88930;9;40.72;90.0;30.0
88931;9;40.2208;90.0;31.0
88932;9;39.74719999999999;90.0;32.0
88933;9;39.29919999999999;90.0;33.0
88934;9;38.87679999999999;90.0;34.0
88935;9;38.47999999999999;90.0;35.0
88936;9;38.108799999999995;90.0;36.0
88937;9;37.7632;90.0;37.0
88938;9;37.44319999999999;90.0;38.0
88939;9;37.148799999999994;90.0;39.0
88940;9;36.879999999999995;90.0;40.0
88941;9;36.636799999999994;90.0;41.0
88942;9;36.4192;90.0;42.0
88943;9;36.227199999999996;90.0;43.0
88944;9;36.0608;90.0;44.0
88945;9;35.919999999999995;90.0;45.0
88946;9;35.80479999999999;90.0;46.0
88947;9;35.715199999999996;90.0;47.0
88948;9;35.6512;90.0;48.0
88949;9;35.61279999999999;90.0;49.0
88950;9;35.599999999999994;90.0;50.0
88951;9;35.61279999999999;90.0;51.0
88952;9;35.651199999999996;90.0;52.0
88953;9;35.715199999999996;90.0;53.0
88954;9;35.80479999999999;90.0;54.0
88955;9;35.91999999999999;90.0;55.0
88956;9;36.060799999999986;90.0;56.0
88957;9;36.22719999999999;90.0;57.0
88958;9;36.419200000000004;90.0;58.0
88959;9;36.6368;90.0;59.0
88960;9;36.88;90.0;60.0
88961;9;37.1488;90.0;61.0
88962;9;37.4432;90.0;62.0
88963;9;37.7632;90.0;63.0
88964;9;38.108799999999995;90.0;64.0
88965;9;38.48;90.0;65.0
88966;9;38.876799999999996;90.0;66.0
88967;9;39.29919999999999;90.0;67.0
88968;9;39.74719999999999;90.0;68.0
88969;9;40.22079999999999;90.0;69.0
88970;9;40.71999999999999;90.0;70.0
88971;9;41.2448;90.0;71.0
88972;9;41.795199999999994;90.0;72.0
88973;9;42.3712;90.0;73.0
88974;9;42.97279999999999;90.0;74.0
88975;9;43.599999999999994;90.0;75.0
88976;9;44.25279999999999;90.0;76.0
88977;9;44.93119999999999;90.0;77.0
88978;9;45.6352;90.0;78.0
88979;9;46.36479999999999;90.0;79.0
88980;9;47.11999999999999;90.0;80.0
88981;9;47.90079999999999;90.0;81.0
88982;9;48.707199999999986;90.0;82.0
88983;9;49.539199999999994;90.0;83.0
88984;9;50.3968;90.0;84.0
88985;9;51.28;90.0;85.0
88986;9;52.1888;90.0;86.0
88987;9;53.1232;90.0;87.0
88988;9;54.083200000000005;90.0;88.0
88989;9;55.068799999999996;90.0;89.0
88990;9;56.08;90.0;90.0
88991;9;57.1168;90.0;91.0
88992;9;58.179199999999994;90.0;92.0
88993;9;59.26719999999999;90.0;93.0
88994;9;60.380799999999994;90.0;94.0
88995;9;61.519999999999996;90.0;95.0
88996;9;62.68480000000001;90.0;96.0
88997;9;63.87520000000001;90.0;97.0
88998;9;65.0912;90.0;98.0
88999;9;66.3328;90.0;99.0
89000;9;67.6;90.0;100.0
